,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
747,Google Play,985c3e0a-35b6-49e8-861f-cf669c886bf9,Ranjan Kumer,Such a looser app and very slow,1,0,2023-03-31 13:52:54,
748,Google Play,15ddbea1-e620-4588-bea2-2f356cbc7c50,Arvind Soni,Nice apps,4,0,2023-03-31 11:58:42,1.0.104
749,Google Play,f7aa403b-98b6-4a3d-9177-4a748931123f,Mailar Gowda,I am not unable to connect this team,3,0,2023-03-31 11:37:31,
750,Google Play,e85d6e62-5944-4616-9717-8e39e59a5f8a,Shivam Thombare,I try from 4 months to contact with coustmer care but call not cannect with them. so dont use this app please,1,1,2023-03-31 07:08:14,
751,Google Play,31d8bb0a-86bc-4f44-821b-96892770b871,Praveen Kumar,Third grade app developed by big company it is not expected to any big company. After multiple times resetting password unable to login because keyboard showing only number which password is combination of alphabet and numbers with specific characters then how can I login,1,1,2023-03-31 04:22:05,1.0.22
752,Google Play,017c1923-5367-432c-8f12-520544a85da2,karan Dangi,No Reffer end earn no reward just 1star 🥱,1,0,2023-03-31 03:51:50,
753,Google Play,ef7d32ba-90cb-474f-8c7f-4f2c867761be,Sabu Reghunath,Superb,5,0,2023-03-30 05:40:18,1.0.104
754,Google Play,42de6fd0-5b4e-4f4f-8f77-aee24f07be59,Shivam Saini,Refer program not show,1,0,2023-03-30 00:37:41,1.0.104
755,Google Play,2522ad8b-e0af-4a59-8a26-70f21ea4c277,Vikas Gupta,Worst Trading App. 1)Price update keep stopping 2) Watchlist becomes empty automatically when switching from wifi to cellular network,1,0,2023-03-29 16:37:43,1.0.104
756,Google Play,49905301-db4a-482f-b2d7-ee5a6195397c,nirmal dewangan,I am using this app. I feel very bad experience. Always hanging. Very slow and high brokerage charge.,1,2,2023-03-29 12:38:39,1.0.104
757,Google Play,1696f263-f316-4a1f-b67e-cc0b9f1aa493,Mukesh Bala,Mardarchood sale kutte ..... Is sale aap ne mera 2000 rupy nagative kiya h,1,0,2023-03-29 05:51:32,1.0.104
758,Google Play,35456d3f-48ea-4b5f-9223-972ece54d10c,Devendra Kumar,Jay Mata rani,5,0,2023-03-29 00:19:44,1.0.104
759,Google Play,a3f9af38-7e45-4241-9b57-dc5586e06ea5,Shubham Bhusare,"Please add separate feature to view days P/L of closed postions other than the portfolio tab, otherwise app is good",3,0,2023-03-28 10:21:05,1.0.104
760,Google Play,18fb7505-5ca2-4e8b-bf0b-8e0a271c7444,Neeraj Saini,Not working as expected took time to open and if we put on its showing invalid login criteria.,1,1,2023-03-28 05:36:06,1.0.104
761,Google Play,0a00cf90-5fb9-4317-8913-8bb2b3648456,Praful Bande,Worst app. Bogus service,1,0,2023-03-28 03:55:39,1.0.104
762,Google Play,09591df6-d5d2-4748-b57f-2cc506efce53,Steven ben,I want to close my account i had opened it online but now it has no option to close online it didn't meet my expectations it's too slow and ui 😐,1,0,2023-03-28 01:00:04,
763,Google Play,347c3551-a3a6-4b10-b8e0-1faffc2039ca,Kalpesh Patil,"Again stopped working on 26 March 23, What's going on",1,1,2023-03-27 18:41:14,1.0.104
764,Google Play,271769fa-ab2e-47d3-ac10-02ce4167e12a,Meduri Rattaiah,"Still there is lot of scope for improvement. In F&O, the SL and profit order shall be placed at the time of placing the order like in Zerodha Looks like this App development team not have stock market trading knowledge. It shall be user friendly. Please bring the above mentioned change on urgent basis. In the basket order too options OI chart shall be available from basket itself for quick selection",3,6,2023-03-27 12:53:55,1.0.104
765,Google Play,b641658b-8a30-498c-90aa-c8f11fe929eb,Vishnu Swarup,Great,5,0,2023-03-27 10:25:22,1.0.104
766,Google Play,19e6f2d4-af2a-4cd0-b251-53842d864f1b,Shashi Kiran,Excellent service,5,0,2023-03-27 05:15:27,1.0.104
767,Google Play,faaf81d8-b2ab-415d-90e1-b66cafd1e863,M-Mani Maniz,Electro&hydroworks,5,0,2023-03-26 15:12:09,1.0.104
768,Google Play,b53e1b86-9cf3-4935-b2f1-2d72a0a2f8ce,Desi Comedy,सबसे बेकार सर्विस । High AMC charge 😭,1,0,2023-03-26 13:26:09,
769,Google Play,416e5a9f-8247-43d4-9efb-e19e1f0614fa,Ranjeet Chaurasia,Very poor service from customer support I'm suffering to change mobile Nomber not getting support Due to which I am not able to used my trading account,1,0,2023-03-26 05:16:31,1.0.104
770,Google Play,3b1ead7e-b334-404e-82ee-771b002c5947,Bhola Thakur,"Bhola,thakur",5,0,2023-03-25 16:56:51,
771,Google Play,a14f5b37-ed6b-4c4c-9e58-679a76c17787,Ramendra Nath Roy,Nice,5,0,2023-03-24 15:58:49,1.0.104
772,Google Play,2b87610d-c9b1-46a4-9506-70c56fb2d968,Tharun,So far experience is great. But some feature which is available in website are not available in mobile application such as stop loss order not available in flash trade. Please resolve this to make mobile application much more appealing for users.,3,0,2023-03-24 15:26:03,
773,Google Play,56827e0f-3022-4be0-9b7b-d17c2ba449a1,sahith kanny,Excellent service,5,0,2023-03-24 05:54:41,1.0.104
774,Google Play,b65ba5c2-dd76-4c51-9c7a-8800073aa095,Monal Kamble,Good,5,0,2023-03-24 05:44:59,1.0.104
775,Google Play,7bb0b2da-fc2c-4d6b-b137-b934e4fcb167,Rohit Tomar,Chandrabhan Singh rajput,5,0,2023-03-23 19:05:16,
776,Google Play,c56e57d2-d7ba-4ab1-b019-1d2198fc4b64,Pankaj Bante,Hope less app not work properly allways show no network app are not working when we trade. Very slow app. Plz learn from sbi security app....,1,1,2023-03-23 16:39:52,1.0.104
777,Google Play,f44f0439-5b25-44aa-b696-7cb31d2821a8,Sanjeev Kumar,Not Satisfied,1,0,2023-03-23 08:27:28,1.0.104
778,Google Play,4132c207-4358-4ca3-9a9b-c18f6f872825,Ranjana Sarmah,Give you zero star,1,0,2023-03-23 05:41:25,
779,Google Play,86958026-29b0-4ee8-ac33-6cb67c1eaecd,NATURAL NATURE,Froud,1,0,2023-03-23 05:09:53,1.0.104
780,Google Play,cde2cc9c-51a9-4ca9-8302-6d55dfda8a0f,Rakesh Sharma,Very bed,1,0,2023-03-22 17:30:20,1.0.104
781,Google Play,c047da1e-0c86-4073-a376-3f1fe7f99585,राष्ट्रभक्त (Raj),Fraud app. Third class service.,1,0,2023-03-22 09:20:32,
782,Google Play,446f2ab8-979a-42e9-9bbf-3c00441c225e,Vishv Patel,"Charts are not working at all. 1d, 5d and so on all the buttons are irresponsive. Look at tye bad UX, charts looks like images. Spend some money on technology upgrade or else you will loose the clients. Look at the interfaces of zerodha, groww and other apps. You should he ashamed to have a 100 years old UI. Update: good to know that you have added tradingview charts, excellent job! Still your app has no standards, I have 100 MBPS wifi and when try to login it says slow internet connection.",1,63,2023-03-22 05:34:04,1.0.104
783,Google Play,33d500a7-2dd2-4934-b8ca-af808ba201e3,SHYAM GANDHI,Very bad experience . App very very complicated. I never saw such a complected share trade app . Custmercare support is not at all. So avoid to open a account open with this,1,4,2023-03-22 05:22:55,1.0.104
784,Google Play,5f30ce21-dded-4370-85b7-764758b0bb20,Soyb Khan,Supar,5,0,2023-03-21 20:00:15,1.0.104
785,Google Play,56193c4b-85db-4e4e-8347-311a1c9dae71,Dileep Phadnis,Best deals,5,0,2023-03-21 16:25:22,1.0.104
786,Google Play,fa6313ea-07ad-4f38-aacb-b5285e462478,35_Akshay keesari,good,5,0,2023-03-21 13:09:02,
787,Google Play,9e9fbc70-c676-4038-895a-0c0538983418,Soumitra Bhunia,Not receive referral reward,1,0,2023-03-21 11:30:37,1.0.104
788,Google Play,b73fca6d-a044-4dd3-b34a-05e8f0d3c7ef,Vijay Bisht,"It's a very worst app used in my life ever, please don't used and aware this app, because kaif ahmed is a person whom work in icici direct market and he give me trade, Kaif ahmed is the person who made me add my own fund in this app and trade with me without any guidance and understanding me 4 times my brokerage was 15000 and 2000 tax without any guidance and this was my worst experience with ICICI its a rediculous app and please dont use this app ever. if you use so you stucked your own amount",1,0,2023-03-21 10:37:23,1.0.104
789,Google Play,aa8d9489-fd64-41d4-835c-219451ade4e3,Jatoth vennela Venni,Excellent,5,0,2023-03-21 10:30:34,1.0.104
790,Google Play,dffea6a6-f38c-422f-8717-97a2cfbc85e6,Alugu Srinu,Excellent,5,0,2023-03-21 10:28:25,1.0.104
791,Google Play,b4e1f887-8abd-46ac-a771-efa159da278d,ZIA ABEDIN SHEIKH,Good,5,0,2023-03-21 06:51:52,1.0.104
792,Google Play,a2887c00-19eb-4a62-ac9e-d89405475804,Bheemu H,Good,5,0,2023-03-21 05:07:15,1.0.104
793,Google Play,a07ce473-489e-4525-aa77-eb45a2f51012,rahul raj,"Awesome makeover from Old UI Markets app is way ahead and good from old Direct app. But need to add some features like stock fundamental,GTC order and Alert features. This is necessary in modern days.",4,5,2023-03-21 04:47:30,1.0.104
794,Google Play,f094d2ef-303d-4196-a3fa-ee02412782e2,Vikash Singh,Good platform by money,1,0,2023-03-21 04:18:52,1.0.104
795,Google Play,6eb05f97-1e68-48b9-bf79-dcd7a4284d58,Dadi Umamaheswararao,Please add nominee online submission process it is necessary for all ICICI direct market users pls consider sir tq,4,0,2023-03-21 02:51:30,1.0.104
796,Google Play,9f82de4f-b1d4-47ca-94a7-5f2b5b611f3c,Rupali Katageri,This dmat account opening job is fake.,1,0,2023-03-20 16:35:56,1.0.104
797,Google Play,d147ce11-891a-4467-b502-c132821bd15e,Vijayasena Sambidi,Excellent service,5,0,2023-03-20 07:02:40,1.0.104
798,Google Play,1bdf8e93-4880-4c4d-beae-817d701fe719,Abhinav Ishwar,Worst app not working. So disappointing 😕. Not opening . And also website is not working.,1,1,2023-03-20 06:42:06,1.0.104
799,Google Play,ee3730cc-077e-4953-98c4-7d23b2249e86,Banuchander Padala,Excellent,5,0,2023-03-20 06:30:43,1.0.104
800,Google Play,fd049e9d-d438-4437-922a-0239c49cb4b5,akhand pratap singh,"Worst trading app , when required you can not place order or trade price not updating. Everyday there is some technical issue you can not able to login. If you place the order it is in pending list and if you cancelled, it got placed. Bahut ghatiya application hai Kasam se.",1,6,2023-03-20 05:09:48,1.0.104
801,Google Play,548ecbab-8fee-4880-bfa3-8eaa0a6758e0,Ananda Babu,Only taking,1,0,2023-03-19 16:14:01,1.0.104
802,Google Play,d9c30eaa-28ff-44f0-8e08-93b3f8414774,KULDEEP,Bakwas app he Mere Bina kuch investment ke hi 900 rs lut liye or bol rhe he bharo paise are kayke paise mene lagaye hi ni to ab ku bharu paise Sale account ka balance negative me bta rhe he,1,0,2023-03-19 12:20:43,1.0.104
803,Google Play,8cdc5667-a07d-4ea4-932a-6b8b6002a041,Jayaraj B,"Pathetic, every time I need to reset my pin.",1,0,2023-03-19 06:49:53,1.0.104
804,Google Play,23c9ce2b-2f9c-4b87-9675-93c8757b2036,Prawin kumar,Good,5,0,2023-03-18 13:38:03,
805,Google Play,c0ef0e8a-1275-4562-9135-72b2cace7660,sanjeeb Singh,Nice 👍 appp,5,0,2023-03-18 11:48:33,
806,Google Play,95147be0-d2ea-4bf2-adf1-f2d8243ff106,Monu Ahlawat,"Before I refer it shows 500 rupees on each refer But when I referred and got my friends to trade, I did not get any rupees. So don't download this app totally fake app .",1,1,2023-03-18 09:16:40,1.0.104
807,Google Play,db77a409-5165-4225-b8ba-7c31ec7eb9f2,kaderbhai nichah,Very bad Application never download sarvice is very poor and charge very HIGH DONT TRADE ON THIS APP TOTAL MONEY LOSS,1,0,2023-03-18 08:12:48,
808,Google Play,456fd1f0-482a-4c42-94f0-55014341c88e,Kanhaiya Chhipa,Vinita mandhora,5,0,2023-03-17 15:38:42,1.0.104
809,Google Play,ba3f20ce-d873-495c-866d-b42ffaa4903b,Lalendra Singh,Oppppp,4,0,2023-03-17 15:32:50,1.0.104
810,Google Play,cf260fc7-1e87-41df-97e1-623a0f89211f,Dinesh R,Can't place order in single click Worst design..,1,0,2023-03-17 09:51:52,1.0.104
811,Google Play,15125c41-3089-4ba0-95aa-16131f38a33a,Sidharth Chauhan,This app not working,1,0,2023-03-17 08:56:19,1.0.104
812,Google Play,ec79da48-9316-49b1-b1db-8b239e03d027,Abhijit Bose,Very bad,1,0,2023-03-17 06:14:28,1.0.104
813,Google Play,fc8e2965-5505-4665-99df-e978581b7277,rohit raj,Account hi create ni ho rha,1,0,2023-03-17 05:25:33,1.0.104
814,Google Play,811c8694-b251-418e-b431-ce923d95786f,SRS Enterprises,VERY PATHETIC APP. ITS NOT SELECTING IMAGE BROWSE OPTION FOR DOCUMENT UPLOAD.. I WAS DOING FROM MR. GHANSHYAM YADAV SIR REFERENCE ID. PATHETIC.. Even though Your Executive make us fool. ZERODHA IS BEST.,1,0,2023-03-17 05:24:16,1.0.104
815,Google Play,f5a435bf-9e99-44e8-bf10-ed3449a84be5,rakesh kori,"Its very poor performance of app after last update, not working or opening properly",1,0,2023-03-17 04:32:49,1.0.104
816,Google Play,89bf5d98-c758-4ace-86d0-7321e77a56a6,Ajit Kumar Kushwaha,ghatiya company hai ye app ko isko kabhi mat open karna bhai log mera 5000 rs kat liya hai pagal banate hai ye app wale kasam se bol raha hoo isko kabhi open mat Karna chor hai company,1,0,2023-03-17 03:52:52,1.0.104
817,Google Play,f29963a3-a4cd-47ff-b1f9-f2841ca8aa5f,SIVAPERUMALRAJA S,the stock picking research ideas for investment and intraday is superb for new comers.,5,1,2023-03-16 19:15:56,1.0.104
818,Google Play,9d1da41e-006c-470a-93a2-a7c48e1fd3c3,Derick Andrade,Pathetic app. Most of the crutial time of execution it hangs and incurr loss. Your helpdesk executives are not at all trained to resolve the issues. They keep on sending vague reply.,1,4,2023-03-16 11:43:21,1.0.104
819,Google Play,c512c188-049d-4d59-86ae-41d3de42e08b,baskaran ramesh,Experiencing too much slow on order execution due to this is issue I lost profit multiple times and 60k lost capital also.excalated to ICICI direct customer care following more than a month no visibility on loss and also application improvement..Today also lost 4k profit..,1,2,2023-03-16 11:26:56,1.0.104
820,Google Play,27661e0f-5b73-451b-98a4-5fdee2904af9,Amit Kumar,Funds not showing correctly charts update lag... Not at all acceptable,1,0,2023-03-16 08:53:33,
821,Google Play,07d56ba5-3889-4182-b6d2-ab283844ec5a,Nishanth Kaleru,Excellent,5,0,2023-03-16 07:04:38,1.0.104
822,Google Play,62949300-15d8-4e1b-8d03-98840295d942,Yashashri V,Excellent,5,0,2023-03-16 05:14:42,1.0.104
823,Google Play,ed13ad65-2fe0-4084-a415-2d03c9ebbab1,suchit lotkar,Work slow most time get hang,1,0,2023-03-15 10:19:11,1.0.104
824,Google Play,0ba35f0c-35f1-42da-9b8f-0f923b21844b,Makarand Kadam,Nice experience. Easy to use. Executive very easily guide you throughout the process,5,3,2023-03-15 05:35:23,1.0.104
825,Google Play,cb22cf1a-910c-4c47-9a20-4a7a4adfdcee,sanjay vaghela,Superb app,5,0,2023-03-15 04:43:57,1.0.104
826,Google Play,547cb6b3-7a72-4ea3-8a18-80e0a521cd95,ritesh srivastava,So bead,4,0,2023-03-15 04:18:51,
827,Google Play,543389d5-1ba4-43d9-9827-27c02138e07d,Vaishali Patil,Good,5,0,2023-03-14 16:39:23,1.0.104
828,Google Play,e46222a9-ffb6-42c3-b2af-28aea92089a7,Anil Kumar,Excellent,5,0,2023-03-14 08:05:44,
829,Google Play,4ef2beee-4998-4215-9c34-b9315480bdb3,Praveen Singh,Not working today it is not showing any of the indexes,1,0,2023-03-14 06:52:05,1.0.104
830,Google Play,e05f781b-228c-4bb0-883f-48e7394aeecf,Sumit Bongir,"App does not login when you want to trade urgently. Are hedge funds paying to trap retail traders? Same time my zerodha login works but ICICI does not, why?",1,0,2023-03-14 05:37:25,1.0.104
831,Google Play,400fff98-1ca0-4086-a02c-7f4e8f1d833b,AMAN Khan,We T r to Be Hdes4ixjxjtzg57ttrdx.,2,0,2023-03-14 05:19:24,1.0.98
832,Google Play,b0f32980-62eb-4ef8-b3b1-9ac59ffe1158,Baskar K,One of worst app designed by icici bank. Don't trade F&O segment. You will loose your money if you trade in this app.,1,1,2023-03-14 05:09:59,1.0.104
833,Google Play,137de15a-6b40-4609-af13-815ec181325b,Suresh B,Happy,5,0,2023-03-14 03:49:45,
834,Google Play,c4801ec4-7d53-4a94-b32b-a82808a2b771,MD GULSHAD,Payment not add,1,0,2023-03-13 17:04:26,
835,Google Play,fb366ea6-a2a1-4a1b-9926-19909ed2d89e,Pankaj Singh,lots of improvement needed specially in F & O Trade not showing Profit and Loss on closing the position Some time it hang while using the App This app is made by reputed company Infosys kindly you people your self use it and then you can come to know what customers are facing issues without using app you will not come to know what are the ground relities,1,4,2023-03-13 12:56:18,1.0.104
836,Google Play,be6192a3-ab6f-4b48-8975-f09c2a4b2ab7,smanoharan smhn,Ok,5,0,2023-03-13 09:14:07,1.0.104
837,Google Play,db42640f-30dc-4727-9042-367dfb468aa1,M,Bhikari hang app,1,0,2023-03-13 06:36:50,1.0.104
838,Google Play,0fee6ff6-94b5-4456-a95c-34e094ac30f3,Sanjay Thakor,very bed aplictoin very very very bed price wronge and nor properly work ye bahot loss karava sakti he this aplictoin is very bed,1,0,2023-03-13 05:10:25,1.0.104
839,Google Play,1fb83202-3da7-45a6-8149-40a85ab124b9,Preeti Titoriya,Good application,5,0,2023-03-13 05:03:10,1.0.104
840,Google Play,45238875-d7d3-4242-884c-82456721b457,Mr. private free fire,It's not good application for trading do not download it,1,0,2023-03-12 14:03:35,
841,Google Play,2b5b09a3-0591-4100-8626-f8703de9817e,Thipparapu Srinivas,"We have 5min, 15min,1D time frame similarly we want 75min time frame. How can we get it in ICICI direct markets aap",3,2,2023-03-12 11:03:49,1.0.104
842,Google Play,24c95b8c-540d-42fa-8c41-151479c0ec8d,Praveen Kumar,it doesn't get installed on Mac laptops,1,0,2023-03-12 10:09:29,
843,Google Play,b7bfcf31-4c78-4d04-84f0-eaae21450ef7,Pradeep C P,Eco friendly,5,0,2023-03-11 10:05:31,1.0.104
844,Google Play,007808b1-c472-439e-9c99-32477198c883,Arpita Choudhary,customer care unnecessary call you and bug you for no reason.,1,0,2023-03-11 09:18:15,1.0.104
845,Google Play,17a85cfc-7e8b-4082-8c5f-1ceb82da18d4,Krishnasisodiya Krishna sisodiya,Super,5,0,2023-03-11 08:49:01,
846,Google Play,29d9d733-a249-4ea8-86ea-519c8608426e,Balaram Sa,"Any stock or any option buy ,Don't showing exit or square off position.5/7 minutes After",3,0,2023-03-11 07:04:24,1.0.104
847,Google Play,9619e72e-27df-4252-a258-cbd9d7a939a5,prasoon srivastava,Great app for smooth trading experience,5,0,2023-03-11 06:33:54,1.0.104
848,Google Play,88c0750c-0678-4708-bde9-676fd1b07929,Anupam Sahoo,I am fully satisfied with their services.,5,0,2023-03-11 06:33:46,
849,Google Play,1bf91b78-b9e5-4553-81a5-096f49eb21a1,Kakarla Nagendra,Bring it to user friendly.. application seems hectic to operate,2,0,2023-03-11 05:19:14,1.0.104
850,Google Play,1ccb362b-7eee-465f-8d17-855aa24d80ee,Vinayak kamble,Vinayak kamble Sodll Dumala,1,0,2023-03-11 03:27:25,
851,Google Play,8aad6726-1732-4670-9b4c-ec9fe2698768,Sachin Kale,Easy to use good experience,5,0,2023-03-10 15:57:50,
852,Google Play,a7ed4e15-bdfc-4213-9131-f185fc222711,Mohammed Shafi Shaikh,Good,5,0,2023-03-10 15:18:44,1.0.104
853,Google Play,c74ce919-c7e6-4a19-abd5-1a985decc775,Salman Kazi,Good,5,0,2023-03-10 15:16:45,1.0.104
854,Google Play,e7f89e92-5d13-4f6f-b37c-54d84f3007ca,Rohit Kanpure,Good app easy to work,5,1,2023-03-10 15:15:29,1.0.104
855,Google Play,8cb29ab8-153d-454b-9864-532ced419b5e,Prasad Rao,Excellent service,5,0,2023-03-10 14:28:33,1.0.104
856,Google Play,b2e35bf6-ed75-434c-9528-171cdb683086,Vikash Pandey,Excellent app,5,0,2023-03-10 12:33:33,1.0.104
857,Google Play,ccaa8267-edf8-4301-86df-f72df995e8db,Amar chdhry,I'm using ICICI direct for last few months and it was very easy to use it.,5,2,2023-03-10 12:03:25,1.0.104
858,Google Play,e29897ca-6655-40ea-91f9-eed0beba024d,priya verma,This application is very useful,5,0,2023-03-10 11:46:38,1.0.104
859,Google Play,05d2c776-776b-48df-ae97-2f38e738a0df,Pravi Gour,Excellent app,5,0,2023-03-10 11:43:59,1.0.104
860,Google Play,e34c8c87-d33a-4cb1-b628-b2c52d0dbc90,kaviya k,Very usefull and help trading,5,0,2023-03-10 11:20:09,1.0.102
861,Google Play,0ee03169-6a76-4fde-a2e1-5a9b88bc223e,siddharth chaudhary,Nice app,5,0,2023-03-10 11:04:19,1.0.104
862,Google Play,7288a60c-a56b-4f0b-9889-f310b3124d91,Vishesh Singh,It's a good app,5,0,2023-03-10 10:58:21,1.0.104
863,Google Play,d23721c1-22b0-40bb-b546-ce6211792cf5,sheik Mohamed,Very slow. Price is not updated correctly. How I can see Iclick to gain and iclick to invest option in the app.,2,3,2023-03-10 10:58:12,1.0.104
864,Google Play,08769fb5-bec9-4770-acfa-19a02315c0ae,bhushan s,Easy to use and user friendly app,5,1,2023-03-10 10:53:23,1.0.104
865,Google Play,17f09bdf-8a26-45ce-8de6-6acc2978f21e,Minapara Mayuddin,Good,5,0,2023-03-10 10:53:20,1.0.104
866,Google Play,0f478633-0572-4dc5-a9d6-0267a9650661,Mukesh mishra,User friendly application,5,0,2023-03-10 10:52:37,
867,Google Play,b35ac081-61c4-4542-b427-4e0ecff1447e,Raahgir,Very user friendly and smooth platform,5,2,2023-03-10 10:51:00,1.0.104
868,Google Play,dead06fd-1a7d-4b79-9acc-44684ae8c9c1,SNEHA MISHRA,Nice,5,0,2023-03-10 10:50:56,1.0.104
869,Google Play,be88cd57-3862-4430-992a-c4cd3f67d44a,Gaurav Nangal,nice trading experience.,5,0,2023-03-10 10:48:58,1.0.86
870,Google Play,af5a6f61-e4d5-4087-aa06-6875ddf8fa62,Manish Kumar,Great app. Easy to use and very user friendly,5,2,2023-03-10 10:41:51,1.0.104
871,Google Play,9c99a317-08d1-4e93-a2c9-c67e176aa1cc,Sumra Arif,Good app,5,0,2023-03-10 10:34:01,
872,Google Play,dccaaeef-769f-4fbd-bca8-c0456d756893,Dushyant Singh yadav,Very smooth trading experience,5,0,2023-03-10 10:33:35,1.0.104
873,Google Play,e96cbbc4-323a-4db3-9d9f-d238bc9da32b,PAPPU KUMAR,Good app for day trading,5,0,2023-03-10 10:31:13,1.0.104
874,Google Play,44250d26-d217-4636-b0d2-3d0004c97f69,Ashok Kumar,Perfect trading experience,5,0,2023-03-10 10:28:20,1.0.104
875,Google Play,3c52cffc-42cb-4b36-a92a-f13cb5c1c659,Mayur Trivedi,Verry good application,5,0,2023-03-10 10:26:44,1.0.104
876,Google Play,22212e35-b298-44de-8512-1e72cf868864,Ashok Kumar,Nice trading experience with charts.,5,0,2023-03-10 10:25:08,1.0.104
877,Google Play,012b0da5-e015-4990-9387-8caa45e5511f,Prakash Mali,Good,5,0,2023-03-10 10:24:08,1.0.104
878,Google Play,3b62800f-cc62-4aac-9eb8-54bba510a7b7,Vinnie Manral,This application is very useful,5,0,2023-03-10 10:21:23,1.0.104
879,Google Play,c8b5c65e-4533-4bdc-b39a-af71204ec93e,Krishna Ji,Tools section has heart of this app. Smooth trading experience with charts.,5,1,2023-03-10 10:20:00,1.0.104
880,Google Play,989f2bec-064e-4a44-8247-d6175a1753dd,Zala Siddhraj,Very good and very easy app 👍,5,1,2023-03-10 10:19:28,1.0.104
881,Google Play,28f3ecbb-0eff-47a0-9bb5-9cc5336732c7,R.K. Singh,Very good app..live chart is awesome..,5,0,2023-03-10 10:16:47,1.0.104
882,Google Play,16ef2549-4d0f-47d4-8694-6b373438f1dc,Tushar Visavadiya,Good service and AAP,5,0,2023-03-10 10:13:27,1.0.104
883,Google Play,6764bd0b-c004-4bfd-8f37-00729483563a,Manoj Gadhvi,No suggestions,5,0,2023-03-10 10:12:11,1.0.104
884,Google Play,30c805ef-4163-4371-af84-2b384294df2f,tshiva reddy,Good,5,0,2023-03-10 10:12:04,1.0.104
885,Google Play,e766f384-9d29-4fe0-8388-b842b75d7ebd,Rupiash kumar Kumar,Good,5,0,2023-03-10 10:10:38,1.0.104
886,Google Play,a89adeaa-a24e-4307-b3e2-936df2a13c91,Himanshu Muni,Good work,5,0,2023-03-10 10:09:10,1.0.104
887,Google Play,dd59ca5b-5b9d-4258-938f-385f9fab96b4,Nirmalsinh Sodha,No suggestions,5,0,2023-03-10 10:08:39,1.0.104
888,Google Play,1ec523b8-6e95-4f32-8e50-10614403dc63,Mohdd Awais,Very good,5,0,2023-03-10 10:01:06,
889,Google Play,72d96876-bc0f-45b7-8f5d-bced9b6c4288,Damarapally Srikanth,Very good,5,0,2023-03-10 09:59:56,
890,Google Play,febc724c-852a-4e4b-b7a2-1a9d3b42851d,akshay panzade,Easy to access,5,1,2023-03-10 09:55:56,1.0.104
891,Google Play,687e9e3a-8856-461a-b733-c8b01f907290,MUDAVATH NARESH CHOWHAN,Good,5,0,2023-03-10 09:53:52,1.0.104
892,Google Play,6ae2ef0d-d078-48ff-99e4-2bcb437b5115,SUSHANTH EDITS,Very good,5,0,2023-03-10 09:50:30,1.0.102
893,Google Play,94842a4b-f0b0-4464-bca8-fbf4108b7cb8,narsimha goud,Excellent,5,0,2023-03-10 09:49:16,1.0.104
894,Google Play,6c24065d-8b23-4121-b87a-f295a9484648,roshan damahe,Good,5,0,2023-03-10 09:42:53,
895,Google Play,292f85f2-0463-4847-96b1-c1e6779c4110,ajay rajput,Dear app designer. Please Some Update in your app like strike rete between options chain. Fund allocation management.,3,0,2023-03-10 09:42:47,1.0.104
896,Google Play,7ada92dd-2e19-4945-ad76-fcb8a523514f,Rajashekarreddy Suddala,Very Good,5,0,2023-03-10 09:37:13,
897,Google Play,860f6812-f624-494e-bf17-336ef15bfb96,Balaji Jadhav,All good,5,0,2023-03-10 09:35:50,1.0.104
898,Google Play,eb3ad5ca-fc5e-4d04-b5d5-724eb50992f3,rajesh shende,Ok,5,0,2023-03-10 09:34:40,1.0.104
899,Google Play,d5a31783-1a82-4d14-9c7b-648f4b9e68ae,Ajay Shripal,Not working.Showing errors messages.,1,0,2023-03-10 09:32:36,1.0.104
900,Google Play,61eb8b87-24fa-4567-878d-270630875d4d,Mukesh Ganesh,Excellent 👍,5,0,2023-03-10 09:27:24,1.0.104
901,Google Play,2680421f-60d1-441d-8fc7-766b0a2b5313,Anamika Soni,Easy to use,5,0,2023-03-10 09:25:35,1.0.104
902,Google Play,7a66bf57-77f8-4c56-b341-aa2e34ed56e9,AASHISH LADDHA,Excellent,5,0,2023-03-10 09:19:15,1.0.104
903,Google Play,d4e4319d-8f5c-4055-92dd-fd7b393314d6,Amit Sawant,Good,5,0,2023-03-10 09:14:25,1.0.104
904,Google Play,b553cd6b-998c-4c0a-8235-a292b2e4c979,Gajanan Mahajan,Good app,4,0,2023-03-10 09:11:32,1.0.104
905,Google Play,becd4857-2be0-4234-9208-94792423e4dd,Aniket Pureddiwar,Good,5,0,2023-03-10 09:07:12,1.0.104
906,Google Play,b89de50a-cebe-49da-b814-bd78ffb69c27,Rajesh Shende,Good,5,0,2023-03-10 09:07:01,1.0.104
907,Google Play,d7f6d4b1-3684-432d-8095-b4faf0030509,om singla,Ask for too many app updates still its not getting any better,1,0,2023-03-10 09:06:43,1.0.102
908,Google Play,d0c0a228-1b39-4d2e-a227-9cb4b196e0db,Rohan Gawade,Very nice,5,0,2023-03-10 09:02:29,1.0.104
909,Google Play,76a190ab-ab25-4f77-b03b-5c664a7da061,Rubi Rihana,Easy to access,5,0,2023-03-10 08:58:46,1.0.104
910,Google Play,8d9a7a16-8ce4-4c9a-879d-6f65bd3bebb3,Suraj Gond,Person was very kind and honest and he briefly tell us about this Market,5,0,2023-03-10 08:52:44,1.0.104
