,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
10981,Google Play,726c7648-b2c0-45cf-a8c3-c8ab5274810d,saddam husain,How to full KYC sir,2,0,2023-05-08 11:42:41,
10982,Google Play,0dbac147-00c7-4ba2-a967-4c2b77b3ea8e,Nisha Kant Chaudhary,Excellent,5,0,2023-05-08 11:27:19,16.18
10983,Google Play,78f174b2-b7f2-4879-b15f-8f035568d6f1,Deepak Thakur,one of the best application and easy to all method and easy to learn and very lot of use whole in the india i recommand you that use this application.,5,0,2023-05-08 11:00:54,
10984,Google Play,3b75879f-8cd0-4380-a530-8b57982d8ad5,Navin Singh,"Nice app.,User - Friendly",5,0,2023-05-08 10:59:18,
10985,Google Play,fd51259f-b4aa-4c0a-ae9a-7d25d95da710,Dhanur Ram,Worst app,1,0,2023-05-08 10:27:04,16.18
10986,Google Play,d348f0cc-1ce1-4662-b587-6f050858aff4,Surendra Kumar Srivastava,Very nice & more informative trading plateform,5,0,2023-05-08 10:22:37,16.18
10987,Google Play,065265a8-02c6-4e00-ae4e-11a540f9dde2,Tanmoy Kole to keep pace with the society.,Good,5,0,2023-05-08 10:17:15,16.18
10988,Google Play,c8fe2e27-2dd8-4f3d-8de0-22e3f15d1dec,Nitesh Piriya,Close account ko activate karne ka option update karo,5,0,2023-05-08 10:16:57,16.18
10989,Google Play,ce772188-f01e-49ea-a180-4914e52add70,Rohit Oza,Very nice application.,5,0,2023-05-08 10:03:50,16.18
10990,Google Play,485790f7-4881-4b3f-b8cf-b38428ed0243,Ssnjay Patel,Why you ask for UPI linking on opening the app?,1,0,2023-05-08 10:00:42,
10991,Google Play,933c748a-dfd6-49fc-b334-bbd05c4bc88c,Evan Thakur,Good Source to Earn and its Customer service is very good,5,0,2023-05-08 09:47:55,16.18
10992,Google Play,9c1bb984-a80d-4aee-a205-ee3862570f39,Dats k,"Not a good app for F&O, in fact I would say very bad for it. You will not get the price for buy and sell when you choose for market rate. Always it will eat you profits and if you check price will be at same level what u looking for. Also very slow compare to zerodha and upstocks.",2,0,2023-05-08 09:47:24,
10993,Google Play,135aa1c9-744e-48b7-ab3f-2c724fa9ea10,Abhineeth N,Stupidest aap ever don't open mutual funds using this instead directly apply through your bank unable close my mutual funds from past 1 year unable to even contact customer service,1,0,2023-05-08 09:41:49,16.18
10994,Google Play,cc3ae55a-f761-4901-a3b6-ff101387c4b1,akshay ranjan,Very difficult for who don't want to set autopay for Sip. Need a hassle free option for who want to purchase sip without activation of autopay,5,0,2023-05-08 09:41:40,16.18
10995,Google Play,75850509-66d8-4fe2-a735-cd4740bbc211,Tejaswini Chethan,Good,5,0,2023-05-08 09:05:24,16.18
10996,Google Play,844c617b-eb3e-400c-b7e4-f72ae0bdcde5,Sumit Seth,Nis,5,0,2023-05-08 09:05:09,16.18
10997,Google Play,188bb235-c65c-4a4a-8f08-6d3049986ff7,Ashish Upadhyay,Very nice,5,0,2023-05-08 09:04:25,16.18
10998,Google Play,17214757-73b7-4410-a95b-6bce6e3814e7,sujal shaw,App is so critical to use ...customer transperancy is very poor....other competitve apps like zerodha and angel one are much better....withdrawl process is also very messed up .....and it took a lot of time to credit demat a/c after sale of any trade .....,1,1,2023-05-08 09:04:05,16.18
10999,Google Play,92f73194-463c-4aa8-acdb-b7b885a353bb,Lc Scam,Too much equity grow gain,1,0,2023-05-08 08:50:08,16.00
11000,Google Play,5cb741d9-75c4-47d4-9b62-931e78f2c421,Jintu Talukdar,Good,5,0,2023-05-08 08:41:38,16.18
11001,Google Play,e0041ce5-c4e9-47f7-ae74-9b9373694f21,Anish Khan,My F&O opinion is not run..,1,0,2023-05-08 08:40:05,
11002,Google Play,5b13a904-507e-4846-9be0-5e4e6a8b5cbe,Subhash Sharma,Nice app,5,0,2023-05-08 08:38:52,16.18
11003,Google Play,ffda3341-1275-491f-b155-57a959601b87,ravindra moradi,"Why candlestick pattern not showing in options,did everything you suggested not working",1,1,2023-05-08 08:34:07,16.18
11004,Google Play,bf2f8577-a817-4f77-af45-64eb267f841f,shivamsingh rajput,Nice,4,0,2023-05-08 08:09:34,16.18
11005,Google Play,01e4f4f7-417d-4e9c-b77c-0387a0f7c429,Kanta Gupta,Very bad app I deposited 1 rs for verifying upi but app does not open ❌❌😡😡😡,1,0,2023-05-08 08:09:11,
11006,Google Play,9982c829-9a01-48f6-8f23-18cace3d929a,S S FAHAD,👍👍,5,0,2023-05-08 07:51:47,16.18
11007,Google Play,4fd34b88-1ec7-4c01-89f9-d68548c3c718,amol khuspe,add treading view chart,4,0,2023-05-08 07:50:25,16.18
11008,Google Play,24e93366-2e03-4afb-971a-f53e0346167a,Aayan Ismail,Gaaaoóooooo,5,0,2023-05-08 07:50:08,15.61
11009,Google Play,f5b09376-c943-427e-9561-1cd30d6cf215,Vaithiyanathan 10,"X xeeawswbxusww saww Samazka, Z A zb ersssW ne€<%😺😺¢💜",5,0,2023-05-08 07:46:04,15.91
11010,Google Play,68186210-d381-4f55-a10d-8a8d528ea3e9,Radheshyam Yadav,Sab aa,2,0,2023-05-08 07:45:06,15.87
11011,Google Play,6044bce5-e250-4d07-9882-3800d92fbf61,Ravi Bhambhi,Best app,1,0,2023-05-08 07:44:29,15.20
11012,Google Play,eeaaa391-c35f-4e3d-999b-2982f2e193d7,Jaswantsingh Darbar,Sabse best stok aap,5,0,2023-05-08 07:28:04,16.13
11013,Google Play,02a577d7-0e6d-47bb-a665-0e0bf4c69121,Arijit Banerjee,Best,5,0,2023-05-08 07:19:27,16.18
11014,Google Play,70f076d7-6b79-4afd-aeaf-89a9c3297e27,Dashing saifi,Absolutely awesome 👍,5,0,2023-05-08 07:13:55,16.18
11015,Google Play,10e168bc-882b-49fb-bc93-fae445f10511,Dip Chattopadhyay,Delayed account activation,1,0,2023-05-08 07:05:53,16.18
11016,Google Play,d259b5fa-d05c-4fb4-bc71-9b6392e52cca,Raj Rathia,Best trading app,5,0,2023-05-08 07:02:32,16.18
11017,Google Play,05454ba8-0f3f-404d-adcd-14533d50341c,Subhajit Bhattacharya,"This is Most Worst App I think. Suddenly it collapse, can't show the position of F&O in the crucial time and that's makes customers lose. Ridiculous App. Why all the crucial time u have collapsed.",1,3,2023-05-08 06:53:37,16.18
11018,Google Play,614fbfe6-6789-47d4-8784-57fb97e47111,Shashi Dubey,Smooth and simple,5,0,2023-05-08 06:51:55,16.18
11019,Google Play,a3bdfeac-e4bc-4e8f-b330-d3dae004a846,Pramod Thakare,Best app,2,0,2023-05-08 06:48:56,15.87
11020,Google Play,e80909ef-c898-4b8a-b470-a6f22b3ba311,Arnab Mahapatra,Easy to use,5,0,2023-05-08 06:24:47,16.18
11021,Google Play,95cbaf61-0728-4fc4-adb8-5e32ad4c509a,Srinivas Gundi,Good App.,5,0,2023-05-08 06:10:30,
11022,Google Play,8c41aa39-4707-494b-b286-b08bab7e01fb,Rahul Kumar,Sahi hai,4,0,2023-05-08 06:02:16,16.18
11023,Google Play,1d6b6788-bada-4c7a-b18a-110b1068703a,nilamani sabar,eyt,1,0,2023-05-08 06:01:00,15.54
11024,Google Play,e920d3f6-8b47-4391-b2f8-b3a477b761b2,akash Durgad,It's good,5,0,2023-05-08 06:00:30,16.18
11025,Google Play,1844f2b7-bec9-4820-b03b-ac41d8847843,A TO Z BEST AMAZON ONLINE SHOPPING DEALS,Awesome,5,0,2023-05-08 05:56:54,16.18
11026,Google Play,0a969f66-44e1-4757-8b52-0f570ca1e200,Ranjit Sarkar,Smoot.,5,0,2023-05-08 05:46:10,16.18
11027,Google Play,2b2c0f43-5fd0-43b4-813a-bee0f4b1d1fc,Mahesh Nagtilak,Very good And very easy to useful,5,0,2023-05-08 05:44:55,16.18
11028,Google Play,245038db-3da7-4cf3-bb69-457018ec8724,LEARN BY Narendra,This is very good app's,5,0,2023-05-08 05:43:02,16.18
11029,Google Play,9779c04d-c227-4dd9-916c-e7a2ce957a70,SANDIP MONDAL,Excellent,3,0,2023-05-08 05:33:44,
11030,Google Play,49e550b6-44a7-4027-ae34-57b27b2d2e08,Odia youtube Tips,Very Good,1,0,2023-05-08 05:15:50,16.18
11031,Google Play,1a914360-f2fc-4d55-ab9e-cb54272340e7,NAUSHAD Akhtar,Very nice and comfortable,5,0,2023-05-08 05:10:31,16.18
11032,Google Play,123b7764-bdb0-4066-a727-e86227a555d9,rashmiranjan dora,Operating system good.,5,0,2023-05-08 05:09:01,16.18
11033,Google Play,4727113c-a4af-4f4c-96a5-ac5ede351e63,Arshad Saifi,Ok,5,0,2023-05-08 05:08:44,
11034,Google Play,73b70768-b736-4276-bfbc-28668b3adc76,Arjun Singh,Very bad app,1,0,2023-05-08 04:58:56,
11035,Google Play,ee3e7d24-e70f-4a6f-98e5-cb9d5a9b298d,Navneet Singh,User friendly interface,5,0,2023-05-08 04:57:50,16.18
11036,Google Play,266460e8-d1b8-45d7-8098-99584d52ac45,Ankita Gautam,This app is a fraud. Worst experience by using this app ever I will never forget how bad this app was,1,0,2023-05-08 04:57:23,16.18
11037,Google Play,9e9623e5-d4b3-4eda-8bd1-f28e0ca42643,Pranita Phalak,I am going to uninstall this app. Bad customer service they won't help you.asking me to add different bank account I don't have other account so why should I add new account and same bank account I was neither able to add again and delete bank account option is also not working.I was facing bank verification issue with this app and my money got debited but still unable to process further.I asked them to return my money but they won't give you response on that.,1,4,2023-05-08 04:54:41,16.18
11038,Google Play,d556124f-e45f-4320-bfc8-eb3a166b8afe,Rajendra Rawat,Very good,5,0,2023-05-08 04:44:32,16.18
11039,Google Play,286768f0-5ede-485f-84a1-7cbf2942dd0f,Jayadrath Sahu,I'm having good experience and it is very convenient to use and understand.sometimes it gets slow.,5,0,2023-05-08 04:42:29,16.18
11040,Google Play,1cbb84fe-e314-499f-9c23-32ce3edd1f26,Vijay Thakor,t rq,4,0,2023-05-08 04:41:32,
11041,Google Play,b57267f7-861f-4ba0-a064-016e7ed54d20,Bonam Nikhil,"Well, I was learned a lot knowledge from stock market.",5,0,2023-05-08 04:26:48,
11042,Google Play,90666f56-fcad-4048-a8bb-90dc0f89cb0e,Anjali Tarole,Where is Groww pay option,5,0,2023-05-08 04:22:48,
11043,Google Play,98590c60-5477-4cd0-8c5c-470e82d82d24,Vijay Kumar,Good experience,5,0,2023-05-08 04:21:57,16.18
11044,Google Play,0ecdfd75-c164-4f98-8bd6-dbf9567f1139,Asha Devi,Good,5,0,2023-05-08 04:17:52,16.18
11045,Google Play,72e990ba-db16-4b30-be9a-2c5b4ff14d75,Purushotham N,Twê,4,0,2023-05-08 04:16:58,
11046,Google Play,6a479dfb-7770-4aaa-89a0-c1072c3269c8,Vishal Sharma,Nice response,5,0,2023-05-08 04:14:22,16.18
11047,Google Play,f34ddf77-1b44-4b1c-97c8-ca67e1df22a3,Mahesh Warghade,Excellent app for trading,4,0,2023-05-08 04:05:39,16.18
11048,Google Play,d45d53a5-3be4-40b0-a63f-36b54237290b,Ravi Kompelli,Very easy app to investing,5,0,2023-05-08 04:02:20,16.18
11049,Google Play,f6ad9e88-517c-406b-bf5f-b0d6c3c51bb9,iyangar kannan,Good,5,0,2023-05-08 04:01:04,16.18
11050,Google Play,c9dce8f9-bd0a-4ccb-ae1e-decae738b4ba,Manoj Kumar Suthar,Amazing,5,0,2023-05-08 03:59:00,16.18
11051,Google Play,279984c9-87bf-43eb-9f94-b54d3ad9ad5c,VISHNU M.S,Good app,5,0,2023-05-08 03:58:39,16.18
11052,Google Play,ba6a85dc-f07c-4153-b50a-da245cacfdaf,poonam choube,Good,5,0,2023-05-08 03:51:05,16.18
11053,Google Play,f93291eb-8359-42f9-9b71-425474eedf35,rohan philips,Good,5,0,2023-05-08 03:50:44,16.18
11054,Google Play,b49aa500-82cd-4553-b339-9d99fe1d22b4,Vikram Solanki,Groww app is best trading application,5,0,2023-05-08 03:42:28,15.47
11055,Google Play,f210be85-dd27-4fdd-977a-be84d52973c6,GAUTAM SASMAL,If you add IT on indices then it will be helpful to us.,4,0,2023-05-08 03:39:22,16.18
11056,Google Play,0afd7526-c2a3-45bc-a730-57450908f6bd,Shaikh Hameed,Good,5,0,2023-05-08 03:37:11,16.18
11057,Google Play,9476db27-9180-490a-be82-6c1ec448a326,Akshay Anturkar,Best,5,0,2023-05-08 03:27:43,16.18
11058,Google Play,0793398a-961e-4476-a192-507801a46be0,Gulshan Mishra,"I requested for price notification feature, and they implemented it. thanks",5,0,2023-05-08 03:19:41,16.18
11059,Google Play,c661e370-fcfd-4b78-9c4c-01dd918132ef,Prashant Gupta,Great,5,0,2023-05-08 02:41:34,16.18
11060,Google Play,78ad4fd7-62bf-45c4-8471-ded85cbf15fc,Harsh Tare,Woww,5,0,2023-05-08 02:38:22,16.18
11061,Google Play,fc2d6216-8bad-4976-a31c-9f65dfacd216,Akbar Mulla,Easy to use,5,0,2023-05-08 02:35:00,16.18
11062,Google Play,a286a359-6eb3-4cb7-8e37-6a68cf32325a,ATUL SAGAR,Nice,5,0,2023-05-08 02:21:36,16.18
11063,Google Play,392906ea-5cde-4bb7-98c1-49ffa480b310,Abhinesh Kushwaha,my F&O position is not showing 3rd class app for equity and trading,1,0,2023-05-08 02:18:36,14.74
11064,Google Play,d746052a-204e-4bb4-bd5b-dd5cc0b0700f,Gold star status,👍,5,0,2023-05-08 02:05:46,16.18
11065,Google Play,e87c2d25-de8c-46f8-ab8a-424e2b33fdc9,Pintu Das,Best for mutual fund but for stock many improvement needed.,5,0,2023-05-08 02:00:58,16.18
11066,Google Play,982dce9b-a03e-48d9-b258-e852b37ef260,Sanjay Meena,Most valuable application for investment.,5,0,2023-05-08 01:55:10,16.18
11067,Google Play,a50dc7f5-8de3-4b2a-a97a-e6450f1ed2f1,Subasna Phagami,My assist app,5,0,2023-05-07 21:53:14,16.18
11068,Google Play,472b6214-b743-4a38-a8fa-d0e5e3eefc72,Gourav Ghosh,Good one,5,0,2023-05-07 21:05:47,16.18
11069,Google Play,40904981-c2ed-4616-b089-ce697461aa31,sandip ghosal,Easy and transparent,5,0,2023-05-07 19:20:19,16.18
11070,Google Play,a1cbc730-f274-43bd-aa49-30a9f64afe9a,Bhanu Manthri123,Good,5,0,2023-05-07 18:27:41,16.18
11071,Google Play,381d7955-94f5-4222-987b-f3edaae41d1e,Vishal Ravate,I can First use this app then L can give you feedback,2,0,2023-05-07 17:52:58,
11072,Google Play,3e3e02b9-392c-4c04-af06-ab161452279c,Momin Khan,Nice,5,0,2023-05-07 17:17:17,
11073,Google Play,3d5de7ce-9854-45aa-8b42-7785e6f96669,gattu praveen,User friendly,5,0,2023-05-07 16:25:19,16.18
11074,Google Play,d531186f-8939-4731-83fd-4f6019293bde,VIGNESH UNNI,👍,5,0,2023-05-07 16:16:56,16.18
11075,Google Play,26dcac45-b070-41bc-9802-5d3ba9d31758,Krishna Kamal Barman,Good,5,0,2023-05-07 16:10:02,16.18
11076,Google Play,1eb2fe4d-2baa-4bda-ab56-36b83ff6ceb3,Bhavesh Nath,"The user experience is very smooth, simple and upto the point.",5,0,2023-05-07 16:06:15,
11077,Google Play,7ebe7e4b-8b8d-4bac-85ea-9fec8b4e62af,Anup Bera,Ok,5,0,2023-05-07 15:53:20,16.18
11078,Google Play,4d26d0ce-35fc-4294-b2b5-1ee265120c8e,Pranav Thakur,If you add currency and commodities options then this app will become a complete package for traders please think about this,4,0,2023-05-07 15:42:14,
11079,Google Play,66cb9b9e-f907-4b63-aaf0-183cba932ff8,Afzal Shaikh,Disappointed with app. Not able to complete KYC. Could not proceed with selfie.,1,0,2023-05-07 15:36:04,16.18
11080,Google Play,26aa92d9-7da8-4f39-8ab5-6ca274054728,Saptarsi Halder,Good experience,5,0,2023-05-07 14:49:59,16.18
11081,Google Play,6f66b52f-f256-4487-a735-e720f779dcb6,Abdul Raziq,Satisfaction,5,0,2023-05-07 14:38:24,
11082,Google Play,23ea525c-63b7-4639-83f0-27adab4b1bb6,hemant Zanje,Good app for investing,5,0,2023-05-07 14:32:53,16.18
11083,Google Play,89ab7ffe-70a2-4851-872e-23b25bc386c6,Djjfjsj Sk,Nice,5,0,2023-05-07 14:29:45,16.18
11084,Google Play,aab18375-5511-4682-8d14-30e2f0ed365c,Kusum lokare,Nice trading app,5,0,2023-05-07 14:26:56,16.13
11085,Google Play,874e426e-de2a-4473-aade-df9cf8256129,Gurmit singh,Ease of investing. Almost all fund houses available. Easy UI.,5,0,2023-05-07 14:10:05,16.18
11086,Google Play,e431e243-14bd-4ba9-9ca9-7178eb6ce91d,Bokara Gopi,Very usefull and very easy to invest,5,0,2023-05-07 14:05:15,
11087,Google Play,bcf0b865-bef2-4ba3-bc84-12ea6c714350,Raj Sa,Good morning,5,0,2023-05-07 14:03:31,16.18
11088,Google Play,cac5ea71-db91-4873-9715-e84bf8a39319,venkata subbaiah,Need to improve dashboard icon style and layout,4,0,2023-05-07 13:39:43,16.18
11089,Google Play,339b7c3b-86fa-45b3-bac5-e174933db0a4,Dr. Narula's Evolutionary Homoeopathy,Software is having glitch. While i was in process of transfering 1 rs as required in app i got out of app due to my work. It showed later on trying that transaction to connect to bank account failed try another bank account.i want to connect with same account but there is no option and many times reinstalled app.but same message and no help or solutions its showing.,1,51,2023-05-07 13:30:29,16.18
11090,Google Play,54f427b9-6d85-4a0b-ab42-80ea97e8961c,Abhineet Saxena,Intraday trading charge is very high app is good but charges very high.,2,1,2023-05-07 13:24:21,16.18
11091,Google Play,ed7d6025-44ff-4cf9-9bf4-d23e37ba073e,naveen tekam,U ulk K hx8' kiiuuui.k okk abhi a nhi um k. K kuikk.,5,0,2023-05-07 13:21:02,16.18
11092,Google Play,bfaae80e-8ebc-4055-a1ad-9c56143ff07f,Rìtéßh ẞhàrmá,Candle chart 📊 sometine doesn't Show,2,1,2023-05-07 13:11:59,16.18
11093,Google Play,0c3ce366-1820-451d-80d0-307fd83664c9,Pabitra Das,Yulg,5,0,2023-05-07 13:05:02,
11094,Google Play,346dba76-3eb7-46e3-aa68-43f77b62b73f,amar chheda,Nice,5,0,2023-05-07 12:53:05,
11095,Google Play,c22b8089-461f-4514-9458-217142ef8a03,Gaurang Upadhyay,Excellent app,5,0,2023-05-07 12:43:27,16.18
11096,Google Play,23796d05-b19e-45e3-ae0d-728bd39eda3f,Madhuri Shende,Require stoploss and target facility at a time when we doing intrady,5,0,2023-05-07 12:40:55,16.18
11097,Google Play,6fff5ce4-c889-4d5e-a023-2158207de4e7,patel mit,one of best trading app,5,0,2023-05-07 12:40:47,16.18
11098,Google Play,145e1acb-19db-4599-bf45-acf9e2607788,Swamy Bhavishya,Very nice. It make me comfortable,5,0,2023-05-07 12:36:09,16.18
11099,Google Play,64a3d164-5aa3-41f9-9562-641cd5e2dc19,Raj Kavathiya,Very good experience 💯,5,0,2023-05-07 12:15:28,
11100,Google Play,272f85b5-0364-4103-892e-55ca550661ba,PANKAJ BHATI,Best experience..,5,0,2023-05-07 11:55:39,
11101,Google Play,6fca634a-d0ee-499a-9b5d-4512a43b18c1,Bapi Bapi,Good,4,0,2023-05-07 11:43:39,
11102,Google Play,55896ce1-d25e-42f4-b985-383b7333ef7f,Vikram Dhillon,Customer support experience is very bad. You need to take multiple follow up to get your own details. Senior Team members never available to resolve your queries.,1,0,2023-05-07 11:31:10,16.18
11103,Google Play,21b9b657-ad7d-448d-9a93-479ac809b15d,Vishal Kanthawala,Suddenly post last update i am unable to login to my account.... Dunno whats wrong with the update,5,0,2023-05-07 11:18:24,16.18
11104,Google Play,e1f8b84f-45bc-4c13-8df0-fb800275e16f,RAJESH SHUKLA LMP,Superb,5,0,2023-05-07 11:12:54,16.18
11105,Google Play,82e21618-f6f7-46fe-aab8-3f3839943043,Anil Kumar,Nice,5,0,2023-05-07 11:12:45,16.18
11106,Google Play,7e6b84a3-f63f-48d6-be34-fd4f5c20ce75,Sant singh,Veri naesh GROWW,5,0,2023-05-07 10:51:29,
11107,Google Play,b093728b-2a39-4fdb-b6dd-b07d02cf9e45,akbar mulla,"In the beginning the app was working smooth but recently the charts are not at all visible very bad service from groww app, if the same thing is carried out for few months or weeks than its sure that you will loose you customers n groww app will have to rome on the streets for finding new one...solve the problem soon or else we will switch to other good app",1,17,2023-05-07 10:49:49,16.18
11108,Google Play,37385e3e-9ece-494c-9ace-244eaa9c6666,AYANSH MISHRA,Best app groww app,5,0,2023-05-07 10:28:34,16.18
11109,Google Play,03fa1c7c-0fe8-4a3a-9c64-ea19d1a5212f,Debajit Sarmah,Good,5,0,2023-05-07 10:26:47,16.18
11110,Google Play,2c081a53-f773-4e90-9e9f-4187e87b6e1c,Anurag Anand,"SIP frequency is monthly only, is should be weekly or quarterly also.",5,0,2023-05-07 10:20:43,16.18
11111,Google Play,116d7ba3-f1bf-4b97-b4fc-09dbac049782,Ankit Redhu,I try everything to change intraday stock into delivery I watch videos on YouTube but I nothing find any option and also slow indicators every indicator show after the up-down market go 2-5 minutes later,1,0,2023-05-07 09:36:38,16.18
11112,Google Play,be736f61-e368-4cc6-8bac-ed8356504c2c,pravin solanki,Good,5,0,2023-05-07 09:27:31,16.18
11113,Google Play,12de1ccc-791e-48e0-8058-991bb6c675dd,Pratap Singh Rathore,Good,5,0,2023-05-07 09:23:32,16.13
11114,Google Play,4ed5ec70-0579-40ee-9350-e4ce09c0246a,Rajender Singh,Great,4,0,2023-05-07 09:21:07,16.18
11115,Google Play,aac863c0-becf-411e-b44d-82c5050321f1,Singh Beniwad,Superb,5,0,2023-05-07 09:20:47,15.54
11116,Google Play,7d3c106d-5dbb-4d1b-9ca0-717987d7411a,subham sinha,👌,5,0,2023-05-07 08:43:26,16.18
11117,Google Play,002452db-6c93-4ba5-b30c-8c236a7037ee,rohan Pal,Best app,5,0,2023-05-07 08:37:58,16.18
11118,Google Play,b7f688f5-bf67-4d2d-bb18-98b34d39aaec,Md Khurshid,Nice,5,0,2023-05-07 08:23:46,12.34
11119,Google Play,cea7c7d4-7d60-4146-ad24-095d09c6cffd,Sahil Dhilod,This is useful aap,5,0,2023-05-07 08:17:32,16.18
11120,Google Play,1f90d2e2-fb77-4147-be1d-6404fd391a76,MD ABID HUSSAIN,Bad Stoploss aur trigger ek sath groww me nahi laga sakte baki dusre apps me laga sakte h,2,0,2023-05-07 07:56:02,16.18
11121,Google Play,0548bc73-1ab2-4396-a36a-04b3db3efe15,JAGDISH VAISHNAV,Every time when I buy an order and look forward to chart and chart becomes fluctuating and flickering.,1,0,2023-05-07 07:52:15,16.18
11122,Google Play,c9f33bce-359e-4af0-980f-2a48c5af9369,Abu Sufiyan Siddi,I also using this app,5,0,2023-05-07 07:37:18,
11123,Google Play,57430537-87f0-4d0d-a6c6-3ee62eb0f8a8,Jay Prakash Ram,"1.Letters in search field are diminishing after typing few letters eg. If I wish typing IRFC, after typing IRF the field becomes blank. 2. Refer code link is not showing on sharing. 3. I congratulate groww team for success, all due to their constant improvisations.",5,0,2023-05-07 07:33:19,16.18
11124,Google Play,5d64b4df-914f-4b59-8b39-17ae0b4a15e2,Aashish Tiwari,Great interface... Easy to use... and Glitch-free...,5,0,2023-05-07 07:31:51,16.18
11125,Google Play,0c1eb3fe-241f-4a4f-8c23-96e6c73e8d94,Krishna Chaitanya,Good user interface and search suggestions,5,0,2023-05-07 07:22:40,16.18
11126,Google Play,f01a62b1-92fa-4fdf-9ba2-9ec05374b91a,Shuaib Alam,Good,4,0,2023-05-07 06:55:11,15.91
11127,Google Play,0ba0253d-4312-4be5-9815-0b513316f0fb,R.K Sharma,Easy to use. Nice app,5,0,2023-05-07 06:38:23,16.18
11128,Google Play,df429971-b148-42a9-8d79-4176e93ddc3b,DEAR GOD,Phenomenal app,5,0,2023-05-07 06:26:13,16.18
11129,Google Play,700f1021-d857-4447-a36f-7bfb9d8d1b12,adarsh verma,Add credit card report and cibil,5,0,2023-05-07 06:11:40,16.18
11130,Google Play,c00460d4-18ea-4698-a7fa-2b063a90e8ab,jyotsana mishra,One platform to achieve your saving goals 🌞,5,0,2023-05-07 06:01:33,16.18
11131,Google Play,1af5ee55-c0ca-4d3a-9c31-be1e001c44de,Shishir S Poojary,GUI is great. Far better than others,5,0,2023-05-07 06:00:49,16.18
11132,Google Play,534fa1a9-c97f-4805-8bbd-0fb9d9f9966e,Sameer Patel,Nice ones,5,0,2023-05-07 05:46:02,
11133,Google Play,a9e71940-88de-432b-ab31-fd567d4c3253,Manishankar S,Good,5,0,2023-05-07 05:34:32,16.18
11134,Google Play,aa2741a0-abef-4561-bcc3-93e7eec5e733,SATYENDRA KUMAR SINHA,Very quick and accurate app.,5,0,2023-05-07 05:31:15,16.18
11135,Google Play,d18c00bc-4731-4c73-a8a5-e021d36be1b3,Shailendra Kumar Yadav,Hi Groww! Your latest updated version is not safe for option and Intraday trading. Sometimes it got struck and doesn't work properly.,1,0,2023-05-07 05:23:57,
11136,Google Play,57c6f722-13b1-4dde-8f4b-c95ff9e90e09,Arunabha Guha,Excellent Apps for investment.,5,0,2023-05-07 05:21:40,
11137,Google Play,d5cc62d5-15d7-46af-a06c-00ff7339cfeb,ekal abhiyan chittorgarh एकल अभियान,Best app,5,0,2023-05-07 05:18:01,16.18
11138,Google Play,aa0e8674-7c2e-480c-8069-ffa260cf30cf,Vinay Sabu,Very good 😊,5,0,2023-05-07 04:50:15,16.18
11139,Google Play,95ae3a1c-fe5a-4163-9de0-2764baa2e714,Sunil Khatkar,Nice,5,0,2023-05-07 04:21:17,16.18
11140,Google Play,0cfb3ca1-274d-4d64-910a-de4371f3d35b,Subhasish Roy Barman,Excellent performance,4,0,2023-05-07 04:20:30,16.18
11141,Google Play,913acf12-9cad-475c-bf3b-258a3e63f326,Sourav Hazari,Please Stop Playing with UI,2,0,2023-05-07 04:19:42,16.18
11142,Google Play,46290778-cb7e-4f89-94f9-2740788364c0,AMAN MAURYA,Good,4,0,2023-05-07 04:08:04,
11143,Google Play,04b3e023-40d6-4f78-9e4a-47c54e830472,Yogesh Mishal,"The said company does not provide any kind of help after making a call. Therefore, the order placed on their apps for the past few months is going into loss. Do not expect online and offline help from this company. ￼",1,0,2023-05-07 03:49:22,16.18
11144,Google Play,fc08aa75-d965-4d17-a501-fc6a65dd63a4,SUBRAT PATRA,Well experience with grow for 1st time trading,5,0,2023-05-07 03:24:00,16.18
11145,Google Play,83bfed14-5326-47c8-91a9-5f23a2288e07,Pancholi Krunal,Very good app,5,0,2023-05-07 02:38:42,16.18
11146,Google Play,d864a7dc-8dab-46d4-93e5-058e4ab3e901,Mansukh Jeengar,please update with pancard so we can login mobile no and pancard,1,0,2023-05-07 02:34:50,16.18
11147,Google Play,dd90cec0-9cfb-44af-a644-1431941e1998,VIMAL BHANDARI,Good,5,0,2023-05-07 02:28:59,16.13
11148,Google Play,c00ca72f-2409-4d44-a2c7-5eb5dc079690,Raja Khan,Customer service is good,5,0,2023-05-07 02:18:53,16.18
11149,Google Play,4048e1f5-fc14-4331-afd3-13c2a98a4b9c,Gopal Narasimha,Very nice tool,5,0,2023-05-07 02:07:21,16.18
11150,Google Play,22efd796-fb51-4442-aecc-b83aa548b33d,Dipankar Kuri,Payment failed always 😡,3,0,2023-05-07 01:57:53,
11151,Google Play,e15d884f-4b06-4436-b7f3-a9517c3e836b,Rupesh Sharma,Baddddddd,1,0,2023-05-07 01:51:39,16.18
11152,Google Play,1dec8105-23a4-4e56-a8a4-ab774a4872dc,khusboo kumari,Great app,5,0,2023-05-07 01:00:29,16.18
11153,Google Play,ab27278a-d350-48c1-8bef-f04003fee1f1,Naresh Prajapati,Why the stock price is different in compare to price show on Google,3,0,2023-05-06 23:03:23,16.18
11154,Google Play,836e0680-82b8-49a8-a590-5aca1027c257,vinay k,"Very good app......for general user this one is perfect easy operation .....just need few modification about stock share feature removed, erlier it was present hoping they will add it again.",5,0,2023-05-06 22:22:01,
