,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
2874,Google Play,70613cd5-5f83-4867-8488-631e0a3af15a,Abhishek Gour,Doesn't Deserve 1star You have to face all hidden charges which are not described while you open yor Demat account. Wrist Customer support. Hate this app Gaandu chutiya customer support,1,0,2023-04-25 07:11:18,2.1.1
2875,Google Play,d3204ad2-801a-4602-84f3-cf4dbc903b23,Niraj Pandit,Nice and easy to use...,4,0,2023-04-25 07:06:31,2.1.1
2876,Google Play,bdb9ab83-9ba2-410a-b843-8c192e9fb113,Vishal Kaitake,Good 🤟👍,5,0,2023-04-25 06:38:11,2.1.1
2877,Google Play,f21f90e2-cf40-473e-bc69-07673cacb46d,RK Patil,The previous version & UI of the same new App was a lot user friendly and easy. For watching UC & LC one has to go to another page. So pls make it as it was earlier.,5,0,2023-04-25 06:14:14,
2878,Google Play,316b7ef1-8fb4-4347-82a2-d76bf897bfd4,Deepak yadav,Very nice,5,0,2023-04-25 04:30:03,2.2.0
2879,Google Play,cbd15654-e49f-4cf3-8c70-25cd121426e0,Rohan Sharma,Suppeb experience,5,0,2023-04-25 04:23:19,2.1.1
2880,Google Play,c84fce22-f086-4a92-8370-45cfde69916c,Mukhtar Ansari,good,3,0,2023-04-25 04:18:12,2.1.1
2881,Google Play,3fee0797-0fe3-46d2-b1c4-5ddd4910cb27,Aravi Yerunkar,nice app,5,0,2023-04-25 04:11:06,2.2.0
2882,Google Play,c3760376-46a9-4579-a055-4c6dd8f8f33a,Siddharth Singh,loved it,5,0,2023-04-25 04:05:45,2.1.1
2883,Google Play,6f93954f-ff05-496d-9036-5faef01da926,arun pawar,Nice,5,0,2023-04-25 03:35:43,2.1.1
2884,Google Play,67fbb3d9-682c-4d22-aae9-8877a1debb39,Suyash Dhavan,Very excellent app,4,0,2023-04-25 03:30:29,2.1.1
2885,Google Play,59e46e15-a004-4d9d-ae4c-fe1190455f39,Honey Sharma,Osm App For trading,5,0,2023-04-25 03:18:48,2.1.1
2886,Google Play,ad5c53dd-59c7-4745-abf6-5528e77b4b09,Sumit Vyas,best,5,0,2023-04-25 02:01:03,2.1.1
2887,Google Play,9355aa89-7a22-4a72-b56a-94414fbf2dbe,Alen Thomas,"Very bad experience as a beginner. Not able to see sell option, charts, that you would probably look for. I am not able to follow any stocks. Frequent error message. Worst app experience.",1,0,2023-04-25 01:41:28,
2888,Google Play,b28b4913-7cdf-417c-acd0-0205e1bca09e,Suraj Yadav,Why all holdings are not showing,1,0,2023-04-25 01:19:09,2.1.1
2889,Google Play,61e672b1-6c10-4391-8703-b29957f5ba0b,AJIT SHINDE,very good app,5,0,2023-04-25 00:44:55,2.2.0
2890,Google Play,ea789777-d167-4af2-a63d-23e14cb113c9,Gowtham Vijayakumar,Stocks added in watch list in web is not reflecting in mobile app. Need to login again back to see the added watch list. Please fix this asap,4,0,2023-04-24 17:51:39,
2891,Google Play,a1f1a580-78d4-4c74-8c8e-2bf4b29a3776,MAHARASHTRA MAZA,Thank you upstock,5,0,2023-04-24 17:33:14,
2892,Google Play,1514f762-7181-468a-8e02-d666985cecbf,Kanak Roy,awesome,5,0,2023-04-24 17:31:39,2.0.9
2893,Google Play,2700ea49-a89e-429d-9300-4e93795ba6f5,Munshi Parsad,very good app for trading,5,0,2023-04-24 16:38:19,2.1.1
2894,Google Play,7d62a492-dcdc-4400-a094-0c701ee52397,Only knowledge,"चार्ट बहुत धीमा चलता है बीच मे technical glitch भी आते हैं, फालतू मे ipl मे पैसे खर्च कर रहा है ये brokar एतना पैसे अपने एप्लिकेशन पर लगा दिया जाता तो आज मुझे १* नहीं देना पड़ता",1,0,2023-04-24 16:28:04,2.1.1
2895,Google Play,8bcab9ac-82c6-4127-8375-1000e5d13fcf,Saqib Khanni,great,1,0,2023-04-24 15:49:44,
2896,Google Play,cd318831-58c3-46e3-a037-3ea7fe906ba6,Jayvirdan Charan,Very good,5,0,2023-04-24 15:40:17,2.0.8
2897,Google Play,ef0a71cc-dce5-40d7-b7f6-ddd57fa9a16c,Sijith Alancode,Excellent 👍,5,0,2023-04-24 15:37:53,2.2.0
2898,Google Play,cb76b4d5-855c-47c9-935b-197199bd505f,Jigyash Sarma,😒,2,0,2023-04-24 14:37:41,
2899,Google Play,121ea86d-e6cd-4ac1-b8be-72bd851dad95,Parash Bayan,Best app for trading plus investing Unique features like pcr view 👍👍,4,0,2023-04-24 14:31:43,2.1.1
2900,Google Play,f23275b9-b2db-4f63-bc2d-a907702f5ceb,HEERALAL KUMAR,My lost 1000 rs by upsrok,1,0,2023-04-24 12:38:18,
2901,Google Play,708c25a9-d844-4682-afb1-25032d91fe75,trinath kottana,comfortable to use,5,0,2023-04-24 12:18:10,2.2.0
2902,Google Play,a6f9e4d9-4a2c-4a5a-910b-82d539bd3245,ROUSHAN KUMAR,Super,5,0,2023-04-24 11:08:48,2.1.1
2903,Google Play,a1989bb7-cdd8-4c54-975e-ff3f1f24d3f5,purvi nirmal,Good analysis n review of markets,5,0,2023-04-24 10:38:10,2.2.0
2904,Google Play,23c0211c-9583-4358-9a61-31f21d97a622,Shaikh Tahashin,Trusted.and easy to operate functions.,4,0,2023-04-24 10:31:52,2.2.0
2905,Google Play,96e9f903-05b2-49f8-9422-72b7944c810b,Suraj Kumar,Nice tearding aap,5,0,2023-04-24 10:08:56,2.1.1
2906,Google Play,d8943782-23c5-4a2e-9c4e-859e5b87d221,Ritesh Farkunde,good,4,0,2023-04-24 09:31:54,2.1.0
2907,Google Play,323e2679-dade-4c0c-9140-c5924d45e4b1,Jai kumar Kushwaha,"Very poor experience. App doesn't work properly, chart optimization is not good it hang alot and u have to refresh the app many time just to see the charts.",1,3,2023-04-24 08:48:46,2.1.1
2908,Google Play,a4d063b3-78a3-4220-bff2-5afca0145767,malik khan,It's very simple very nice I like this app to use very easy thank you upstock,4,0,2023-04-24 08:44:22,2.1.1
2909,Google Play,ad857d4f-49cd-4cf7-b0c4-3c5f5ef614cb,gururaj kharad,Good,5,0,2023-04-24 08:28:04,2.2.0
2910,Google Play,ffab4b36-2686-4d1a-83eb-f3a76525b00f,KISHALAY MONDAL,This new app not understand,3,0,2023-04-24 08:27:29,2.1.1
2911,Google Play,72ddfab6-8a39-4ba4-9cd5-48dd193b3e2f,Sushant Patade,good,5,0,2023-04-24 08:12:43,2.0.9
2912,Google Play,86e54671-cfc0-43da-ad0a-395197c30246,Gautam singh Rajput,Really i feel very high chances to loose your money cause if you will do trading on this app than they will shuck all your money. I am not saying trading is risky but if you are doing trading on this app than that will be more risky for you.,1,0,2023-04-24 07:53:24,2.1.1
2913,Google Play,4dc510d9-0ef6-44f3-8d2d-adac68df9846,atul yadav,very good,5,0,2023-04-24 07:38:37,2.0.9
2914,Google Play,d1342a6b-6bb5-4faa-87fd-a12847f2404b,VJ Vijay,I have earned in upstok 10000 with refere and earn process thank you upstok,4,0,2023-04-24 07:08:46,2.1.1
2915,Google Play,f1e90fae-13b4-4cf5-9dc4-570fe120d8e6,Gangadhar H B Gangadhar,Hagging prabulama,2,0,2023-04-24 06:51:18,2.0.2
2916,Google Play,2286f43c-f145-4c8b-839e-9b88b14772b8,Sanjay Verma,Nice 👍,5,0,2023-04-24 06:49:07,2.1.1
2917,Google Play,79117ace-4362-4f07-861d-aeb46ebf82a3,sanjay sharma,Nice app,5,0,2023-04-24 06:36:25,2.1.1
2918,Google Play,7d2dca5b-c58f-45a0-b8bd-bd0d06cd3219,Tip top,Very good,5,0,2023-04-24 06:29:43,2.1.1
2919,Google Play,e818de41-bd4c-4a9c-83c7-bd61b7b015a2,Rahul,Old interface is good but new interface not good not show share charts,1,0,2023-04-24 05:59:34,2.1.1
2920,Google Play,621f8196-f84c-4f1d-98a6-aa64aca7eb08,Kalpesh Patel,All the indicators placed on the chart are automatically closed.,1,0,2023-04-24 05:20:56,2.0.8
2921,Google Play,7e81e234-be77-440b-93a4-1b33583c521d,Sam Satish950,In This aap all the features is very nice...,5,1,2023-04-24 05:20:07,2.1.1
2922,Google Play,6f656a39-da58-4f8f-bc93-643e838ede8e,NEHA THABASSUM,Excellent,5,0,2023-04-24 05:13:47,2.2.0
2923,Google Play,9200b465-d39a-4dd7-9650-0fd22a5639ea,Wild Freedom,After update charts are not opening in this new app,1,0,2023-04-24 05:08:25,
2924,Google Play,9c885662-5932-4d1d-9db7-5a1370f043c7,Sagar Gode,Nice app,3,0,2023-04-24 05:00:42,2.1.1
2925,Google Play,3365800b-de41-4834-9550-9d3d62191dea,NARESH BEHERA,good,5,0,2023-04-24 04:57:33,2.2.0
2926,Google Play,68712fd6-02c3-4171-9390-bed1c96610d0,Sukanta Mondal,Overall Good,5,0,2023-04-24 04:51:01,2.1.1
2927,Google Play,ebca7a3e-b338-4dfd-a3a8-cacd83b2e46d,Shyam veer,Upstock is a thief company who takes hidden charges from you. And Payout is given in 4 days.,1,0,2023-04-24 04:37:09,2.1.1
2928,Google Play,15a009e5-0291-44ff-a43f-a42f714f3340,Jitendra singh,Nice and updated,5,0,2023-04-24 04:16:45,2.1.1
2929,Google Play,240791a4-0ab6-4bca-b5a1-a41389a146c3,Rajeev Raj,"After the lastest update all the notifications are showing empty. Am not sure it's only to me oe some one else got the issues too. Tried uninstalling it, didn't work.",3,1,2023-04-24 04:11:46,2.2.0
2930,Google Play,232679be-494b-4d4f-b84d-a63671ee6874,Mayur Vyas,Very Good experience,5,0,2023-04-24 04:07:40,2.1.1
2931,Google Play,0215420c-089c-452a-85e3-b24e1c0a3154,Ramkrishna Kushwah,super,5,0,2023-04-24 04:03:08,2.2.0
2932,Google Play,230b0f15-6b99-4e1c-a80a-89d42da8fe35,raju jajtap,nice,5,0,2023-04-24 03:56:34,2.1.0
2933,Google Play,a73a93a4-70cf-4366-a14c-e8e4ee6aa896,Surendra Panchal,Good appe,5,0,2023-04-24 03:53:46,2.1.1
2934,Google Play,8f892145-7c74-48aa-ab5c-1daeda01b55f,vijay jain,nice,5,0,2023-04-24 03:49:01,2.1.1
2935,Google Play,641b0834-76a6-428e-b13f-14112f46e60f,Shankar Badela,"I love using Upstox, it would be great if u add trailing Stop loss in GTT order",4,1,2023-04-24 03:38:41,2.2.0
2936,Google Play,2fc06e01-70c2-4b11-955c-2b05883f9833,satishkumar kale,Nice,5,0,2023-04-24 03:27:44,
2937,Google Play,0749141c-9ce5-44a0-81c6-3e76c51eab02,भारत वर्ष,Upstox mai target prize jaise lagta hai ......waise hee stop loss between prize hona chahiye jiss se aap ke customer ko kabhi kabhi share sale nahi hota or jyada loss hota hai ............. example stop loss 330 to 325 aisa option hai kuch application aap bhi aisa kuch system kare apni application mai,1,0,2023-04-24 03:26:12,2.0.8
2938,Google Play,7673afdf-5141-43c6-adbe-6e1199ebb7a0,Amresh Singh,Problem this app no login fast,1,0,2023-04-24 03:17:28,2.1.1
2939,Google Play,2e3513e4-9645-4cf5-b805-6939385987c2,Bharat Solanki,Best for eTrade,5,0,2023-04-24 02:05:23,2.2.0
2940,Google Play,0e3320ee-0f1a-4d60-be59-e2144afda323,Daddy Youtube,"Good,",4,0,2023-04-24 01:52:23,2.1.1
2941,Google Play,fa6aa44f-3a9b-4b90-8a23-cee485ead54a,sujith tb,Very good to use,5,0,2023-04-24 01:20:35,2.1.1
2942,Google Play,871bbd67-90b3-403a-b79a-c7038b68cd11,guriya Ji,good,4,0,2023-04-23 19:25:04,2.1.1
2943,Google Play,0ce9f551-24e3-40b2-b373-8ff57c22e018,mahesh rakhewar,Supar fantion intraday treding aap,5,0,2023-04-23 18:34:51,2.1.1
2944,Google Play,0fcedc2a-e88e-4792-aa1c-a3aebeab44ca,Manjeet Singh,Good,5,0,2023-04-23 17:46:11,2.2.0
2945,Google Play,9ee0dacd-c984-470e-916e-ce2d0cfaa9c8,Dragon Ballz,❤️❤️❤️,5,0,2023-04-23 16:10:18,
2946,Google Play,ffafaba2-7f7d-4fbf-8295-6f610dee1b4a,Madhu Tammineni,One of the best application for stock market.,5,0,2023-04-23 15:12:51,2.1.0
2947,Google Play,d905df72-2378-45ac-b2b9-50e31948e258,Vipul Baraiya,Best app,5,0,2023-04-23 14:53:29,
2948,Google Play,bbf5889d-71c6-4d37-958a-af9ae01c468a,Kishan Kale,Good experience,5,0,2023-04-23 14:33:15,2.1.1
2949,Google Play,6695bc51-c213-4dea-b60f-37d596b74a91,Anubhaw Kumar,Bekar app too much complicated for new users.,1,0,2023-04-23 14:14:08,2.1.1
2950,Google Play,30457816-3ef3-44b7-bfac-6437fe60baaa,jaidev nani,"So sad app is not working, now I'm happy thank you,but on that day I lost my money",5,1,2023-04-23 13:34:13,2.2.0
2951,Google Play,87f3480c-8d54-49d3-8fdc-0ae6396d9e05,Vijay Jadhav,OCO Orders are not available in new app? I see OCO order type is available in old app but not able to see in new app. ? When it will be added? Update: thanks for your response. Updating rating as I find its one fast app along with zerodha.,5,1,2023-04-23 11:42:02,2.1.1
2952,Google Play,9b513cf2-c956-4f0c-b5c9-a93a11adc55d,Maloji Shelar,"Highly recommended for mobile users. But their is always technical issue like not loading , refreshing again on computers.",4,0,2023-04-23 11:35:56,2.2.0
2953,Google Play,d64ab0b6-1094-4fa9-8d08-4a23cb9b8c39,rajshekar reddy Algubelli,Excellent,5,0,2023-04-23 10:31:42,2.1.1
2954,Google Play,ef0b2af1-1317-4903-b5d8-b7170f0b556e,Village Vlogs,trust on TATA sir,5,0,2023-04-23 10:06:46,2.2.0
2955,Google Play,af692dc4-4638-4ad8-ac99-1475169c3b04,Amitesh Bhardwaj,Same as earlier can't mark scripts uninstalled and reinstalled as suport team said but if no use..... And no resolution also.,1,1,2023-04-23 10:00:37,2.1.1
2956,Google Play,f78633d4-3c99-4140-86e0-8372de23110a,Newton Sk,Welcome to up bnk,5,0,2023-04-23 09:47:35,
2957,Google Play,aa75ff71-6616-4aab-9f5d-cdc19e80ae89,Bhavik Dongarwar,The very amazing application for the investing,5,0,2023-04-23 09:45:30,2.1.1
2958,Google Play,4ead726d-755f-4976-b038-92f1a58c8b78,aarav tour,gpod,5,0,2023-04-23 08:39:34,2.1.1
2959,Google Play,12067ef1-a1e0-4099-99ff-425ada674eef,shuklal murmmu,What happens all day is not understood ?Go slowly.very very very slow app.slow slow slow slow slow slow slow slow slow slow slow slow slow slow app,1,0,2023-04-23 08:16:10,2.1.1
2960,Google Play,7606fd04-17dd-496d-b143-ee991a32ceec,Amarnath Choudhary,Fresher,5,0,2023-04-23 06:59:17,2.2.0
2961,Google Play,4bf6d2d8-af4c-48e0-8a0a-f65b66056726,S R,Need to improve option chain,2,0,2023-04-23 06:22:02,2.1.1
2962,Google Play,e71582da-3195-4fb4-a0cf-6391b553d114,earning point,Smooth n good,5,0,2023-04-23 06:11:51,
2963,Google Play,aab261fa-e9c2-4fb5-a786-31169b74b403,TEZZBAAR,Best broking app play store,5,0,2023-04-23 05:46:54,
2964,Google Play,5d0ce1e1-1f8b-4838-b215-4cc438f75aa6,Mihir Goyal,Awesome,5,0,2023-04-23 04:20:57,2.0.8
2965,Google Play,7edafbd0-928f-4fcb-a555-095eb3534d95,Arjun Kumar,best,5,0,2023-04-23 02:56:54,2.1.0
2966,Google Play,c7644340-a1b7-4570-8408-7e5d7a15034b,B. Tech Expert,Mai Es app ko 5 Star deta hu kyoki Esme trading simple and refer rewards bhi milte hai. Bahut hi Achha app hai,5,0,2023-04-23 01:51:38,2.1.1
2967,Google Play,6e0b6f9d-7839-480f-a0b3-06e9f877479f,Sanket Sawarkar,Best,5,0,2023-04-22 19:06:26,2.2.0
2968,Google Play,be15f8ac-76a1-4c73-b5e0-b8135baa3971,Ommprasad Ommprasad,Very useful,5,0,2023-04-22 19:04:52,2.1.1
2969,Google Play,6a6b6a5a-7764-4bc3-96f0-05dfb8196ff3,Kavita Manjarekar,Very slow in chart,2,0,2023-04-22 18:18:28,2.2.0
2970,Google Play,112ab91c-e47b-475b-9725-ef2bfe46cd39,AMIT TAMAICHI,Nice 👍,5,0,2023-04-22 16:28:00,2.1.1
2971,Google Play,ca952c49-f435-4fef-b3a0-819dceb966a5,EXOSsGAMING,If any one wants to lose money you can go for it.,1,0,2023-04-22 16:17:44,2.2.0
2972,Google Play,5bb0a9d1-6856-45d0-b740-2c1ca4dba727,Ayushi Sharma,I downloaded the app.. Made an account but it's been 6 days and my account has not been opened by upstox till now. Such a disappointment.. I am downloading groww app now and will use it for investment,1,0,2023-04-22 15:10:41,2.1.1
2973,Google Play,507c43ce-a53d-4a18-ae49-5438b81af0c3,DHARMENDRA MOHAPATRA,Good app,5,0,2023-04-22 14:40:53,2.1.1
2974,Google Play,54437d8a-4326-45eb-a474-5cd7d6db0866,Anil Bagra,Is this app good for trading stocks,5,0,2023-04-22 14:32:21,2.1.1
2975,Google Play,404b93ab-2138-478e-b16e-48612ce30ba1,Raju Kodamanchili,Good trading,5,0,2023-04-22 13:52:00,2.1.1
2976,Google Play,3ef1d3e6-f45b-484a-a53a-29e06fec3361,MD Jamir,Application is very useful.,5,0,2023-04-22 12:46:06,2.1.1
2977,Google Play,19ca4bc7-acfc-4888-9fa8-d2b3124210fd,Vivek yadav,Awesome application for beginners,4,0,2023-04-22 12:26:19,2.1.1
2978,Google Play,a64262b5-1665-44d1-a1e1-96397b52aa31,Vikramguraj,Good 👍 👌 👏 😋 🙌 👍,5,0,2023-04-22 11:44:41,
2979,Google Play,1d8a8f65-be20-4db7-8f67-9d0187d6ef73,Rajput Ravi Singh Ganesh,Rovi,4,0,2023-04-22 11:31:30,
2980,Google Play,ee9bcf13-07b2-4f46-beb7-323b8907f2f7,Chiranjeev Mishra,Good app,5,0,2023-04-22 11:21:13,
2981,Google Play,d721a93f-64be-4343-8cd2-9de3f824aabc,Rohit Shah,Good,5,0,2023-04-22 10:58:03,2.1.1
2982,Google Play,4a9edac4-0b2a-4c58-8ab3-01348d0c7625,Shankar Mondal,"Now app performance is good and index analysis is also helpful, as new to trading it will be helpful if upstox can provide Options trades with entry and Stop loss...",3,0,2023-04-22 08:43:13,2.1.1
2983,Google Play,7c568d62-9377-46e4-ae4f-36cacf7d4e4c,Supriyo Das,I just have one feedback. Add instant buy and sell buttons like upstox web in upstox app and also give the option to save chart settings like candel colors etc,3,1,2023-04-22 08:01:42,2.2.0
2984,Google Play,93db7f40-47b9-43d7-836c-514f06b72f0b,dnyaneshwar kale,good,5,0,2023-04-22 06:49:45,2.1.0
2985,Google Play,06f304f6-7955-41d2-8498-64a322e5435a,Souvik Maity,Nise,5,0,2023-04-22 06:03:28,2.1.1
2986,Google Play,1f554203-d7b3-4adb-89a2-0b294f3e74d2,Vijeta Deuskar,It's easy to understand and operate.,5,1,2023-04-22 04:46:23,2.1.1
2987,Google Play,c2e0fd4a-691f-4b65-a44f-9ceb8deba1bc,Vinay Bansal (BEAST MODE ACTIVATED),"Wth, upstox is charging Rs 20 for delivery trades which is mostly free on brokers, just kicked out this app and moved to zerodha",1,0,2023-04-22 04:45:03,
2988,Google Play,edd9eec2-00fb-4bab-937d-627bccb2b3b8,Aditya kakad,Life 🧬,5,1,2023-04-22 04:25:57,2.1.0
2989,Google Play,e85d0dc8-fba2-4d4c-be49-e477f92e90bf,Bidyut boruah,Please add iceberg order. This is very much needed.,4,0,2023-04-22 04:04:04,2.1.1
2990,Google Play,506c7ac4-3d42-4799-8077-81b5199d1127,PARADHIN NAYAK,Worst application they stole my money,1,0,2023-04-22 03:37:59,2.1.1
2991,Google Play,25e9c990-66f1-4704-914e-00faa1cef43c,Prafful Jawarkar,Excellent App👍👍,5,0,2023-04-22 03:32:25,2.1.1
2992,Google Play,e6d1ca69-51b9-41c9-a088-10403998a8ec,Priya Naveen,RBI alert this application banned in india,1,0,2023-04-22 02:25:37,2.1.1
2993,Google Play,f9dc53af-cdf7-4630-8896-ad9f84a0cfc2,Indra kumar diwakar,nice app for stock market,5,0,2023-04-22 02:24:12,2.1.1
2994,Google Play,9b03f07d-ed30-4497-bf0a-aa0321b53037,Ijab M Rahman,Please show Realtime NAV of mutual funds you own along with the retail NAV. Also after the recent update the no of quantities in the mutual fund is not shown.,2,0,2023-04-21 22:50:39,2.1.1
2995,Google Play,af9479d0-4d29-4b7d-9c01-09731baaeeaf,Sudhir Pawar,I'm using it but app is not good as zerodha or angel pls make changes in chart view and overall ui for user friendly trading,2,0,2023-04-21 15:40:22,2.1.1
2996,Google Play,6cde2194-a2e8-4da2-851c-cb6a3bfbb219,Divya Chauhan,Super,5,0,2023-04-21 15:37:24,
2997,Google Play,555cbb1a-aa98-45d2-86b3-ccd0bdb2174f,SHASHIDHARA M,Excellent great work done by Upstox by giving option to trade from chart specifically from Trading view chart,5,0,2023-04-21 15:33:30,2.1.1
2998,Google Play,adbc24b2-5337-4df0-b38e-5623bef0b4c3,Ankit Gupt5a,Nice,5,0,2023-04-21 14:56:37,
2999,Google Play,5e5b89f0-2f36-4e74-9e80-67c1574a275d,Naran Bhuva,good firche,2,0,2023-04-21 14:51:07,2.0.6
3000,Google Play,8278cb88-7b73-4078-a307-e0b30040b2d2,TaponGamer YT,Great 👍😃,4,0,2023-04-21 13:01:02,2.1.1
3001,Google Play,522f7384-6089-409b-ad22-9d6668da378d,rahul yadav,Good 👍,4,0,2023-04-21 12:48:32,2.1.1
3002,Google Play,7262d3a8-795f-43d9-a687-e08abc15b68b,ankit vesala,Nyc,5,0,2023-04-21 12:33:12,2.1.1
3003,Google Play,e3c1e500-5798-41d3-ba4c-b4d580fe19ad,sachin (R),Good app,5,0,2023-04-21 12:07:53,2.1.1
3004,Google Play,a67e0dcc-8619-4fba-8a90-171ed00918d8,Bhupesh Sharma,Improve chart with order,3,0,2023-04-21 12:03:09,2.1.1
3005,Google Play,4c1b70a0-a1b6-4c10-ab9c-1ae90addfd87,Sanita Singh,"Worst app , Already lost more than 20k just because Whenever you are trying to execute the position app get hang and issues are not resolved even after raising the ticket",1,1,2023-04-21 10:39:20,2.1.1
3006,Google Play,cbfc3947-6854-435f-a709-c2cbcb3a196b,Mithlesh Kumar,Must,4,0,2023-04-21 09:31:52,2.1.1
3007,Google Play,926ad249-4d0a-4db2-be50-9082a762ad4a,Ramanuj Yadav,Need to improve,5,0,2023-04-21 09:08:41,2.1.1
3008,Google Play,5f6a3001-4764-48da-bb4e-15abe4cbccdd,CHANDU PRIYA,Never executes your orders timely & properly... I lost 50000 because of this app. # ZERODHA 100% better....,1,0,2023-04-21 08:50:51,2.1.1
3009,Google Play,8006692b-3536-4fd2-9f2d-acbc2da3ab4c,Shivam Giri,Upstox App Is Best App For Invest In Stock Market. I Am Really Like This App. Upstox Feature Is Best. I Am Recommend To All Who Invest In Stock So Download Upstox App Now.,5,1,2023-04-21 08:50:28,2.0.9
3010,Google Play,61388861-ea3f-4742-a883-408ae0a2248f,vikram ninama,Nice,5,0,2023-04-21 08:44:27,2.1.1
3011,Google Play,0b1179ce-07f1-4839-9237-c83b0f51be9b,prateek anand,With the newest update the interface has been messed up completly,1,0,2023-04-21 08:22:16,
3012,Google Play,30af4993-4a6a-4833-a4c1-d13bf88335d9,karthick rko,Charts are very slow,1,0,2023-04-21 08:01:07,2.1.1
3013,Google Play,2336ce5c-b973-49b7-a47f-78219e962654,Anil Kumar,Now chart is very good and aap is user friendly but some time indicator automatically remove,4,0,2023-04-21 07:26:04,
3014,Google Play,4a2b370b-9af2-42b9-bce8-68d395e71c8f,nimeesh kumar,Amazing,4,0,2023-04-21 07:22:57,2.1.1
3015,Google Play,d5c86c14-cc13-49c7-8cdd-2ab4423bb8d9,Rohit cmd,Nice,1,0,2023-04-21 06:56:36,2.1.1
3016,Google Play,1244d8f1-74d3-459d-9fac-cb649a6f195c,Ajay Rajpoot,High and hidden charge.,1,0,2023-04-21 06:17:26,2.1.1
3017,Google Play,1a67ecc4-a3e9-4a91-a88e-4ff92ed8d293,Subhash,nice,5,0,2023-04-21 06:02:55,2.0.5
3018,Google Play,3498f405-8580-4a87-9cd2-efff28b60971,shivupoojari kkgogi,They blocked intraday trading for many stocks when the market is growing and others are providing.,1,0,2023-04-21 05:36:31,
3019,Google Play,eaf88789-0858-45cc-ba0a-59f3e1ccf41e,Vipul Patidar,👎👎,1,0,2023-04-21 05:30:59,2.1.0
3020,Google Play,9260a1b2-b4a7-4feb-8856-a237637a386b,happiness crazy life crazy life,Great service 👌👌,5,0,2023-04-21 04:47:17,2.1.1
3021,Google Play,725c69a6-9424-473d-82b9-ed240c6db60c,Gulzar Ahmad,Good,5,0,2023-04-21 04:26:36,2.1.1
3022,Google Play,e0f3a518-8703-4c0c-a97a-3cb86fe330df,Dayaram Gurjar,nice,5,0,2023-04-21 04:14:19,2.1.1
3023,Google Play,c021e0f4-8dba-41da-b9e5-584b913b99f7,Prince Gujjar,Good Good,5,0,2023-04-21 04:11:20,2.1.1
3024,Google Play,171846c4-2599-45ec-b614-b42f867b29df,Shaik Ramtulla,Nice,5,0,2023-04-21 04:05:37,2.1.1
3025,Google Play,e14ab5d3-5a3e-4fc4-aa2f-73a131951b14,bathini sandeep,good,4,0,2023-04-21 03:58:46,2.1.0
3026,Google Play,0eb4b198-ada3-4d52-9af5-a458cba5efab,BALRAM THENUAN,super app to trade in market .easy to buy and sell,5,1,2023-04-21 03:50:29,2.1.1
3027,Google Play,b0e8dfc4-2a27-4d45-969b-7c0fe5f0ba7c,prasant kumar behera,Good 👍 best trading app,5,0,2023-04-21 03:45:45,2.1.1
3028,Google Play,9ba0fa5e-1369-4156-8a23-148f23acdf3d,Vinay Rathore,👍,4,0,2023-04-21 02:47:31,2.0.7
3029,Google Play,e99935bc-32f8-4f13-93e0-50e4b7598c1f,Lakshmi Enterprises,Good,5,0,2023-04-20 21:05:10,2.1.1
3030,Google Play,e3be2976-6624-4abc-b234-01978d449c78,arish saifi,"Fraud h Bhai bilkul fraud, meri payment withdrawa nhi ho rhi and jitna profit hua tha mujhe wo sb upstox ne cut krliya",1,0,2023-04-20 19:15:48,2.1.0
3031,Google Play,68ab80c5-a5bb-489e-84c6-c080242b8514,Shubham Shivbhakt,most beautiful,5,0,2023-04-20 19:05:31,2.1.0
3032,Google Play,ea15569a-76cb-4b05-a08f-274f87e16818,ansh ansh kashyap,Wow,5,0,2023-04-20 16:11:15,2.2.0
3033,Google Play,4d118dab-e8e4-49a6-9cd1-99d478c3a075,Anzar Ali,Best broker for future and option trading.,5,0,2023-04-20 16:10:24,2.1.1
3034,Google Play,91f22e48-183b-4c76-b2d1-970efc9dc2ba,Tejasvi Graphics,Shandar app,5,0,2023-04-20 15:51:51,2.1.1
3035,Google Play,fc84dd26-3731-4e09-b1d7-b34cc3f941f9,Yashodhan patil,Upstock is a very good application you must trust the great man ratan tata sir who is the backbone of the Upstocks and a I don't invest still but still I can tell the truth based on my knowledge......,5,1,2023-04-20 15:21:05,2.0.7
3036,Google Play,5181877c-963d-41fa-adba-8fd8927f67cd,Anil Sable,nice good,5,0,2023-04-20 14:53:56,2.0.9
3037,Google Play,8b196265-95ff-4b5c-961d-ff16ad17d8fd,Sonu Kori,good,5,0,2023-04-20 14:11:09,2.1.0
3038,Google Play,68c93eba-0e33-43ac-9abf-73d0430bd12c,Mukesh Khutwad,Good,5,0,2023-04-20 13:02:07,
3039,Google Play,81fb692c-8da1-4fdf-b66e-ef8f3fa09014,Mohamed Iqbal ***,fantastic,5,0,2023-04-20 12:16:46,2.0.6
3040,Google Play,ae141a88-4321-405c-b1d3-ed666406a83b,Kapil Dev,Very high brokrage....,1,0,2023-04-20 12:02:27,2.1.0
3041,Google Play,6486aec5-c5ed-4941-a43d-0673d51f4fb7,Devid Hazarika,Everything is good but the UI need some improvements,3,0,2023-04-20 11:31:40,2.1.1
3042,Google Play,93bf782d-b282-497e-9e2f-91f6e3c39d5f,Umesh palapure,good,5,0,2023-04-20 10:36:07,
