,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1116,Google Play,845d640d-45b6-44b6-8a47-c388b89e0600,Shraddha Achrekar,good,5,0,2023-03-24 04:17:07,6.6.3.0
1117,Google Play,b009a1a6-3e1e-4b82-b68e-a15dcdaf6011,ASHISH SINGH YADAV,Fantastic,5,0,2023-03-23 16:24:12,6.6.3.0
1118,Google Play,34585ae0-842a-4b6e-80f3-8c491ca3d1bb,KKPANDIT 27,Nice application to beginner,5,0,2023-03-23 16:08:56,6.6.3.0
1119,Google Play,918bf39a-a8e1-4db1-b885-923466e8b486,Neeraj Sharma,"Thanks for responding and improved version of the app. Keep up the show. Please improve auto refresh rate of price on real time basis. We have to refresh screen every time. Sometimes, it is too late and gain turns to a loss.",3,125,2023-03-23 14:50:50,6.6.3.0
1120,Google Play,551000fe-ec80-4f01-9b32-255dfab27ba3,Kumar Simha,good,1,0,2023-03-23 14:34:06,6.6.3.0
1121,Google Play,79dcd275-c3ef-4b90-9c98-e717a9f74825,Deepak oraon,nice treds,1,0,2023-03-23 12:48:08,6.6.3.0
1122,Google Play,cace385c-ce31-4894-bd7c-8f00998aa410,Deheek Mohak,very good,3,0,2023-03-23 11:35:16,6.6.3.0
1123,Google Play,e90970ac-9d57-4375-a64c-b3ccd267f481,Nishant Patel,"Everything is fine but call side's ""Change in OI"" is not showing in mobile app, IIFL has been updated two to three times but this problem is not ending. How can anyone trade in the dark, the change OI in the put side is visible and the call side is not visible at all.",2,19,2023-03-23 10:41:22,6.6.3.0
1124,Google Play,d3ffc279-95e7-4670-8f4e-a01de984fba2,Rit Jain,Ashutosh good service at thane,5,0,2023-03-23 10:37:04,6.6.2.1
1125,Google Play,5e8778aa-af77-44a0-9394-e46d1bfa00ff,praful patni,good for trading,5,0,2023-03-23 10:11:31,6.6.3.0
1126,Google Play,1c333168-62e6-479c-b0f8-a8768af49144,MAX X,"App laggs and delay in purchasing. And showing cache memory, we need to refresh every time.",1,3,2023-03-23 04:57:32,6.6.3.0
1127,Google Play,2444e5cf-327b-42ca-bac7-8dd10ecdaeec,Sandeep Padmale,Stop loss nhi lgta,4,0,2023-03-23 00:42:38,6.6.3.0
1128,Google Play,f22e639f-3632-48c7-8c1c-a1b610c9cbec,Subhash Kat,Basket order placing feature missing when other broker app's are providing,1,21,2023-03-22 16:11:38,6.6.3.0
1129,Google Play,3332ae21-5260-408b-9eb9-470d3bfb24aa,Pawan Singh,good,3,0,2023-03-22 15:27:26,6.6.3.0
1130,Google Play,9b6e6d9f-3d96-4ff8-ba51-7077d990ecf3,Bhagwatilal Panchal,ok,5,0,2023-03-22 15:26:50,6.6.3.0
1131,Google Play,8c7fe1c5-337d-40cf-b29e-3d2bfdafc84e,pinal mashrani,Work on how this application can handle all the accounts of each family member,4,0,2023-03-22 14:36:18,6.6.3.0
1132,Google Play,f39f4f2d-f8b5-4ccd-bdab-543e5b96fb53,jasmin jasmin patel,xcilent,5,0,2023-03-22 14:16:31,6.6.3.0
1133,Google Play,21d2c732-17eb-46f5-a162-e3fddd814627,Rajtilak Sharma,nice peltfom,5,0,2023-03-22 13:01:50,6.6.3.0
1134,Google Play,0be0a28f-b1de-4e04-8372-b4c950628f86,Alwyn Tauro,Loving the new update!,5,0,2023-03-22 12:48:26,6.6.3.0
1135,Google Play,09ac27f7-817f-4eb8-bfc9-9ffa0fdcaf5d,Sachin Kasle,nice,4,0,2023-03-22 11:24:55,6.6.3.0
1136,Google Play,cec0f954-f591-49da-8924-e9f22e4d6bda,Mahendra kumar,Fonts became very light and high contras need to do change fonts or darker,4,1,2023-03-22 10:22:35,5.7.3.0
1137,Google Play,b6eea7b6-2938-41b9-a481-aff42227676d,Ramani B c,Could not complete bank details,1,0,2023-03-22 08:24:52,6.6.3.0
1138,Google Play,45520df6-e32c-4eea-a5b3-b12954a1152f,Pradeep Khemchandani,Bad experience with iifl app or staff.. pls do not invest in iifl group... chor company...,1,0,2023-03-22 05:39:42,6.6.2.1
1139,Google Play,5238b7f2-4320-4752-b978-3d0f2d1fe9f9,Karan Desai,When ever trying purchase any MF Or share amount deducted but in portfolio not shown even after customer service like USKI TOPI USKE SIRuski Tpe playing kho- kho so genuine say don't use this app and this IIFL Service.. if you do then you regrets why I you choose this platform.,1,1,2023-03-22 03:33:16,6.6.3.0
1140,Google Play,8b416fa2-0123-4d74-ad60-65e52ca2bdeb,Saurabh Shah,"One more idea, like any script of nifty buy or sell button near there is 3 dot... when i clicking that opens GTT option...i want same GTT option for MCX Commodity Trading.",5,4,2023-03-21 17:55:42,6.6.3.0
1141,Google Play,1abff305-e0f3-48cf-a904-30f7ff4ad6e6,Vipul Desai,nice,4,0,2023-03-21 15:52:02,6.6.3.0
1142,Google Play,1ac67e27-210a-492e-8864-f73b1791eddc,mohd nashimurehmanabbasi,good,5,0,2023-03-21 12:18:49,6.6.2.1
1143,Google Play,68ee64a4-04af-4a6c-8446-d39c2b001d48,jakir Hussain,nice,4,0,2023-03-21 10:43:39,6.6.3.0
1144,Google Play,9e4dfe33-b813-4280-9851-e57a29aba8f2,Jaydevsinh zala,Customer service very bad 😞 Bahut pareshan ho gaya Charges bahut high Galti kardi iifl me dmat account open kar ke,1,0,2023-03-21 10:32:02,6.6.2.1
1145,Google Play,f4bd57cd-900d-43b7-8222-62d9d47dcc72,Pranay Lunawat,"Very bad features BNPL Service is looting customers. Latest version is not good, Ledger balance and last few trading cannot be viewed easily. Please update, so that customers can easily view their balance and trading transactions.",1,14,2023-03-21 10:15:33,6.6.2.1
1146,Google Play,1365361d-6e6a-40f0-82e1-4a711be0a39f,Vishal Dada,good,5,0,2023-03-21 07:57:08,6.6.2.1
1147,Google Play,95ae6ce4-3015-4ebb-b219-b2a351dd32da,archana rengade,Thanks for iifl &thank for Miss Sonal execuite mam arrange for RM,5,0,2023-03-21 07:48:54,6.6.2.1
1148,Google Play,8585c1d2-27e2-4237-a1c6-f286f9e5925f,Raji Lakshmi,excellent,5,0,2023-03-21 07:39:52,6.6.2.1
1149,Google Play,50006f63-84d8-4baf-99b5-2c8088b2274e,ABHISHEK PATIL,Ashitosh has helped me to active my account . He was very humble . And intelligent person,5,0,2023-03-21 07:15:23,6.6.3.0
1150,Google Play,c5dcf170-66ac-465b-bc79-9f37ad707fd5,Raja Shekar,good,5,0,2023-03-21 07:07:51,6.6.2.0
1151,Google Play,8a60c59d-a4e7-419f-8ebe-fa12bcd813f0,Syed Adil Ashraf,After its update it has become the worst app. It get crash while trading. Unable to load portfolio and showing error.,1,8,2023-03-21 06:57:04,6.6.3.0
1152,Google Play,222a4787-f118-458d-b6c0-7ff38dd330ee,D Ashok D Ashok,good,5,0,2023-03-21 04:56:21,6.6.3.0
1153,Google Play,5d0edcdc-d412-4003-b027-6fbc831b66d9,Akshay Patel,app lags alot,2,0,2023-03-21 04:29:19,6.6.2.1
1154,Google Play,1a518b19-7da4-4cd5-8693-f2661f9178f5,Aslam KM,Not receiving trade confirmation notifications. All other notifications are there,2,2,2023-03-21 03:41:56,6.6.2.1
1155,Google Play,dea92de9-05e8-4339-a7bb-9d531650336b,Desengdaua Sangma,I was interesting but not in my hand.,1,0,2023-03-20 15:47:30,6.6.2.1
1156,Google Play,64137c17-1e82-40e5-b78d-be1cdf918823,IRFAN SIDDIQUEE,YES ; Now this UPDATE is making sense Can take a SNAP SHOT now for MY BALANCE OR for any stock which I need 2 trade for tomorrow Now this seems FINE Please don't try any more updates for this present version .,4,7,2023-03-20 14:26:33,6.6.2.1
1157,Google Play,05a0d45e-b710-4a25-a463-b3a599c06247,MANOJ,super 💞,5,0,2023-03-20 12:58:18,6.6.3.0
1158,Google Play,7d0dc354-4a2f-41f3-9170-a74511f1fa4e,samuel dadala,Good,1,0,2023-03-20 12:43:13,6.6.2.1
1159,Google Play,c695efde-ea2a-4fd9-bd66-edfcbb9c8a67,Arpit Dangar,I am very happy,5,0,2023-03-20 11:50:57,6.6.2.1
1160,Google Play,d6ef046d-92ec-4ed5-92c1-39f4df7afa5a,Anup Das,also good,3,0,2023-03-20 11:42:33,6.6.3.0
1161,Google Play,27fe140f-0ea1-4285-92aa-3b43c36d4626,Veerpal Kaur,silpa from Fsd team new account opening helping so good,1,0,2023-03-20 10:47:59,6.6.2.1
1162,Google Play,a7b85689-cd6e-456a-8f0f-e9d2a0c53880,Sandeep Mohapatra,Pathetic app and a hopeless organization. I have withdraw money from the funds almost 20 days back that's got stuck somewhere and still the reason is unknown to me.Relationship manager informed me that my account has no nominee that's why the withdrawn fund has been stucked..Suddenly I added the nominee which should be processed within 24hours as per the organization's policy.It's almost 72 hours and still nominee updation is in under process.,1,4,2023-03-20 10:14:14,6.6.1.0
1163,Google Play,93fdb5b0-7ac1-4c91-8dfb-9249c4cab973,Vijay Singh,good,4,0,2023-03-20 09:59:18,6.6.2.1
1164,Google Play,ab61a269-7298-4226-9b96-8ca0ca6d0d05,RANJAN KUMAR,very poor feature,1,0,2023-03-20 08:15:44,6.6.2.1
1165,Google Play,4218b789-3c13-4a3c-a996-24aeae7da486,Prashant Jadhav,nice app,2,0,2023-03-20 06:47:59,6.6.3.0
1166,Google Play,29f08cc0-8fb7-4ba5-a2a4-afcf4bd18022,rocky panchal,Too good. But nowadays I'm seeing the app has a bug and can't open the notifications to execute it shows pop up that the app has a bug kindly pls update the app asap,5,5,2023-03-20 05:33:46,6.6.2.1
1167,Google Play,7bf8b162-7db7-44d2-83b7-6566f7ae6b08,Satendra Kumar,nice,5,0,2023-03-20 04:33:43,6.6.2.1
1168,Google Play,5fb4bfe1-5acc-462d-9969-f4c58abde897,Dev Kumar Sahu,good,5,0,2023-03-20 04:14:53,6.6.2.1
1169,Google Play,88561639-e5b7-4f45-af0f-ccb13436c9b0,Ashif Eqbal,nice,5,0,2023-03-19 15:57:47,6.6.2.1
1170,Google Play,560a2913-d409-43e7-89b2-3e2c3c099b14,Dr Jitendra Patel,good,4,0,2023-03-19 15:47:08,6.6.2.1
1171,Google Play,c331b015-a0cb-4f67-9590-4126934b211d,sachin jagtap,good,5,0,2023-03-19 02:41:33,6.6.2.1
1172,Google Play,299df39b-e6ce-45e0-b491-7d88b6e5b947,Mukesh Kumar Malviya,Weast application not compatible working bed working,1,0,2023-03-18 23:06:35,6.6.2.1
1173,Google Play,1940b0ae-f3c0-4465-9cb0-5b439ff6781a,TAPAN HANSDAH,Chart not work properly,2,0,2023-03-18 19:37:58,6.6.3.0
1174,Google Play,e148e084-6f24-47bc-a4d9-33a403823f56,Ranjeet Patel,very good,5,0,2023-03-18 15:47:57,6.6.2.1
1175,Google Play,594c9b95-fbbd-470c-9177-a8d006487e32,irshad khan,good,1,0,2023-03-18 14:31:16,6.6.2.1
1176,Google Play,28f6444c-0e7b-4c41-a9fb-9f8ecd90e974,Syad Nasir,Good 😍😍😍😍😍,5,0,2023-03-18 12:33:12,6.6.2.1
1177,Google Play,e1e12d0e-719f-4108-b5db-8af74a93b2fb,vijaypal yadav,good,4,0,2023-03-18 12:31:26,6.6.2.1
1178,Google Play,1d8bf82c-0b11-4ef7-864f-da479409ef7f,Truth सत्य,very slow and pathetically working app,1,1,2023-03-18 11:33:34,6.6.2.0
1179,Google Play,9e8bc189-fcf3-4fa7-9ebb-fa53ee350a0f,RK PRASAD,"Awesome update recently, thanks to all IIFL team",5,0,2023-03-18 09:05:42,3.1.0.0
1180,Google Play,81089590-1157-4e27-bc84-77259c8b005d,SKPITUSULTAN ALI,This is app very useful.,4,1,2023-03-18 07:11:17,6.6.2.1
1181,Google Play,7d5a4bc0-ec42-497f-ba60-9546c6279840,five Min,Aanjali has given good response and help...great thanks for Aanjali with heartily...,5,0,2023-03-18 05:02:45,
1182,Google Play,b435cfa3-43e5-47fc-b5bb-d1a2dd40c962,Dipesh Hart,nice,5,0,2023-03-18 03:01:09,6.6.2.1
1183,Google Play,79c5240d-fd8b-4708-9062-a67e12828e20,Rahul Lolage,ok,5,0,2023-03-17 12:51:53,6.6.3.0
1184,Google Play,83961747-b3d5-4071-9d2b-ad322aa1da05,Shahid sheikh,Amazing,1,0,2023-03-17 11:08:21,
1185,Google Play,5dc475aa-1774-4fed-bdef-33b2171779d5,GANESH BABU,Due recent upgrades the functions like price alerts are not working,2,0,2023-03-17 08:34:13,6.6.3.0
1186,Google Play,0800fa52-f98c-4717-bf47-bcfed80a4b51,Tarique Anwar,weldone,5,0,2023-03-17 08:27:01,6.6.2.1
1187,Google Play,1edd8eb5-3bff-4925-89a0-e201e87a4469,Hemant Panchal,But graph bed in 5 min....not seen properly for one day...,2,0,2023-03-17 07:41:20,6.6.2.1
1188,Google Play,ffded9c9-8816-4191-b86c-18ad890bc1d0,Narayan Singh,useful,4,0,2023-03-17 07:34:47,
1189,Google Play,5b6c7cea-2162-4453-b2ce-368b7ce4cbce,Raju Sarvaiya. 00 75,lone right,5,0,2023-03-17 07:33:17,6.6.3.0
1190,Google Play,d876beb2-c764-4f33-b25f-467bdd625d85,Premji Nakum,super,5,0,2023-03-17 07:05:10,6.6.2.1
1191,Google Play,4a59d79d-bb0c-4983-963b-9ab1d1694a99,jay choudhary,nice,3,0,2023-03-17 06:11:46,6.6.2.1
1192,Google Play,bc3402bb-b99a-43e9-a260-5bc9893fd16f,nagesh Singh,Ashutosh good service all query resolved,5,0,2023-03-17 05:18:54,6.6.2.1
1193,Google Play,cfcaeb01-b7b1-4f95-a506-dbf4c11c067a,Pradip Parab,good application,5,0,2023-03-17 04:12:02,6.6.2.1
1194,Google Play,3cf7eb0f-5f56-4272-902e-b73fec94a1dd,jayshree patel,bad,1,0,2023-03-17 04:11:05,6.6.3.0
1195,Google Play,cc6b7f19-a645-4927-aa13-ea81d6f0251d,Avin Raj,Chart is not showing in my app,4,0,2023-03-17 04:01:04,6.6.2.1
1196,Google Play,8ed89415-25f1-446e-8495-3214496a436e,Deepak Kumar,good,5,0,2023-03-17 03:01:41,6.6.0.0
1197,Google Play,5a9e5fa6-4eeb-4c89-87ef-9de95c6db529,jeetendar singh,supar,5,0,2023-03-16 15:48:45,6.6.2.1
1198,Google Play,6aeb7635-28d6-4e96-8730-076f022a74cc,Kulwinder Pal,good service,3,0,2023-03-16 14:12:55,6.6.2.1
1199,Google Play,9bccd9c2-a813-4672-bf16-ce9925f58d4a,K K,Bad Broker App Hanging Continuisly We Have To Refreh N Open Again N Again 😡,1,0,2023-03-16 11:43:45,6.6.2.1
1200,Google Play,4cdcb91d-7c24-4aa4-a0e8-ee6aa47f9403,Jayanti Nayak,best,1,0,2023-03-16 10:21:54,6.6.2.1
1201,Google Play,b1b7ff2b-ef11-4024-b886-7f0ed6c83e5a,Sachikanta Sahoo,good,4,0,2023-03-16 10:13:35,6.6.2.1
1202,Google Play,a27ae72e-35af-4aab-a6ab-d7040e36f5c5,Dileep Khuntwal,good,5,0,2023-03-16 08:29:07,6.6.2.1
1203,Google Play,fb38d830-d532-4886-b097-4afc0fd911f9,Jagdish Achrekar,"Ashutosh गोरे, good service",5,0,2023-03-16 07:33:28,6.6.2.0
1204,Google Play,31c40b57-9573-4ba5-8d0d-c545f40a2b59,Nikki Sabale,good,5,0,2023-03-16 04:46:56,6.6.2.1
1205,Google Play,73edb433-739d-422a-ac5f-36e6388be247,Kavaljit singu singh,good,5,0,2023-03-16 04:43:01,6.6.2.1
1206,Google Play,8f6a9ea7-f4c8-481d-9152-ee73a24f3119,Social Helper,Not good buy quantity is only 200 for FO order,1,0,2023-03-16 04:42:12,6.6.2.1
1207,Google Play,0db1e014-e36f-4acc-ab8f-6958df9e3e18,Mansoor Shah Khan,"Application has become worse after recent update. It was working perfectly for me for last few years. Now every time I open it, it shows mutual fund and something other. No portfolio, orders etc. In the last week I re-registered several times, still not fine",1,32,2023-03-16 04:33:00,6.6.2.1
1208,Google Play,859db93e-776e-42c5-82b4-784a2cfde61c,Avinash Pandey,best,5,0,2023-03-16 04:26:17,6.6.2.1
1209,Google Play,0a7b6baa-9f30-4402-a97f-d3db8511f611,Abhiraavan Shivay,"In last few updates, They improved this app lot",5,18,2023-03-16 04:22:59,6.6.2.1
1210,Google Play,6da1bbb5-da45-4c05-8578-717aa73c30c6,Pooja Uphale,good,5,0,2023-03-16 03:46:49,6.6.2.1
1211,Google Play,2d1fd25f-a750-4df6-b162-6537876bf460,Deepak,good,3,0,2023-03-16 03:42:19,6.6.2.1
1212,Google Play,4f28570a-b767-4818-ac1d-eb8557d9b47d,ਸੋਨੁ ਰਾਯ,excellent,5,0,2023-03-16 03:23:53,6.6.2.1
1213,Google Play,a38d866d-ea14-40f0-80bb-e1f595834526,Shrikant Dhamgaye,good,5,0,2023-03-15 17:52:35,6.6.2.1
1214,Google Play,a3eb8a0a-cf02-431d-9513-96a741df3af1,Rekha P H,good,5,0,2023-03-15 16:46:13,6.6.2.1
1215,Google Play,c693accb-f4d0-4330-a555-69abb018d999,Mridula Deshpande,User interface is pathetic.,1,0,2023-03-15 16:44:18,6.6.2.1
1216,Google Play,b826221e-3a7f-44a1-b53e-5351385d97f8,MD SHAHID ALI,good app,3,0,2023-03-15 12:08:26,6.6.2.1
1217,Google Play,478b4945-7eba-45dc-9685-2b49ecda4643,kapil kumar,best app,5,0,2023-03-15 11:52:22,6.6.2.1
1218,Google Play,9b8a2fd9-544c-4aab-80ab-db1d9a4269ee,Meenakshi Lohani,Ashutosh Gore good service provided,4,0,2023-03-15 10:57:19,6.6.2.1
1219,Google Play,d465821e-ca6e-4a5d-8f72-cd022c8ef0b5,Kalpana Bharti,fine,5,0,2023-03-15 10:52:27,6.6.2.1
1220,Google Play,7f2aa11a-eb2a-4656-b659-63437f4cc9bc,AJIT PATIL,best,4,0,2023-03-15 10:04:41,6.6.2.1
1221,Google Play,505a6177-d450-48fa-9b63-83f794ee0d60,mahesh patil,Aruna,2,0,2023-03-15 09:57:07,6.6.2.1
1222,Google Play,008bb158-fbb6-43e9-8f23-37689b075435,arun nair,Unable search scripts,1,0,2023-03-15 09:17:46,6.6.2.1
1223,Google Play,f82d85d1-44ac-4e76-a7c7-5373c187a8d8,Ravi Panchal,app not working properly,1,0,2023-03-15 09:01:46,6.6.2.1
1224,Google Play,24a79f1c-ac2e-489c-93bd-0ea75777a2ed,Adinath Waikar,छान,5,0,2023-03-15 08:54:28,6.6.2.1
1225,Google Play,1f870023-945b-4a0e-9466-18189856239b,Prabhu Prabhu,Its good,4,0,2023-03-15 08:03:24,6.6.2.1
1226,Google Play,11c74acb-287b-436a-b0d8-8ffd21b2e054,avinash naik,Excellent,5,0,2023-03-15 05:49:35,6.6.2.1
1227,Google Play,a772faf9-f7fb-4e1c-9aa8-6a08b2171e72,Dev Siva,always a step ahead,5,0,2023-03-15 05:26:03,6.6.2.1
1228,Google Play,dcae0109-2801-45b1-aeff-cea89539418f,sunil madane,good,5,0,2023-03-15 05:02:09,6.6.2.1
1229,Google Play,5b6a72a1-e6a8-4234-8a57-e2e6a3146a51,Bihar Vlogs video,super,5,0,2023-03-15 04:56:34,6.6.2.1
1230,Google Play,a611653e-8370-450f-b3e3-84b74d059fc8,Piyush gamer Kumar,Good App,5,0,2023-03-15 04:27:29,6.5.1.1
1231,Google Play,dc7be4bc-4cf0-4283-88b9-9c0c399e4af2,mahesh solanki,superb,5,0,2023-03-14 15:40:18,6.6.2.1
1232,Google Play,14aba625-9788-4873-a398-09c26ee43571,Vikash Kumar,Very good,4,0,2023-03-14 15:02:58,6.5.1.1
1233,Google Play,dffd0a3f-90ca-4fee-b06a-52167bdcf94f,Amit Alone,good market,5,0,2023-03-14 13:27:41,6.6.2.1
1234,Google Play,b69e815c-f5b4-4f86-8858-bbc186640d55,Lokesh kumar8394895604,gl,5,0,2023-03-14 12:29:18,6.6.2.1
1235,Google Play,70077e8e-7759-4fd3-9b03-8649ccd9703a,manishkumar chauhan,nice,5,0,2023-03-14 12:14:41,6.6.2.1
1236,Google Play,12f84d06-6e2e-4f44-bcb7-4596ebef5d3b,Sandeep Morya,not experience,2,0,2023-03-14 12:09:32,
1237,Google Play,b1456762-5f04-4729-81e4-697ae104ee4d,Jsb Cooling,Best,5,0,2023-03-14 11:00:53,6.6.2.1
1238,Google Play,afd7286f-41b8-41d6-8edd-d400b05c04b8,The Happy Entertainer,Ashitosh good service at Thane thanks yaar,5,0,2023-03-14 08:50:21,
1239,Google Play,08494351-bb4f-4234-850c-eeb477589a13,Taruna Sagar Mati,Very good application,5,0,2023-03-14 08:18:21,
1240,Google Play,d2ca2c00-a75a-4399-b4ad-0400c2832ae5,Md Kalam Khan,oh nice app,5,0,2023-03-14 08:09:58,6.6.2.1
1241,Google Play,72671264-b8f7-4731-9905-dd30cf89b468,Sanjay Tamhane,Bad,5,0,2023-03-14 04:40:55,6.6.2.1
1242,Google Play,150fb0a9-30fb-4ac9-85a8-37f213534ce0,deepak bachani,This platform fairly allows the user to navigate across all its features offered,4,2,2023-03-14 02:07:20,6.6.0.0
1243,Google Play,63261057-e9ba-4cd8-bed4-fbabf3d97bd1,Kamlesh Parmar,Joradar great work pari,5,0,2023-03-13 20:09:12,
1244,Google Play,1c35974b-2a88-45a4-9f29-b52e088f1978,Lalit Chovatiya,nice,5,0,2023-03-13 16:59:15,
1245,Google Play,24fb5870-896f-42c8-963d-50be852c5f42,Bhagwan Kirtane,good,3,0,2023-03-13 16:54:27,6.6.2.1
1246,Google Play,f50611f2-fd6c-466e-952e-16025140c2fe,mukesh lad,good,5,0,2023-03-13 15:18:22,6.6.2.1
1247,Google Play,09d89ea1-8398-48d5-a9ee-6451ae60320a,Rahul Koley,Easy to use & great interface,5,3,2023-03-13 15:07:46,6.6.2.1
1248,Google Play,988c8624-aa4f-4973-9ec5-0111941b69be,Deepak Gupta,awesome kp it up,5,0,2023-03-13 12:39:01,6.5.1.2
1249,Google Play,93e60631-dd92-481b-a481-f3c5d9d544a6,asif qureshi,looking gr8 bt,5,0,2023-03-13 11:00:23,6.6.2.1
1250,Google Play,7d31d7f8-cf05-450a-a073-8285537a1749,ajmer singh Deshwal,Sonal You have attended my query very positively and resolved the issue in a short period. I'm happy for such a prompt action. Sonal thanks a lot once again for help and resolving the issue of fund transfer. best luck to you,5,6,2023-03-13 10:01:12,6.6.2.1
1251,Google Play,20ab6695-b8dd-4119-9209-cc05c2301642,TINI Host,Bed exercise,1,0,2023-03-13 09:47:23,
1252,Google Play,3dad8d39-0c76-4b45-b1ad-7ae7bf12e051,Yogendra Singh,Good experience and 😍 ♥ you always,4,0,2023-03-13 07:23:27,
1253,Google Play,47c511a0-6dc7-4726-a551-5c16e2f030a1,AJAY YADUVANSHI,actualizaciones,1,0,2023-03-13 05:09:31,6.6.2.1
1254,Google Play,a8ff4222-0585-4e99-97d1-8b6adc035fc8,sachim yadav,very best stock app,1,0,2023-03-12 18:03:39,6.6.2.1
1255,Google Play,0d7184d1-54f0-4f30-b333-8967a4f75a01,Gangadhar Akkinapalli,Good App,5,0,2023-03-12 17:29:25,6.6.2.1
1256,Google Play,644e0751-f163-4781-9d3d-d39a73b13455,Kushal Dosi,mast,5,0,2023-03-12 16:17:23,6.6.2.1
1257,Google Play,5b617c91-b37b-44f4-8003-1ed77a26268d,Hasibun Nisha,good,5,0,2023-03-12 14:56:39,6.6.2.1
1258,Google Play,0fd020d8-235b-4645-ba00-4f7bcd9696f7,Satyam Sharma,Good,4,0,2023-03-12 12:30:53,6.6.2.1
1259,Google Play,e4469cdf-9668-45f5-8625-247b2dc94f7b,Shermohammed jat,dormant account not activated after 3 day,1,0,2023-03-12 01:05:29,6.6.2.1
1260,Google Play,c6f0357f-a70f-4263-b590-3b14e3d4f02d,Abhishek Rana,Froud App hai mere 140 rs nahi diye company walo ne..,1,0,2023-03-11 17:50:39,6.6.2.1
1261,Google Play,1033daaa-631e-4b75-95bc-2c3b08571e59,csc center,best,5,0,2023-03-11 15:43:38,6.6.1.0
1262,Google Play,87e5ac6f-ed5b-434d-a5e1-ff7ff8c4e98a,mohan kumar,It was one of the third class android app i found. Why should we refresh the page all the time...why can't you auto refresh the page from your side.,1,5,2023-03-11 15:33:58,6.6.2.1
1263,Google Play,ab3a3e47-2d0b-463b-a512-089d9bc3566b,Vinod Shastrankar,Very nice and clear ideas about share market,5,0,2023-03-11 14:46:59,6.6.2.1
1264,Google Play,997db3b5-5edb-401a-bdb5-bdaba47215d9,Rattan Mittal,good service,5,0,2023-03-11 12:42:00,6.6.2.1
1265,Google Play,016cf7ba-4a5c-4300-96af-4b84be09d51a,সুমন দে,Good 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2023-03-11 09:57:00,6.6.2.1
1266,Google Play,e50489f7-3632-4817-b29d-f2baece53089,Lalit Gupta,Very prompt and good service.Customer care executives Kishan Dhanesha ji and Sonal ji helped a lot in resolving all issues and disputes relating my demat account.,5,0,2023-03-11 09:43:54,6.6.2.1
1267,Google Play,c2df8441-e270-4320-a94f-6fe9c2b0f554,Mitul Technical,exllent,5,0,2023-03-11 09:09:38,6.6.2.1
1268,Google Play,96a94d7c-a1d3-4432-b802-cc6731d3114d,J J (jack_juggler),great app,5,0,2023-03-11 03:35:56,6.6.2.1
1269,Google Play,13f20ecd-07e7-458f-a1a1-f10338ec0e55,Aqeel Ahmed,Best needed and guided.,5,0,2023-03-10 14:42:11,6.6.2.1
1270,Google Play,f1f05be1-8f18-49e4-b11f-336457589bd8,Anand Kumar,very bad,1,0,2023-03-10 12:46:38,5.18.1.1
1271,Google Play,370e257a-6b6a-44e8-b957-ee72e2851a4f,Suresh Karunanithi,"Useless app, once from IIFL. Unable to Screenshot after update.... once they proving useless...... Thanks for update. Now able to make a screenshot.",3,7,2023-03-10 11:02:07,6.6.2.1
1272,Google Play,5bc6cd16-9f9c-4ad8-aa61-dcd68a9192e2,Gop Setpal,Ashutosh good service,5,0,2023-03-10 09:17:22,6.6.2.0
1273,Google Play,61146805-2abe-4c9c-947b-34d14b32da15,kavitha Rajasekhar,super,5,0,2023-03-10 08:13:04,6.6.2.1
1274,Google Play,b5a25561-d2ba-486c-821e-6e5a53e09389,ipshita facility,Sonal very nice help me,5,0,2023-03-10 06:35:41,6.6.1.0
1275,Google Play,d03fbd63-0e23-45bf-835f-330eb0c87946,Amit kumar sharma,ok,4,0,2023-03-10 06:22:34,6.6.2.1
1276,Google Play,ac069c59-bc14-4e4d-aa1b-8aa964166ec6,Neelima Purwar,Your app stop updating the rate and holding.,3,0,2023-03-10 05:59:38,6.4.4.2
1277,Google Play,9f6ede61-190f-499b-a06d-aa56b8dd6893,JMS Rawat,User-friendly app,5,0,2023-03-10 05:46:10,6.6.2.1
1278,Google Play,34d7cdc7-828e-4e12-acbb-ca06c83de545,rpsingh singh,nice,2,0,2023-03-10 05:34:56,6.6.2.0
1279,Google Play,e7295904-1c05-4652-b908-308dee18c9d5,Abhishek Srivastav,very bad,1,0,2023-03-10 04:51:04,6.6.2.1
1280,Google Play,dd42e056-fb76-4907-a6f6-1abc4e1f66a9,anmol jain,Customer service Is good,4,0,2023-03-10 04:17:58,6.6.2.1
1281,Google Play,5eb0f73d-e9ff-4c42-9390-5855df48d3a0,Kusum Agnihotri,I like this app for investment 👌,5,0,2023-03-10 01:25:42,6.6.2.1
1282,Google Play,433ac3e1-86dd-4009-a3c1-9fd928e0af7f,RR Saini,V Good app,5,0,2023-03-09 23:44:11,6.6.2.1
1283,Google Play,b4dafd97-f8c3-43e2-8237-878b7751dbfa,Tausif Khan,mast,5,0,2023-03-09 16:36:33,6.6.2.0
1284,Google Play,a8272623-7892-45dd-829a-414b17f625e1,kiran kumar ippili,Very nice and user friendly app,5,0,2023-03-09 14:53:59,6.6.2.1
