,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
15614,Google Play,5a5deac7-671d-4cde-8844-a46db58d0230,Raj Kewat,🙏🙏🙏🙏🙏,4,0,2023-04-13 12:12:07,48.0.5
15615,Google Play,dbd23ff1-50c7-4719-a23c-5e0231316163,युवा समाज सेवी डॉ अतुल सिंह चौधरी,👍🏼,1,0,2023-04-13 12:08:57,48.0.5
15616,Google Play,f261d4c2-a9df-4786-b30c-c05668e353c0,Jatin Rao,good aap,5,0,2023-04-13 12:06:46,48.0.5
15617,Google Play,60b9deac-01c4-4b9a-939c-4cc6f4d2ed5f,Max Vyas,nice,5,0,2023-04-13 12:01:34,48.0.5
15618,Google Play,bc7ea0c1-daf5-40fc-a358-93363536cdad,Ramesh Vattikuti,basket order is not available insert this future,4,0,2023-04-13 11:58:20,48.0.5
15619,Google Play,9bd137da-9a8d-4b67-a962-88aaab0b5bda,Tilak Nayak,good,5,0,2023-04-13 11:54:56,48.0.5
15620,Google Play,ab0db48f-a2a9-4b45-bca5-b9f494ceb45b,Pravin Matte,good,5,0,2023-04-13 11:54:40,48.0.5
15621,Google Play,c78ab0f2-594d-46d4-8f05-ffc5f039ee47,Kasamali Matha,nice,3,0,2023-04-13 11:53:54,48.0.5
15622,Google Play,5982a56e-c17d-4839-8aae-26718cd95974,Harshit Kashyap,good 👍,5,0,2023-04-13 11:53:11,48.0.5
15623,Google Play,51091ecb-d01c-4295-9392-7c2dffd2e34f,Awadhesh Pandey,to good trading app,5,0,2023-04-13 11:52:10,48.0.5
15624,Google Play,3e0e3a42-4fb9-4d69-b17c-4416d866418f,Kalpesh s,one of the best platform for trading,5,0,2023-04-13 11:51:54,48.0.5
15625,Google Play,f2f29ebd-8eb3-4ae7-987b-c6fa01af220c,Mr. N D Banasode,very nice experience,4,0,2023-04-13 11:49:25,48.0.5
15626,Google Play,f8a6054f-3d0d-417d-a455-9a591676812c,Teja Sarkar,good,4,0,2023-04-13 11:49:16,48.0.5
15627,Google Play,7ab14be2-566f-4ad7-8484-6deb0c8d0e11,Shekhjakvan,good,5,0,2023-04-13 11:49:08,48.0.5
15628,Google Play,3f97a661-4c1b-40ee-90e0-663b151553c2,Rajkumar Mishra,good for use,4,0,2023-04-13 11:48:05,48.0.5
15629,Google Play,d6bd92ba-bea7-4b73-a36b-65c94091c7f8,Ravimm Ravimm,R1048370,5,0,2023-04-13 11:48:03,48.0.5
15630,Google Play,f30dafc3-4aa4-45f5-bb66-1543dedb7fb2,Amrut Kalamkar,Great interface and speed also. Stop showing the message at bottom after order placement or change location. it hides profit and loss,3,0,2023-04-13 11:47:57,48.0.5
15631,Google Play,60444938-3867-4a5e-86a2-b1ba0234892c,LALA DEWASI,good,4,0,2023-04-13 11:44:12,
15632,Google Play,b63cc74b-e2a8-4441-b58f-3db589d1eed1,Panku waingade,nice,5,0,2023-04-13 11:42:37,48.0.5
15633,Google Play,e3c0f8ab-b13d-47cc-9bf7-b867672c9e3e,Sai Kumar Bandari,superb,4,0,2023-04-13 11:39:40,48.0.5
15634,Google Play,b9b6461c-e697-4ee0-b8b6-03e764e99ef3,Vivek Kumar Rathour,thik tak h,3,0,2023-04-13 11:37:50,48.0.5
15635,Google Play,29de1809-e846-4764-b8f8-a3ed5b6ad93d,umesh gavali,Great,5,0,2023-04-13 11:35:44,48.0.4.2
15636,Google Play,bec7fe47-d737-4c8f-aeb9-77e6f1a212d4,Logan milkha,note open my charts,1,0,2023-04-13 11:35:35,48.0.5
15637,Google Play,05a08d5b-947b-4844-89a8-6c0dc47b6bf7,Tejas Shinde,anwanted amount has been debited,1,0,2023-04-13 11:34:55,
15638,Google Play,505c725d-30c8-47cb-99aa-9e4e517fa09e,Shan Md,Good,3,0,2023-04-13 11:34:48,48.0.5
15639,Google Play,cbe1d97b-423a-4014-932e-77fc3445fdce,niraj kumar,This version is very good,5,0,2023-04-13 11:34:22,48.0.5
15640,Google Play,8460090d-65f8-45b4-bc2d-3123be1860ab,KIRAN EPPALA,old aap is gud new version worst,1,0,2023-04-13 11:31:34,
15641,Google Play,c6424921-36ea-4523-b99f-11974df32dbe,anand kumar,live support chat not available,2,0,2023-04-13 11:31:34,48.0.5
15642,Google Play,d4412d13-942d-4894-ad5a-30217791065d,Brijesh Kakkad,very good app,5,0,2023-04-13 11:31:19,48.0.5
15643,Google Play,9d6e6efe-09d3-48eb-805a-f5e8e1e0dda3,vijay purohit,very good application,5,0,2023-04-13 11:30:45,48.0.5
15644,Google Play,0c95f4b6-cd99-4b7b-9e0b-2d0faddf325d,gautam yadav,good,5,0,2023-04-13 11:30:05,48.0.5
15645,Google Play,d24a2f7e-5445-4103-b31e-c6ba2a534762,sikander sidhu,❣️,5,0,2023-04-13 11:28:58,48.0.5
15646,Google Play,eeaa6d30-bf9f-4b5d-8eef-288dec0116be,R D Sharma,good service. and call attending also of customer.,5,0,2023-04-13 11:28:46,48.0.5
15647,Google Play,17ed135d-ec0c-495f-a9e9-56aee46b413d,v shall,it's fine app,3,0,2023-04-13 11:28:27,48.0.5
15648,Google Play,17b43f1c-a07a-4d96-a2b8-133696a9414e,MD ABDULLAH,hju,5,0,2023-04-13 11:28:15,48.0.5
15649,Google Play,9806d11d-4df4-4727-a5a5-7b2b3d4b9d19,Ramesh Rajpara,good,5,0,2023-04-13 11:27:10,48.0.5
15650,Google Play,c6a50b55-e9f2-4506-8fa9-7e24c6639bcb,Mohit Chawla,good,5,0,2023-04-13 11:26:06,48.0.5
15651,Google Play,e961401f-5cc0-4292-a53c-1873820e883e,ranajit sathe,nice,3,0,2023-04-13 11:25:20,48.0.5
15652,Google Play,7a9be81b-0cae-4a6a-bf0a-dedce03e6b5f,Byers Eger,I appreciate the fact that AngelOne Trading App offers a hassle-free account closure process in case I decide to stop trading.,5,0,2023-04-13 11:25:08,48.0.5
15653,Google Play,959588ac-f1a3-45d2-9162-71069042d88b,Suarez Broadus,The app's interactive news section provides me with up-to-date information about market trends and events.,5,1,2023-04-13 11:24:14,48.0.5
15654,Google Play,951c8b66-03e8-4469-bd38-589206737acf,Holden Rushi,AngelOne Trading App's research and analysis tools have helped me gain a deeper understanding of the market trends and make better trading decisions.,5,0,2023-04-13 11:23:43,48.0.5
15655,Google Play,4d6e80e1-c3c6-4be0-87bc-8421249621a2,Cameron Hancock,I appreciate the fact that AngelOne Trading App offers a variety of market order types that suit my individual trading preferences.,5,0,2023-04-13 11:23:17,48.0.5
15656,Google Play,9384b5d7-936a-4d9c-9e32-e23de0a8fa33,Burton Markie,"I appreciate the fact that AngelOne Trading App offers a variety of educational resources, including webinars, tutorials, and e-books.",5,0,2023-04-13 11:23:11,48.0.5
15657,Google Play,7a7cf0c1-dbf2-4e4d-b532-885c7441d3dd,Farmer Bkk,I appreciate the fact that AngelOne Trading App offers a comprehensive tax statement report that simplifies my tax filing process.,5,0,2023-04-13 11:23:11,48.0.5
15658,Google Play,2aae6040-470c-47e3-aead-f354ba67f262,Bray Arts,"I appreciate the fact that AngelOne Trading App offers a 3-in-1 account, which allows me to trade, invest, and manage my bank account from a single platform.",5,0,2023-04-13 11:23:09,48.0.5
15659,Google Play,06b20b2d-991b-45c1-bb97-3fb80e342355,Mckee Chahal,The app's user-friendly trading dashboard provides me with all the information I need to make informed trading decisions.,5,0,2023-04-13 11:23:06,48.0.5
15660,Google Play,f842f638-51bf-433a-a4c3-b27da463b79c,Brendan Zaire,The app's advanced charting tools allow me to analyze market trends and patterns to make informed trading decisions.,5,0,2023-04-13 11:22:58,48.0.5
15661,Google Play,8b30ec39-38a7-47c5-90da-a635106cd070,Norman Banning,The app's comprehensive risk management tools help me to minimize my exposure to market volatility and protect my investments.,5,0,2023-04-13 11:22:55,48.0.5
15662,Google Play,ece33d0c-1f8c-440b-82af-a19800d2c33f,Mckenna Cory,"I appreciate the fact that AngelOne Trading App offers a wide range of order types, including market, limit, stop, and trailing stop orders.",5,0,2023-04-13 11:22:45,48.0.5
15663,Google Play,505c4daa-69e8-40f2-9550-e5095d6b428b,Reid Spurlock,The app's transparent fee structure and low commissions make it a cost-effective option for traders of all levels.,5,0,2023-04-13 11:22:44,48.0.5
15664,Google Play,3baacf3b-07f7-4777-86d7-b8ab9104021e,Dhananjaya Palai,very good,5,0,2023-04-13 11:18:40,48.0.5
15665,Google Play,b2918fee-ab60-4af5-9744-668539b4be01,Kishor Warge,very good,5,0,2023-04-13 11:17:58,48.0.5
15666,Google Play,cb384783-917f-4b1f-ac0d-23c42a347f71,G SIVA RAMA Varma,Not bad.,3,0,2023-04-13 11:17:26,48.0.5
15667,Google Play,b27846e7-d1d9-468d-8770-88b5c9aef2b4,Moon Mondal,Goog,2,0,2023-04-13 11:16:07,48.0.5
15668,Google Play,12e02d5a-0b64-408a-8286-7f16f45336d0,Murugesan M,very easiest and good,5,0,2023-04-13 11:15:56,48.0.5
15669,Google Play,6dde23d9-4e33-4400-8e13-4f2e058f2c98,Gurtej Singh,poor,3,0,2023-04-13 11:15:18,48.0.5
15670,Google Play,15711999-82b9-49cd-8e66-28003235741a,Altaf Sheikh,jena ka sahra thanks for angel one',5,0,2023-04-13 11:14:34,48.0.5
15671,Google Play,bfcf4976-6469-4c5a-9232-9b0c05c5d530,Seema Chakravarty,great app,5,0,2023-04-13 11:13:13,48.0.5
15672,Google Play,cde8669e-14a8-4ac3-aa87-5b4b300f51ae,Narendra Gehlot,very best,5,0,2023-04-13 11:11:48,48.0.5
15673,Google Play,0caa5c37-73de-4a45-8c0e-cd910150e255,Singh Singh,good,3,0,2023-04-13 11:10:23,48.0.5
15674,Google Play,4917924a-8452-41bd-838c-e492147f5aa9,Rupak,super,5,0,2023-04-13 11:07:21,48.0.5
15675,Google Play,f8f2d879-fbf2-4732-8c63-491ce2a89063,"Shyam Deewana, Bhai Pawan Aggarwal",nice 👍,5,0,2023-04-13 11:06:56,48.0.5
15676,Google Play,2a38f703-da57-4c0d-8154-4490a12df0ca,CHETAN A,frod,1,0,2023-04-13 11:03:37,48.0.5
15677,Google Play,ff710480-e8df-4b57-ab45-c9858839b965,Kent Sylvia,AngelOne Trading App has made trading so easy for me! I love the user-friendly interface and the fact that I can trade on-the-go.,5,2,2023-04-13 11:03:29,48.0.5
15678,Google Play,2c5fa5ed-f3e3-4495-baed-b740f7f8b9e2,Cherry Adelina,The app's integration with my trading and demat accounts has made it easy for me to manage my investments and track my holdings.,5,0,2023-04-13 11:03:21,48.0.5
15679,Google Play,04560a30-efd1-4599-af02-249ccb947362,popat rupnar,best solution,5,0,2023-04-13 11:03:18,48.0.5
15680,Google Play,c15c8043-d2f5-4f06-9414-baf55d50d545,Harvey Neeraj,I love the fact that AngelOne Trading App offers a range of customized trading strategies that suit my individual investment goals.,5,0,2023-04-13 11:03:14,48.0.5
15681,Google Play,62ebbb30-d8d1-42aa-9ec2-cb6c66d5e9a2,Short Bethke,"The app's one-click trading feature allows me to execute trades quickly and efficiently, without having to navigate through multiple screens.",5,0,2023-04-13 11:03:04,48.0.5
15682,Google Play,c1714188-08f8-40e7-8a70-f4f1e6c9fee6,Shields Doty,I appreciate the fact that AngelOne Trading App offers a variety of technical indicators that help me to identify potential trading opportunities.,5,0,2023-04-13 11:03:04,48.0.5
15683,Google Play,d88a4ca9-cb6a-455f-a25f-70a9b79e05e5,Floyd Kose,AngelOne Trading App's customer service team is fantastic! They are always available to assist me with any queries or issues that I may have.,5,0,2023-04-13 11:03:01,48.0.5
15684,Google Play,ee27b8d1-0b4b-43fb-b21d-548471ac4bea,Yesenia Amiyah,"The app's interactive charts allow me to visualize market trends and patterns, helping me to identify potential trading opportunities.",5,0,2023-04-13 11:03:01,48.0.5
15685,Google Play,33ddb113-6165-4800-b1bb-709c0c085b6f,Cortez Zumwalt,The app's portfolio tracker is very useful in keeping track of my investments and their performance.,5,1,2023-04-13 11:02:54,48.0.5
15686,Google Play,4a758e84-41ad-43e2-ad7d-ef989203cdcc,Erickson Pema,"The app's market depth feature allows me to view the full range of buy and sell orders in the market, giving me greater visibility into market trends.",5,0,2023-04-13 11:02:52,48.0.5
15687,Google Play,fa5cc8f6-ce7a-42f3-98c8-a8f9b78dd56a,West Kinkead,"The app's order confirmation system provides me with instant feedback on my trades, so I know that they have been executed successfully.",5,0,2023-04-13 11:02:49,48.0.5
15688,Google Play,28fe3a93-d858-4910-9eba-d93166634a98,Stafford Kimie,The app's one-click trading feature makes it easy for me to execute trades quickly and efficiently.,5,0,2023-04-13 11:02:47,48.0.5
15689,Google Play,28e070d0-7dda-4615-8613-12dd24a4853b,Chandler Zeek,I love the fact that AngelOne Trading App offers a live market news feed that keeps me up-to-date with the latest market trends and news.,5,0,2023-04-13 11:02:45,48.0.5
15690,Google Play,6868d24c-3ce9-4687-9ca9-600e2b3ee402,ABHISHEK YADAV,bad service,3,0,2023-04-13 11:02:24,48.0.5
15691,Google Play,526c9636-52f7-418f-a49a-b800102b6cfc,Hampton Nicki,"I appreciate the fact that AngelOne Trading App offers a range of account types, including individual, joint, and corporate accounts.",5,0,2023-04-13 11:02:19,48.0.5
15692,Google Play,45b29444-0b21-4290-ac94-2294304101fb,Mohammad Salman,Goodapp,5,0,2023-04-13 11:00:58,
15693,Google Play,0a15afbe-6c4d-42aa-b7a6-af91df603376,virendra patil,nice 👍,5,0,2023-04-13 10:59:36,48.0.5
15694,Google Play,10e7b4bb-a267-4fcf-a411-05bddb7d71d8,Raju Mondal,Ok,3,0,2023-04-13 10:59:19,48.0.5
15695,Google Play,f8757eaf-96db-483c-a8ae-01a362c47be2,Narendra Malviya,goid,4,0,2023-04-13 10:59:13,48.0.5
15696,Google Play,fbc0f5d7-cb3b-4eda-b86a-e930cfe90bef,PSKR,full lagging,1,0,2023-04-13 10:59:10,48.0.5
15697,Google Play,1efc0003-a789-456c-813c-0e507fd24394,Danger Sahota,i like it,5,0,2023-04-13 10:56:39,48.0.5
15698,Google Play,f811d3e1-3ed4-43b4-b7be-ac2e9a2c6134,Sushanth bangera Bangera,Good app,5,0,2023-04-13 10:55:21,48.0.4.2
15699,Google Play,c00a2fb6-56d4-4903-80c9-58c21fb6bc1f,Kshitij Patidar,best app trading,5,0,2023-04-13 10:54:58,48.0.5
15700,Google Play,20cee1da-00de-4a37-9d27-79bb815dc42f,ROGER ELLIS COLE,Excellent Trading Platform 👏 Very easy to Navigate. Wish the trading watch list could be Horizontal lengthwise instead of upright for more stock detail.,5,0,2023-04-13 10:54:58,48.0.5
15701,Google Play,b9cdee1a-ec64-47f3-a1ff-866517922a9e,Shashidhara Gopinatha Rao,"pl.include time of execution in ""order history"" directly.",3,0,2023-04-13 10:53:15,48.0.5
15702,Google Play,0201adac-6045-4b05-91ab-64584146944f,manoj patil,so good warking,5,0,2023-04-13 10:52:22,48.0.5
15703,Google Play,170cc45d-e91a-4493-b56a-c7e68f5b298e,Dhiraj kumar Gupta,bahut hi simpal,5,0,2023-04-13 10:52:21,48.0.5
15704,Google Play,a37fddf7-87cf-4b9c-a2af-87f222698473,Srivasu V,nice,5,0,2023-04-13 10:51:51,48.0.5
15705,Google Play,89a5162f-e42a-453b-8c1d-dde3bfb39a01,Naval Rajput,good service,5,0,2023-04-13 10:51:29,48.0.5
15706,Google Play,09d75bc9-5e07-4bc8-96c2-fb664c7243c4,Pradeep Patel,nifty,5,0,2023-04-13 10:50:07,48.0.5
15707,Google Play,b6ca5f42-bc9f-4a13-ae61-9302d81f274b,Pawan Singh,very slow,3,0,2023-04-13 10:49:04,48.0.5
15708,Google Play,4e42bf72-be09-4c79-8c0c-6deadc528a78,karan khadke,sometimes problem for the trading place order and exit...,3,0,2023-04-13 10:48:32,48.0.5
15709,Google Play,c1437961-f90e-4063-b618-697a19677c41,Neek Post,share sell problam,3,0,2023-04-13 10:47:38,48.0.5
15710,Google Play,a721b0d2-4c56-496f-9b84-44e38755f58f,aravind Gupta magalur,good,5,0,2023-04-13 10:47:32,48.0.5
15711,Google Play,404c53be-0148-49d4-920b-29021604b9ce,Arif Shaikh,chart running very slowly,4,0,2023-04-13 10:46:16,48.0.5
15712,Google Play,ca50841f-8e5c-4d87-9557-1901ede60f67,Narendrakumar Bhandari,required information not available like scriptwise transactions for FY,2,0,2023-04-13 10:45:52,48.0.5
15713,Google Play,2202ad94-37e6-4d22-b51e-59ff35bdb46e,Mahaprasad sahoo,best UI. everything is fine.,5,0,2023-04-13 10:45:37,48.0.5
15714,Google Play,e00bf24f-01f5-4085-8895-db3e924b1045,Dhaval Chaudhari,love this aap. trending ke liye best aap he.. isko lga dala to life zingalalaaaaa....,5,0,2023-04-13 10:44:19,48.0.5
15715,Google Play,6d83e9e0-cf80-486b-884f-32b62d810b39,Patel Vishal,very best application,5,0,2023-04-13 10:43:30,48.0.5
15716,Google Play,64837e25-3445-4c9f-9086-a64e476530e2,Akash Kumar,Excellent performance 💯👏,5,0,2023-04-13 10:43:01,48.0.5
15717,Google Play,f29744c3-ddfd-46be-b887-db6fa4b6f92d,VARINDER KUMAR,Best of best i tried every one but best is angel one only,5,0,2023-04-13 10:42:39,48.0.5
15718,Google Play,9755cb52-727d-40b5-ab73-e517b31c61b1,Manish Jariwala,good,5,0,2023-04-13 10:42:21,48.0.5
15719,Google Play,e644e8c9-7f58-496b-aa85-60a5d06558f6,A K S R,best broker,5,0,2023-04-13 10:42:14,48.0.5
15720,Google Play,18262c48-ca3a-411f-8cff-0021c9b81b60,Nagarjun Gupta,great thanks 🙏,5,0,2023-04-13 10:41:26,48.0.5
15721,Google Play,85d2d53b-b019-4022-947d-0c308983e9e4,PRAMOD PRAJAPATI,very nice platform,5,0,2023-04-13 10:40:47,48.0.5
15722,Google Play,ab6234d8-f27b-4fce-afdb-02cea1acdaea,rajkumar bhardwaj,Excellent,5,0,2023-04-13 10:38:01,
15723,Google Play,dd597c6f-b858-40aa-9192-95024451b340,Pradeep Goliwada,Chute mar company.. don't open the link/ account... West of time and money,1,0,2023-04-13 10:04:02,48.0.5
15724,Google Play,2f89fc2d-300d-4a05-a408-ff2f266067e9,Deep Dhawale,Can't even login Tryna login for an hour,1,0,2023-04-13 09:55:58,48.0.5
15725,Google Play,5be7a0b9-6de0-456e-a21c-e5ccb9289058,Buddhadev Das,"Very bad experience with angle one, you guys are spard my number to scammers. I got various calls from scammers since opened my account in angle one.",1,0,2023-04-13 09:53:26,
15726,Google Play,52b90629-1212-4819-b924-3cfe4cc4ab5d,kishan singh,Sir your app is vary nice super,5,6,2023-04-13 09:51:26,48.0.5
15727,Google Play,3f62f3f7-1499-4f21-80b7-edfd22389561,Sk Bhai,If you have money in life then don't invest money in angel app for stock market otherwise this app can ruin you.,1,0,2023-04-13 09:42:42,
15728,Google Play,7ee2f707-3f4e-4f5b-8be4-ed41d860202e,Rahul Thakur,Good app,5,0,2023-04-13 09:41:11,48.0.5
15729,Google Play,c8b341a7-1fec-4ed3-8da9-e980350c0d4b,Dharmesh (Digs),"App continuously hanged any time , I have lossed due to This issue. What the hell developer is doing with it. Data not updated hanged , money deducted but not added in angel, Big scammers.....problems not solved.....what buy option show after sell from portfolio",1,0,2023-04-13 09:38:39,48.0.5
15730,Google Play,69c4f1a2-7ee7-407f-bfa5-0d4816b255a0,Shubham Shinde,Dont ever contact their customer support. They will keep you on hold for more than 10 minutes and then cut your line.,1,0,2023-04-13 09:36:45,
15731,Google Play,702df14b-679d-448a-aab3-11b9f8c3b16c,Kathrotiya Kalubhai,Gij,5,0,2023-04-13 09:35:26,48.0.5
15732,Google Play,17208d15-4e2f-41cf-8641-1d899991ff86,ipl 2020,Worst app dont install it. App doesnt show charts properly you will lose money dont risk your money . Try zerodha I started using it now,1,0,2023-04-13 08:27:57,
15733,Google Play,ac1fa2ca-2ffd-4608-b89c-a2201ae71d2b,Subhash (Führer),"After updating app position segment, profit and loss not showing properly 😕",3,0,2023-04-13 08:22:38,48.0.5
15734,Google Play,87dcaaca-342f-4275-aaa9-1f4d086fd0e5,MD Ajmal Jamal Bhola miya,Issue resolved,4,0,2023-04-13 08:22:16,48.0.4.3
15735,Google Play,1b23a3d0-8402-4b37-b1b7-923da5ce612c,Ravi Jha,Nice😂😂😂😂😘,5,0,2023-04-13 08:13:16,48.0.5
15736,Google Play,a264e330-bf78-44f6-9273-94b10586d5f2,Vandana Yadav,"App is good but ther is lot of glitches, sometimes value is not refreshing,taking time for chart and premium price. Please resolve.",2,0,2023-04-13 07:58:31,48.0.5
15737,Google Play,1bbdeb75-2723-4104-910d-fb2c59073100,Santhosh Carl,Very bad experience that chart is not working. Sent mail to support team they take 12 hours to reply. But still the issue not solved. Not able to analyse from one week. Planning to go for some other broker.,1,0,2023-04-13 07:36:58,48.0.5
15738,Google Play,e0ced022-ceec-45da-b087-f23b3de9180b,NILESH BANAIT,1 month ho gaya abhi tak account open nhi hua 😔,1,0,2023-04-13 07:04:24,
15739,Google Play,6db6fda0-8743-43d6-aa4c-0f91f05e7567,Prashant Singh,Ok,5,0,2023-04-13 06:42:00,48.0.5
15740,Google Play,35bed15c-57b2-41c8-b5ad-58140dca3923,Bharat Jethava,"Worth app.. if you open account in Angel then maximum time to given call for other tips and market call, data sharing possibility is high as other app.",1,0,2023-04-13 06:34:52,48.0.4.3
15741,Google Play,eb17ca56-1a69-4351-a8f7-7a8dab3f879d,jignesh radiya,Please stop the non sense update otherwise losses your Clint,1,0,2023-04-13 06:02:07,48.0.5
15742,Google Play,b7fe0eac-ccbb-4f84-ae28-9663f4e64098,Santanu Karmakar,One of the worst app. Slow AF. SL executed quickly but target gets stuck.. had to bear lot of losses due to this. Moving to fyres soon..,1,0,2023-04-13 06:01:44,48.0.5
15743,Google Play,e7405cdf-6f32-4afe-90f9-9d09f644be85,Vansh 99,Nice,4,0,2023-04-13 05:58:54,48.0.5
15744,Google Play,32e3362b-066a-4b30-ada6-73832bafe5ec,ISRO updates,Please solve the of new update...it's very risky. Some time stuck the app please solve fast. It's a trading aap and this kind of issue is not good for the trader. Please solve it shortly,1,0,2023-04-13 05:23:50,
15745,Google Play,d6070dfe-17f8-40cb-a5c2-fedd685650ee,DS ZYM DITE LEB & LIGHT HOUSE,Osm 🙂,5,0,2023-04-13 05:01:37,
15746,Google Play,6d61b6b7-574c-4d8b-bc67-91f01b34ed29,Imran Ali Shaikh,Your map becoming worse....,1,0,2023-04-13 04:49:01,48.0.5
15747,Google Play,f73f4144-5b7d-4673-8d66-e0b8a767fd75,Devendra Butola,"I didn't give permission to access my contacts and it says your account is inactive, call customer care. Seriously 😒",1,0,2023-04-13 04:36:58,48.0.5
15748,Google Play,b06a9d37-6d86-4592-9952-d1335067ae49,KHILADI NO 42,good 👍🥺,5,0,2023-04-13 04:31:27,48.0.5
15749,Google Play,c00b22aa-016f-4b82-bb8c-86b4971ad474,Raj Bhanushali,Too much brokerage for intraday and unlimited bugsss..,1,0,2023-04-13 04:01:41,
15750,Google Play,75a9f349-e031-47c3-9649-ab46d4d3676f,Namesh Nishad,Ekdam bekar jitna kamte nhi utna charge me loss ho jata h duffer khi ka bhagggg,1,0,2023-04-13 03:53:37,
15751,Google Play,00583dec-a5c9-4446-91ff-72fbbe25cf9a,Gurpreet Singh,Reffral schme is totally fraud,1,0,2023-04-13 03:46:03,48.0.4
15752,Google Play,3209de57-f5d8-43e9-b0b8-55b5f9100619,Guru Subhas,This is fraud app suggest not to install this I almost lost 1.5 lac because of this fake transaction beware of this app,1,0,2023-04-13 03:39:29,48.0.4.3
15753,Google Play,10bee8b4-99f9-48b2-8027-4f86fb7afeaa,Lakshya Doshi,There is no invoice attachment if we want to check our invoice it show be online,1,0,2023-04-13 03:29:10,48.0.5
15754,Google Play,ed554eec-e1ea-47be-b399-94c6ffa12674,Jikesh Gandhi,awesome app,5,0,2023-04-13 03:28:37,48.0.5
15755,Google Play,50802d5c-9edf-480e-8959-7d22c6648cb5,Naazo Makwana,great,5,0,2023-04-13 03:27:08,48.0.5
15756,Google Play,64a62556-8cb7-48e7-914f-dbabaace18af,Binod Kumar,aap not working properly,2,0,2023-04-13 03:26:46,
15757,Google Play,e12c5b4d-b77a-428a-86e2-f17b4ba81e4a,nidhi gupta,ok,2,0,2023-04-13 03:26:35,48.0.5
15758,Google Play,50e4c101-f494-4080-b6aa-4d17f653c1d5,GAMING X DUNIYA TM,nice,5,0,2023-04-13 03:26:28,48.0.5
15759,Google Play,0885f900-a98e-4ed2-8654-457442c8dafc,Manjunath Berad,no 1 broking app,5,0,2023-04-13 03:25:46,48.0.5
15760,Google Play,d39105fd-cb93-4b9a-843b-e4382c0bd6e1,Siddharth Das,good,3,0,2023-04-13 03:24:12,48.0.5
15761,Google Play,f93b2935-134e-428b-86e8-21f7484c27aa,ashish raman,baut khatam app hai,1,0,2023-04-13 03:22:59,48.0.5
15762,Google Play,7a9a644a-bd0e-4aa3-ae9f-4586c6d0850a,Royal Sardaar,great experience 👍,5,0,2023-04-13 03:21:50,48.0.5
15763,Google Play,ca007bc2-5984-452c-ad56-6ef347cab60a,AMBADAS KULKARNI,excellent but trade timing is not showing after close position,5,0,2023-04-13 03:21:36,48.0.5
15764,Google Play,10655ec0-ec73-4d6f-8049-af5fb589b2a2,SURESH SINGH RAJPUROHIT,Good and easy to use... Great,4,0,2023-04-13 03:21:07,48.0.5
15765,Google Play,334acf17-8d0c-483b-93a8-f7c8c241b11e,Yash Rathod,good app,5,0,2023-04-13 03:21:01,48.0.5
15766,Google Play,b2a723dd-7ff9-47b8-9d8c-af64c4bc9708,Rapik Heroor,super app angel one my loss daily 3000 4000 ❤💙,5,0,2023-04-13 03:20:36,48.0.5
15767,Google Play,ed9d1551-9c33-44b0-9b47-14351509c166,Navi Bains,👍,5,0,2023-04-13 03:18:40,48.0.5
15768,Google Play,94ba4c10-f062-4474-9da2-26b8e98d6ad4,Shivdas Verma,very good,5,0,2023-04-13 03:18:31,48.0.5
15769,Google Play,d3a4c461-2011-4994-9ef1-b20f288b22f4,nawneet kumar,waw,5,0,2023-04-13 03:18:18,48.0.5
15770,Google Play,b86fc76c-109f-488c-908c-83fc5d62f417,Renu Patil,no proper reply for querries,1,0,2023-04-13 03:17:29,48.0.5
15771,Google Play,ae5706bb-b92f-419c-86e1-d6c7688adc4f,ALPESH KALATHIYA,Good,5,0,2023-04-13 03:16:24,48.0.5
15772,Google Play,b697b5a8-4127-4f27-9228-14107880b825,Prathibha K,Great super earning plstform,5,0,2023-04-13 03:15:22,48.0.5
15773,Google Play,1bde3390-ee35-43c8-ab9c-174fbcf3623b,Pradeep Raj,easy to use,4,0,2023-04-13 03:13:16,48.0.5
15774,Google Play,1e61e245-9d46-4e1a-b1e8-f171bcc0014f,Bablu Kumar Sahani,very nice,5,0,2023-04-13 03:12:14,48.0.5
15775,Google Play,df2e44aa-3a6d-4f8c-bbdf-d20f88dd65d0,Abhishek Yadav,very nice app,1,0,2023-04-13 03:12:09,48.0.5
15776,Google Play,28045d31-8c93-464c-85bf-ff76c876b990,Ashish Keshri,very Good Serivce Always support,5,0,2023-04-13 03:09:35,48.0.5
15777,Google Play,e7410d9b-a652-4892-9d5a-a8c1fa75fa0a,NIKHIL GUPTA_030,I love angelone. I highly appreciate angelone team Affords to make investment too much easy❤❤❤😊,5,0,2023-04-13 03:09:04,48.0.5
15778,Google Play,25b3e141-4f85-4f20-bc50-76b252598129,Shameer Yamani,good 👍,5,0,2023-04-13 03:08:43,48.0.5
15779,Google Play,e64f8fc7-f075-4d11-9efb-83014c0993ca,sushant kankekar,Previous version was very good. New version is bad,1,0,2023-04-13 03:08:35,48.0.5
15780,Google Play,3e740ae9-4786-48e1-9c3c-c51b48dd9462,Nishant Soni,brokarage is so much high.....need to focus on it....,5,0,2023-04-13 03:07:57,48.0.5
