,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1317,Google Play,b4552c4b-46d7-406a-92d7-6761603c0bda,9PM Trader,"Support Team is unprofessional. Ask or Suggest something, They will respond, If Respond, Irrelevant. I ask about Option Chain was Said is in in the App only You won't be directed to another Site But Don't know What they respond.",1,0,2023-05-07 12:09:37,
1318,Google Play,2ce28e9b-6d26-4ead-95a5-56166223b748,Pankaj Guhe,Can u add dhan widget for mobile,4,0,2023-05-07 07:50:12,1.0.39
1319,Google Play,e6ec95b4-2020-4ee5-9496-f7372445c7aa,Aryan Kumar,Nice app,5,0,2023-05-07 07:39:39,1.0.40
1320,Google Play,d488d634-d5a2-46cc-9cbf-a5c43bf9ef95,Chetan Jadhav,Its better than other other broker app but just one thing and most important thing is missing and i.e. showing margin when placing order directly from chart. Which opens TV order dialog which is not much useful. If you can show margin there also it would be gr8.,4,1,2023-05-07 06:41:01,1.0.40
1321,Google Play,10595239-c28e-4593-99e9-bdf64c987af3,Krishna Yadav,Nice,5,0,2023-05-07 04:01:52,
1322,Google Play,171c1605-476e-424d-bd48-bea57c89349f,Kolkata Vlogs,Op,5,0,2023-05-06 20:29:06,
1323,Google Play,0af02577-e56b-491d-a5c8-2847cfc57dfc,Harshal Satav,Intraday equity positions doesn't exit at market price even in high volume and liquid stocks. Also all the quantities in bracket order doesn't get placed at same price they get divided into parts and get placed at different prices. Due to this I incurred loss many times. Thinking about closing the account and move to different broker.,1,0,2023-05-06 16:39:35,
1324,Google Play,47374697-4eac-4520-8db9-e82a1985ec50,Altaf Shaikh,Best app,5,0,2023-05-06 16:32:28,1.0.40
1325,Google Play,74e7e864-94b3-4927-935b-d12c60d770ef,amit dhiman,"Best app for trading, also you want to give calls for better trading experince and for your customers profit.",5,0,2023-05-06 15:45:28,1.0.39
1326,Google Play,a3150864-49fb-4a74-8705-6c3b3792e5d1,Dee Kay,"I find this app best in this segment. Definitely better than Zerodha kite and Upstox which are popular. But i am facing few issues while using Dhan on mobile. One is there is no setting to see charts in landscape mode, second is settings for Renko charts are quite hard to find. Addition of some more indicators, which are otherwise freely available on trading view would be of great help. I wish Dhan would address my concerns.",4,20,2023-05-06 14:24:31,1.0.40
1327,Google Play,b39f10ef-adec-4e32-959a-a601ff79619f,Dr. Mayank Ladha,Kindly provide multiple trendline break alerts ( specially for inclined trendline break alerts),2,0,2023-05-06 14:04:32,1.0.39
1328,Google Play,2c6e6975-97c3-4bac-a26b-88f2ba49dadd,Dev Gurjar,REFERAL CODE : DISIW51269,5,0,2023-05-06 13:49:42,1.0.39
1329,Google Play,ac5f9d1a-1bad-4fad-874f-b5c50462bfcc,Amritanshu Amar,"One of the best trading platform available for Indian traders. Really love the features, lots of features that other brokers don't provide.",5,0,2023-05-06 12:01:31,1.0.39
1330,Google Play,47c50139-7c36-4d7d-85ef-4469e80d45b0,kiran visave,Why not working bar replay option in trading view ?,3,0,2023-05-06 11:55:36,1.0.39
1331,Google Play,8303c3d2-1fa4-43c3-8126-92d818caa083,Saleem Pasha,Have seen Option Chain on PUT side doesn't get refreshed compared to CALL.side. Please look into this. I have updated here.. I don't wanna send email. Either fix it or ignore it... Your call.,1,1,2023-05-06 11:31:41,1.0.40
1332,Google Play,857654ee-43c7-4e33-809c-37eac7b8576b,Pratik Wankhade,When are you guys bringing direct mutual funds?,2,0,2023-05-06 11:26:11,1.0.40
1333,Google Play,9299ece9-0108-4d43-97b4-762ee8f99589,Mumaf Ali,It's literally been a month i can't sign up the ifce code problem is getting harder i enter my account number a few times and now they're not accepting my account 🤷 plz resolve this problem asap 🙏,1,0,2023-05-06 06:26:35,
1334,Google Play,bc793a67-ee11-4df5-a696-fd0f8fa03a60,Anwar uddin Choudhury,Love,5,0,2023-05-06 05:25:14,
1335,Google Play,2d3da4bf-f43a-4814-8492-bd29d4933dd8,SUMIT SINGH,Worst app I am not able to get OTP to start my account opening. I think the web platform and app is highly faulty. Don't waste your time and energy here.,1,0,2023-05-06 01:37:31,
1336,Google Play,49084d00-29e9-48ed-b13d-0098c2d81dce,Bidyut Majumder,Initial didn't like. But after using couple of days i like its features. Needs more improvement.,5,0,2023-05-05 19:38:10,1.0.39
1337,Google Play,670ae849-2430-4dd8-bc50-c5b4f626b539,Vinay Thakur,"App is nice but today my trading view charts got stuck in opening hours, it was so irritating Sometimes this app become slow even internet is working fine",3,0,2023-05-05 12:41:18,1.0.39
1338,Google Play,ba89d402-e86f-449f-a6a9-98de19dfbd6c,BGMI SHORTS,Very good application,5,0,2023-05-05 12:27:17,
1339,Google Play,91831212-03d6-492c-82b1-f4b78271d043,Jerry Varghese,"App is very slow ,slower than tortoise. It takes too much time to execute the order . It gives notification on screen after executing or square off the order and cannot go back to see the screen immediately because of this pop up notification. Only bracket order for setting target and stop loss in executed order ,that also only for intraday, not for delivery. If you place a normal order and setting a target will be like your stop loss ,either you set a stop loss or target",1,23,2023-05-05 12:04:42,1.0.39
1340,Google Play,ade06b8f-5dca-4ede-bb7b-28e1f274ef79,Ashutosh Pal,Awesome 👍🏻,5,0,2023-05-05 09:16:24,1.0.39
1341,Google Play,85d5df81-731f-4ccb-8243-dca8d7a6e7e6,MinkuP DD,"Best for intrday trading and scalping. But I loose money because it needs everytime password and otp, need to wait more than 20sec. Even you have a call then also you have to login agai, even for 2seconds you close the app they again need login. In option trading every second matters. Pls understand our need. Just ask a pin for open the app, you can ask one login in one day. Thank you",5,0,2023-05-05 08:17:58,
1342,Google Play,294fc3f1-2dfc-4606-874a-9b9cc5e1ec8a,Creative junction (CJ),Please provide screeners and combinations of screeners for stocks and F&O like candlestick and chart patterns and fundamental scanner etc ...it will really help us. Your platform is really awesome and you all doing great work thank you for providing such a great platform and one thing please mobile main tab mi chart search ka option dijiye bar bar exit hone ke badh dusra chart open krne ke liye jna padta h very boring and time consuming,4,0,2023-05-05 06:53:50,1.0.39
1343,Google Play,55f95141-65f4-4b18-867e-b140401ee009,Pavan T,What happened to you. Right at the nuck of the moment the app stops responding. It's taking huge time to update the charts. Lost my money because of the delay in option trading.,2,0,2023-05-05 05:42:38,1.0.39
1344,Google Play,683cd6b3-b5b3-4ebf-bd46-2d4c6343b78c,shiv kumar,No information..,1,0,2023-05-05 05:10:54,1.0.38
1345,Google Play,4a0f3655-8329-485d-a69d-9c707d5eca19,Ganja - The Mall,"Just Amazing. Give it a try. Trading view Charts are very well integrated. Though there is one problem which I faced, the holdings window shows issues. P&L are sometimes not displayed and you have to wait for sometime before it gets updated. Rest all is good with app till now.",5,8,2023-05-05 04:31:18,1.0.39
1346,Google Play,b6dee44d-b03b-4a5c-a1b4-d2ea29d35137,Pradhunya Chavan,very late settlements mostly irritating,1,0,2023-05-05 03:52:59,1.0.38
1347,Google Play,01e4a308-39c2-4b7f-bd26-4b56cea0d21f,Abhishek Chaudhary,Fast onboarding. Asthetically designed. News section.,5,0,2023-05-05 01:08:08,1.0.39
1348,Google Play,ca8a7a10-0c0a-4955-81a0-836141005f89,parthi parthi,Best app dhan,5,0,2023-05-04 16:49:44,1.0.39
1349,Google Play,4ceafda4-fa5a-4a96-a508-635d784fb6f8,Avijit Debnath,"After setting pin when logging in with that pin, it is showing invalid pin. I can't use dhan app for this strange problem.",1,0,2023-05-04 16:42:10,1.0.39
1350,Google Play,b5c130eb-8ac2-4cbe-a6b8-af6d57a67a35,Study Mines,Don't waste your time,1,0,2023-05-04 16:17:53,
1351,Google Play,6b021426-8918-4199-864f-f6ba23a08084,KGiri Giri,Super exllent,5,0,2023-05-04 15:32:45,
1352,Google Play,41a51e20-c1ca-40a6-a870-680134871769,Mohammed Muqeem,"Worst app due to this I suffer with huge loss,Today getting stuck while execution",1,0,2023-05-04 13:10:42,1.0.38
1353,Google Play,f26957f7-41ba-4c49-9758-f97a51bd78f0,Jaskaranvir Singh Rana,"Won't let you exit position in time, order window keeps loading despite multiple attempts, even after refreshing the page, WEB as well as MOBILE APP, both kept loading, order executed after 6 unsuccessful attempts, price went way lower by that time, Won't even let you put SL orders. Avoid trading on this platform on volatile days specially and don't even think of trading options, or scalping. Money cannot be taken for granted. Be careful guys. Quiting DHAN from today itself.",1,0,2023-05-04 10:21:10,1.0.39
1354,Google Play,cb48952a-54a8-4750-bfdf-48b1d5a91f2b,shaikh imran,Always hangs when needed urgent action. Made loss using this,1,0,2023-05-04 09:59:42,
1355,Google Play,20fd060f-c582-4492-9693-587cafe75076,Shubham Singh,"Just opened my second account in dhan thought I would invest but it's get stuck to the verification point. All other apps are running smoothly except this junk. It may be best in some ways but my experience with this is horrible. Your firm lost one of a customer because of lagging stuff. Gonna uninstall and look for another one. But not this. I have an account on zeroda, groww next one will be angel one or someother but not this. If I am facing issues right now what will happen later. I am out.",1,3,2023-05-04 05:56:59,1.0.39
1356,Google Play,abbb4616-a23d-4385-b7c5-5ac5e380cf7e,Akshata Padmane,"In activate segment 'upload document' button not working on my device oneplus nord 2T for ITR, salary slip and bank passbook option but able to work on bank statement option, kindly fix this bug",1,0,2023-05-03 12:42:54,1.0.39
1357,Google Play,658e8f4f-58ee-44a4-b2e9-4ed4093eaaee,Abinash Kumar,It's great App online trading App great job all Dhan online trading God bless you,5,0,2023-05-03 00:19:18,1.0.39
1358,Google Play,a85703ad-69a9-42be-bfb2-f5abbf12fc9a,Joshua Fernandes,Mutual funds are still not added,2,0,2023-05-02 20:05:14,1.0.39
1359,Google Play,a865d606-8c1c-48ab-87d8-0036f587803d,ashok M,Excellent App...But App stays still after log in and have to close and open again to solve ...solve this issue... Otherwise Best app in the market,5,0,2023-05-02 17:33:03,1.0.39
1360,Google Play,78c0b73a-da4f-4d1d-8c06-265a72dbaccb,GS G,Reduce brokerage,5,0,2023-05-02 17:23:59,1.0.39
1361,Google Play,60c208ee-09fa-4b56-843d-3cbe804b67b9,Shubham Nayak,"Nice features but laggy application. Can't quickly get in and out as it gets stuck.. disappointed. Update: No, I made losses as I could not exit in time despite trying to. I appreciate the features, but they're no use if you can't use them in time! 1 star is justified as per my experience.",1,7,2023-05-02 12:45:58,1.0.39
1362,Google Play,444c0103-7a7a-48ca-9ec9-bbba47168592,Nagesh Gouli,One of the 3rd class application it's hang every time I lost my gains Uninstall dis app don't use.. not even a half star,1,0,2023-05-02 09:57:33,1.0.39
1363,Google Play,089a149b-8a44-46a4-9d49-718044cc346d,Super Shiv,Very bad experience with this app not executed at correct levels and very laggy interface 😡😡😡😡,1,0,2023-05-02 09:36:25,
1364,Google Play,4049b8aa-7c43-4990-b704-02c12dd3a50c,Anshu Vid,Amazing,4,0,2023-05-02 08:11:18,1.0.39
1365,Google Play,371c51f1-6346-4145-b4a9-f3cd475d1ce1,Raees Abdul,Not good trying to login bt didn't open,1,0,2023-05-01 18:32:55,1.0.39
1366,Google Play,f05e0f93-bfcc-47f3-b312-dadb335d5e9e,Biplab Mallick,Bad experience till now. 3 times done esign successfully but still showing to proceed for esign. I am worried to trade on this platform. One more thing I forgot to mention. There is also bugs in account verification through UPI option. 2 times done it successfully but same error. Then I gone through IFSC & account number.,1,4,2023-05-01 17:13:42,1.0.39
1367,Google Play,93ad6832-ac52-4e12-82e3-2e7dbcc69b5e,Mohammad Noor Ain,Very good,5,0,2023-05-01 11:21:34,1.0.39
1368,Google Play,7135873e-8eda-44eb-a911-c1290981481f,Mayur Mali,"Good tarding platform. But in desktop chart interface not working properly chart loading taken to much time, in the end show error.",2,0,2023-05-01 08:29:33,1.0.39
1369,Google Play,c0d2bc06-bbdd-4308-a56b-21734ba368ca,Gaming Yureka,Very lagging app... Most of the times it's not updating the price even my phone is connected to the wifi.,1,0,2023-05-01 04:04:56,1.0.39
1370,Google Play,6d18a8bf-2d50-4855-83bd-b18fef99f57f,Sai Pardhan,Where is tools?,1,0,2023-05-01 02:36:37,1.0.39
1371,Google Play,1fb6d590-4dd6-4e24-ab9e-ec665e4fde30,Pralhad Kacharu Dandge,Nice,5,0,2023-04-30 19:27:35,1.0.39
1372,Google Play,e43f5e02-b142-4eb7-b7ec-f50abb260370,Krishna Kumar Pingua,"Excellent aap.Easy to use.Easy to add money, you will not charge anything to add money",5,0,2023-04-30 17:50:00,1.0.39
1373,Google Play,5e852708-1ddd-4a4a-8520-5e5b1d4cdb34,Anand Kaleshriya,Good aap 😍💕,5,0,2023-04-30 15:48:27,
1374,Google Play,70b55ffd-fc41-426e-a06d-271e5b7ce816,Tushar Chaudhari,"I have one suggestions, can you change price alert like tradingview there in charts one plus sign are there and just add line on price and price alert was set.",3,0,2023-04-30 11:53:02,1.0.39
1375,Google Play,da38c2f7-8037-4b27-a24e-b83ac230223c,Music POOL,App is not opening whay koi app Valo ko bolo yaar,1,0,2023-04-30 10:57:15,1.0.39
1376,Google Play,748bbdc0-e9a0-4901-a78d-4615540d7ec2,dipti das,Unable to use tradingview indicator even after opening demat account,1,0,2023-04-30 10:27:58,
1377,Google Play,98cdbd53-efbd-4d2a-844a-6a3e87580e61,Kaku Saini,Nice app,5,0,2023-04-30 08:29:45,
1378,Google Play,50b7e920-2680-4199-ac48-18d1ff5f501a,Sahil,Osm app for trade,5,0,2023-04-30 04:56:25,
1379,Google Play,42b92518-80e8-4db9-892a-841530630a71,Ranjan Prasad,Notes not show when price alert come in my zone please fix this issue,2,0,2023-04-29 18:14:24,1.0.39
1380,Google Play,657d0b2a-2977-484a-a144-981d124abf04,yogendra partap,mail par OTP hi nahi aa raha,1,0,2023-04-29 17:10:20,
1381,Google Play,5eab5c0c-9cef-4d2d-b21a-51843ff554a3,Santhosh,To 8b8,4,0,2023-04-29 15:53:39,1.0.39
1382,Google Play,64e9965f-8194-4dd3-af93-81d3166ef519,Khanday 000,Best app,5,0,2023-04-29 15:19:32,
1383,Google Play,7bd80ea9-21b2-49c9-b7b2-6d70d976b399,anoj verma,Unable to register asking pin to enter in app,1,0,2023-04-29 14:16:58,1.0.39
1384,Google Play,f9c11fa1-5417-4d2b-8b38-c022a6761aa8,Arpit Lal,Lag kara ke paise dubana hai to ye broker me ac open karo i suggest zerodha is the best for fast transaction,1,0,2023-04-29 10:38:48,1.0.39
1385,Google Play,39a2d7e3-05f2-4bf0-b4eb-4b817a2c49c9,pushpraj chaurasiya,Kikll 11th,5,0,2023-04-29 10:07:59,
1386,Google Play,b3102f2c-de63-4016-90a4-8c8ca2febd70,Adhith Annur,Goodd,5,0,2023-04-29 08:18:09,1.0.39
1387,Google Play,f9b7f33d-d264-49c7-995d-204c38942655,Abhishek Gupta,Always facing the glitch in opening the app dont know why . It takes me too enter your mobile no. To login . And after that msg comes server timed out really founded very glutches in this app,1,0,2023-04-29 06:31:43,1.0.34
1388,Google Play,212788f6-7480-4d16-aa3d-c1aca257ae2f,John Britto,Worsted app.. Broker cash ... Too large... HIDEN charge......... Looking good face But hidden charge lot,2,0,2023-04-29 04:49:59,1.0.39
1389,Google Play,85473f15-3138-40ea-b5d5-eaf8d7a0df5b,Chirag Bharvad 5151,Kal profits add nahi huye hai abhi kal Ye sab kya Clint ke pese chori kar rahe hai ..... Bekar app hai ye esa kitni bar ho chuka hai hamare sath. Plzzz koi dawnload mat Karo is app ko ...,1,0,2023-04-29 03:44:23,1.0.39
1390,Google Play,f1fb513a-d56a-4984-824b-4edc91a6c7c0,Atul Kumar,Too good app.,5,0,2023-04-29 02:47:41,1.0.37
1391,Google Play,989d35a8-7115-412d-ad0a-07bd46a0d542,Pran Protim,Dhan is the best broker for scalping.,5,0,2023-04-29 02:34:07,
1392,Google Play,c99b9fe5-67f9-4f73-9290-81938538e523,Dikshant Tayade,"This app is amazing But, There are some bugs about option price. It shows late price. So please fix it. Otherwise this is the best app I ever seen. It has all features in single one app. 🤩🤩🤩",5,0,2023-04-29 01:42:09,1.0.38
1393,Google Play,8e7cb6e8-e795-4f2e-b3f5-8b92f1add254,karan kumar,I also lost my money because of late execution and app lagging. Worst app 😭😭,1,0,2023-04-28 19:53:12,1.0.39
1394,Google Play,312caea5-6b08-428a-9727-46cb89732aec,Sourav Roy,Pivot point is not working in option strike price chart .,3,0,2023-04-28 18:47:35,1.0.39
1395,Google Play,4f324e27-750f-42d6-9a95-93f18a70966c,Jeevan Chuphal,Very nice application for option trading.,5,0,2023-04-28 18:12:05,
1396,Google Play,c029a534-22ed-416e-92ad-10cfb87dc0e1,SK Trader,Very bad app for Manny charge by order,1,0,2023-04-28 05:40:12,1.0.38
1397,Google Play,5473dcd4-36d4-4a62-8385-90d4d30e509b,kinal surani,"Fake app, don't opening account here, they looting us in term of brokerage, they charge me 60 rupee for 1 trade.",1,0,2023-04-28 05:14:09,1.0.31
1398,Google Play,a2e2c55a-b151-4218-97fd-ad344825942b,Rashmi L,"Worst experience, even though I booked profit it shows loss in the end. I booked 7440 profit but by the end of the day it shows as 995, it's a scam, please don't use this app.",1,1,2023-04-28 02:26:54,1.0.39
1399,Google Play,c068aa8a-6618-4294-90ce-7fd067dbada5,Krishna Sharma,My experience is very bad app and waste time,1,0,2023-04-27 16:50:04,
1400,Google Play,a87bd43e-e4ff-4ab0-ae5b-8703471c0c99,Mehul Zala,Impressive User Interface 👍 Need to improve Speed of the App,4,0,2023-04-27 07:31:06,1.0.39
1401,Google Play,c5e71d78-ec7e-450f-a287-5b1e4125cfd9,has nain,Good app with lot of better features. But one thing needs to improve. So much lags while executing orders..,3,0,2023-04-27 05:07:44,1.0.39
1402,Google Play,f60aabb9-158c-4286-9257-d4e262770c14,Komal Shinde,Trying to open app but not going forward from splash screen very poor app.not useful for trading its not opening immediately.. that's why its risky to trade,1,0,2023-04-27 04:06:27,1.0.39
1403,Google Play,2774cc5a-7c61-4849-8210-a6be07413e07,Redmi 9promax,It Is The Most Liked App For The Trading Charts And Interface By Me.. Very Nice app Made..,5,0,2023-04-27 02:00:11,1.0.38
1404,Google Play,33d53429-b1bd-4121-88ad-f37fb9e91e25,shailesh pawar,Too much lagging app,1,1,2023-04-26 15:41:04,1.0.38
1405,Google Play,6fef27e9-aac9-4280-85db-49b44f815f8d,Suman Kumar,Very bad...order lgaoge 360 cmp market me place hoga order 375 cmp pe...very bad ..esse achha kite hai ..,1,1,2023-04-26 11:50:09,1.0.38
1406,Google Play,73921b3d-3f7f-4e69-a292-e133ee01e879,Mohd Maqbool,Good as for now,5,0,2023-04-26 11:05:21,1.0.38
1407,Google Play,edab961b-ca00-4bde-acba-fddb22d86c44,Jasmeet Jatav,Wow,5,0,2023-04-26 04:53:49,1.0.38
1408,Google Play,29b86d4a-6dba-4648-bf0e-c51e4db6fb52,Arjun Sutradhar,Nivc,5,0,2023-04-26 03:55:41,
1409,Google Play,4c22f169-718f-45c0-80f0-9eee6b05e444,Kanha Gupta,Very good,5,0,2023-04-25 17:42:34,1.0.38
1410,Google Play,2b7e6809-15dc-4dbc-a458-24be3e656a22,nilesh pawar,Good,4,0,2023-04-25 17:11:37,1.0.38
1411,Google Play,7d730f89-319e-4149-b8cf-9b2ee8a6e6a3,Neelima Dhanka,Wow😍😍😍😍😍😍😍😍😍nice TRDG,5,0,2023-04-25 13:09:46,1.0.38
1412,Google Play,2c8ad5a1-441c-4ac6-a097-4fdaed2d9d7d,Swaranjali Thakur,I am loving the app a little bit buffering and all but all-over have a good experience while trading.,5,0,2023-04-25 10:56:22,
1413,Google Play,4aad695b-78af-4bf2-bd8e-c7e46819dd5c,Praveen Kumar,Compared to all other trading I would recommend this app .very user friendly,5,0,2023-04-25 09:51:11,1.0.38
1414,Google Play,ed05f977-18a8-4aab-a8ef-78766c1d7911,Munindra Yadav,Very good platform in Indian stock market,5,0,2023-04-25 08:06:13,1.0.38
1415,Google Play,a9e68f84-1be0-4107-89bb-835f22e51de6,Gautam Gattu,"So much bugs, showing incorrect portfolio profit or loss,",2,0,2023-04-25 01:34:46,1.0.38
1416,Google Play,445fe17a-1a1e-41fc-991a-d73704906f18,R manish,I just make an account on dhan but after all processes it was not open and stick,1,0,2023-04-24 16:58:31,1.0.38
1417,Google Play,bd6dc865-4914-4ae0-923e-58e21abeb480,Tricky Hindi,Hahhs,4,0,2023-04-24 15:45:44,
1418,Google Play,e182e1a6-0cd8-4f54-9ea1-05cc0836f8b4,dhananjay jadhav,I love it,5,0,2023-04-24 13:36:19,1.0.38
1419,Google Play,dc418a08-9519-472c-9fc8-90b599cb79c8,Anish Dhakal,Very good logo name,5,0,2023-04-24 12:39:25,
1420,Google Play,7e5168f6-18ae-4573-82ee-f9cd85b1fc98,Sagar Kumar Jena,Good app for trading,5,0,2023-04-24 10:43:12,1.0.38
1421,Google Play,b440ccab-77e3-476d-92d8-707f00db9b0c,Jitendra Rabari,After create order of 5-10 app is hanging and glitch..,1,0,2023-04-24 09:27:46,1.0.38
1422,Google Play,4aac10b2-7217-4603-806d-e2a803c339da,Amol,Continue login issue problem,1,0,2023-04-24 03:13:05,
1423,Google Play,9c7d6044-822d-457b-b860-bbfc93c659fc,SHIVAM DIXIT,"Best app for options. I don't know why some people written slow execution but here is everything very good. I suggest to DHAN pls update OCR live value of index ,that will be very good for traders. And one more request start for learning purpose free technical learning webinar with best stock option/index options/mcx options buyers and sellers. If you choose renowned mentors Dhan will boom , they gain reputation and you gain subscription. Pls think about it.",5,0,2023-04-24 00:28:07,
1424,Google Play,5c2d6966-ec35-431c-8503-8aa7d10694ac,SufyanAhmed Rawn,only for indians,1,0,2023-04-23 21:47:03,1.0.38
1425,Google Play,8a2be85a-ee9f-4148-bd2d-ef5edcd017d9,rlp paikra,"April 17, 2023 This is an excellent app. but after using this app I can proudly say that, this app has no replacement for smooth and hassle free travel. It offers everything for frequent travelers, like from booking to route, distance, intermediate stations, arrival, departure, delay, etc., easy booking, cancellation, refund, so many things. My experience is really wonderful. It's a great app, user-friendly. It has everything to offer for a frequent traveler. Thank alot for the developer",5,0,2023-04-23 17:04:56,1.0.38
1426,Google Play,b455c98b-e514-4125-8c06-c8d8fec5aa50,Ankit Kumar,Kindly introduce Brokerage plan,4,0,2023-04-23 09:33:40,1.0.38
1427,Google Play,425a2671-b2fc-4dda-8fac-e93ffcd03cf9,touch kit,Bad mera bank AC hi nahi ad kar raha hai,1,0,2023-04-23 05:11:16,
1428,Google Play,9fddc995-8c8c-4c61-bd99-9111392e7af8,SwaG's Studio,"Dhan app needs improvement on order execution performance. Trailing stop loss not working properly, no option to cancel/modify, and exit position button glitchy. Prioritize order service performance, as financial loss is at stake. Not just a gaming app, bugs can result in real losses.",1,4,2023-04-23 00:47:58,1.0.38
1429,Google Play,53abdd22-5c4d-4a6b-b2d8-eebeabbb4a0d,mr Khan,Awesome for retail best ui till date keep it up best for trading,4,0,2023-04-22 16:46:26,1.0.38
1430,Google Play,c58b9616-79cb-4a09-b49f-dc8e6177fc36,H A R I,"app feedback or users’ feedback is a prominent part of any app development process. As a developer, you get to know the flaws you have in your app, what users want, and what can be improved. Now, with the in-app feedback option, you give your app users the freedom of sharing their experience instantly. In other words, in-app feedback is a feature adopted by developers to shorten the process, and the time to receive feedback. With just a single pop-up, submitting feedback is possible for the us",5,0,2023-04-22 11:20:59,1.0.38
1431,Google Play,d8f085b5-9ead-43c8-a366-be0ae66ab5cc,Hari Haran,Nice app best use,4,0,2023-04-22 11:04:21,
1432,Google Play,ea591e8e-96d1-473c-a3f9-a5ff2fed9816,shashikant naik,Good app I am trader,5,0,2023-04-22 05:20:12,1.0.38
1433,Google Play,87f161ee-662f-47f1-92bb-810725d9d2b2,sambit pritam,Pathetic,1,0,2023-04-21 04:30:55,1.0.38
1434,Google Play,fd4932e4-0bb8-4b3b-ad54-ca845c8593f7,Ayan Bhowmick,"Rating two star! Too much function doesn't make an app user friendly.Yes, it has the best chart view but please try to make it simple for new user.Trading execution also not in proper timing for some times.Withdrawl is permissible for just one time in 24 hrs.Also the default value of withdrawal amount is 100,it is just irritating!!It has a potential please sort out these problems too.But for now I'm out of this.",2,2,2023-04-20 21:17:09,1.0.38
1435,Google Play,b90e1a32-81d9-4914-a1d6-eb454d19d5a8,Trader,"1)App has complicated dashboard.there are 2-3 time same window for money top up ,ETF , strategy which are unnecessary in every section of dashboard of app. 2)In App there is home section first in which there is portfolio summary ,then again there is separate portfolio section in at Center in app dashboard board which also includes same options like strategy, ETF, money in ac.&smallcase etc. 3)Order window is good. 4)At last there is again money window which is already in portfolio section also.",2,0,2023-04-20 16:42:33,
1436,Google Play,18bb6d75-aa9a-46bd-9352-958d03c79178,Samsul Ali,"Very bad experience. Most of the times the Trailing Stop Loss don't work. After placing stop loss, it shows order placed successfully but doesnt execute when price goes down. They are only interested in opening new accounts. But both app and web browser needs a lot of improvement.",1,64,2023-04-20 10:39:14,1.0.38
1437,Google Play,8668138d-9e6b-4710-b754-d44df4ffe34b,Jeetendra Raikwar,Option Chain not properly working in mcx,4,0,2023-04-20 10:37:07,
1438,Google Play,441af5d4-f67b-415d-a442-b6a7429b4675,Hemant kumar Bordoloi,Very slow app Trades slowly executed.,1,0,2023-04-20 10:35:29,1.0.38
1439,Google Play,3e040dab-e24d-4895-8bc0-0f98707bb9dd,Sunil Raut,Best,5,0,2023-04-20 10:07:01,1.0.38
1440,Google Play,e996524d-5ca1-4d3c-a587-e23005ebd0e0,Ramesh Messi,"There is a need to improve the homepage. Unnecessary things should be kept at the bottom of the homepage or on the next page. Initially it should be just index, option chain etc.",3,0,2023-04-20 08:33:50,1.0.38
1441,Google Play,47929764-4ec4-4b8a-9f7b-a40a4b0e6322,Yuvraj Tejale,Worst app...😣 Very slow function and order entry and exit...big problem..... Don't install this app.....,1,0,2023-04-20 06:16:54,1.0.38
1442,Google Play,5a61a0c3-1784-4772-b036-f360902ce149,Nilesh Dukre,Wrost app,1,0,2023-04-20 02:47:05,
1443,Google Play,7bebfcea-40d4-4ac6-832e-7e1bfb89f8a1,Vijay Madhur,"No other broker gives features like dhan, it's unbelievable. But I feel brokerage a bit costly",4,0,2023-04-19 18:55:50,1.0.38
1444,Google Play,df8829ce-dddc-41e8-9dc9-dc09cfe9f2b0,Harsh Vataliya,Too Slow chart and scroll + Animations + avrage looking UI. tooo slow UI speed....Groww is fast scrolling and perform than Dhan.....some glitch is there.....plz update UI and animations....chart is too slow in live market as well as after market....srowlling on the chart is laggy....plz update...becoz of these issues I am only doing live f&o on Dhan my all other investments are in Groww....thanks,2,0,2023-04-19 17:28:26,1.0.38
1445,Google Play,43225be1-204f-455d-b8fd-4b6874b1eafa,Asha Rawat,nice app,5,0,2023-04-19 12:12:20,1.0.38
1446,Google Play,33a4e1f8-d79e-4aaf-a98d-e6d4a56df860,rajesh prajapati,this is the best app which provides free trading view access to become a pro trader.,5,0,2023-04-19 11:05:44,1.0.38
1447,Google Play,f510e3cc-db9b-4bb5-b7a2-6afb4dd0fd35,onkar shelke,Smooth no lag fast entery exit awesome platform very useful,5,0,2023-04-19 07:49:58,1.0.38
1448,Google Play,2dd0d6ac-2efd-418e-a799-e180f0e1f3ab,rohit vaidya,Worst case . Don't open your account in this dhan application. Because they don't give us right to deactivate account by using app. So don't open account. It's very hectic process to close account.🤬😡🤬😡,1,0,2023-04-19 06:37:36,
1449,Google Play,b629b2d6-396b-43a2-a1ea-97c7fd50956b,Vinayak Nitnavare,Nice application,5,0,2023-04-19 05:15:59,
1450,Google Play,65d29a47-7ad9-4c5f-8a4b-5493bb9976c0,Soumyaraj Banerjee,Very good,5,0,2023-04-19 04:55:57,1.0.38
1451,Google Play,359674f6-b5ff-4220-8940-de006c049241,Venkanna Karingu,Very nice user friendly,5,0,2023-04-19 04:51:04,1.0.38
1452,Google Play,15c48401-7cb4-4ab1-9ba1-3e43757c1cea,Rupam Sharma,Very slow....🥲,1,0,2023-04-18 17:54:59,1.0.38
1453,Google Play,fceca900-724e-45a0-9e7e-34da342f9022,Abhishek Jha,App is good,5,0,2023-04-18 13:40:19,1.0.38
