,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
2685,Google Play,58723917-c6fb-4fe4-a4c4-3c4633c7bfc5,Raju Barman,Good,3,0,2023-03-21 04:19:11,3.4.11
2686,Google Play,49e35da9-bac3-4a25-b18f-c9f6fd6cf022,Surya Mohapatra,Chart loading is always a problem.. forcing me to uninstall..,3,0,2023-03-21 04:13:01,3.4.11
2687,Google Play,9af9578f-444f-4e58-b4bd-973080bfcd4d,Raj Soni,Must Have Features: - Dividend Earned History on Holdings - Top Gainers / Loosers - Holdings Breakdown Chart Market Size / Sector Wise,4,0,2023-03-21 04:10:55,3.4.4
2688,Google Play,93ee80b1-67f4-4732-90c1-1cfd1228d485,Sachin Kasle,Nice trading app,5,0,2023-03-21 03:02:51,3.4.11
2689,Google Play,b5785c37-5f21-4e21-9aed-d1b1cf58a5f9,onkar digraje,Too laggy now irritating,1,1,2023-03-21 02:17:33,
2690,Google Play,cd1dcb95-1fcf-4e66-9614-f750413a2544,DASHRATH PRASAD,Increase the refresh rate of the app,4,0,2023-03-21 02:03:37,3.4.11
2691,Google Play,b59f3d66-6829-415d-b0ca-f70df37c3e89,Vijay Tiwari 2,"Every thing fine still, but please give a option to delete triggered shares 👍 & Facing lagging some time so please 🙏 focus on it",4,0,2023-03-20 19:56:46,3.4.6
2692,Google Play,a3ce8491-3667-4b45-bf3f-d9692cc1bea5,Adarsha Sarkar,Very Bad Experience. First they show you charges of 27 per trade. Then they deduct from you 50 per trade. Scam in the of zerodha.,2,0,2023-03-20 17:25:27,3.4.11
2693,Google Play,85062d34-c9ff-4987-8695-9fb0f49e0825,RAVIRAJ BARKALE,Very good,2,0,2023-03-20 16:49:51,3.4.12
2694,Google Play,1200a3c0-dd75-4bd6-ba36-ff6ec79616eb,Karan Prajapati,F&O per lot charges are high..pls try to minimise the charges ₹ 10 per lot for buying & selling,3,1,2023-03-20 15:32:08,3.4.12
2695,Google Play,b0a5f514-8314-42c3-9aff-6523db5aa6a4,Manuj Kumar,"Nithin & nikhil bhai zerodha aap ko kya kar diya? Mobile aap ka update etna kharab aya hai na to sketch(trend line thek se draw hotey) & na he chart he proper smooth open hona, & jab app mai chart zoom in & zoom out krty hai to chart candle blur hokar zoom in & out hota hai, vo smoothening khatam ho gye aap mai jo pehle the, ye problem aap mai 5/31/20 mai bhe aye the but kuch time baad automatic 2-3 week baad thek ho gye the, but es bar to thek he nhe ho rhe yr",2,1,2023-03-20 15:05:41,3.4.11
2696,Google Play,c57fc191-33ec-4086-b957-3a4a1dca2bf5,rohitsinh vaghela,"Sorry for 1 Star - Reason? Too much bugs and errors, NO Regional languages support, (No Market updates in Regional languages) and news from same app , some time app app facing errors, Some time portfolio Total profit & loss amount showing after 5 to 7 PM , its a very slow and late, Even Zerodha Rules and Regulations is also not friendly, extremely disappointed from Zerodha,",1,0,2023-03-20 15:04:13,3.4.12
2697,Google Play,e31bd097-a7f3-454e-86ec-cb5d8e97fbfe,jitendrasing rajput,Please update not found,3,0,2023-03-20 14:27:58,3.4.11
2698,Google Play,f0146939-a606-4050-9371-74707c5fc09d,Patel Zabir,Kite by zerodha is fraudy aap Why not making singe up or signe in easy World wide You just collecting payment easy and instantly to pay your fess Be Attention guys ⚠️⚠️⚠️⚠️,1,0,2023-03-20 14:19:24,3.4.11
2699,Google Play,46a03004-4d7e-4b1b-a9ed-35dbc2782370,SAchIN CHaHaR,India's best broker,5,0,2023-03-20 13:51:46,3.4.11
2700,Google Play,dcc51835-c016-4d9a-b7c0-4e3bd9e6596c,DESAI JACKSON JASTIN BHAI,"Please insert Virtual trading tool. For zerodha a/c holder .. If practice is to be done, more investors will come",3,0,2023-03-20 12:48:02,3.4.11
2701,Google Play,cb1f41f5-a6a7-41c4-8ee2-2f242d0372ee,Aneesh Jain,"Please bring back Bracket order option, it's much better than selecting a new order to buy/sell",4,0,2023-03-20 12:36:43,3.4.11
2702,Google Play,0e2bd247-7bbb-4d59-a076-24d3c160fbfc,Sakib Ansari,"Hi, stochastic and macd indicators disappeared from charts ..i removed and re added them but still not resolved... cleared cache and restarted phone .. still same. Pls help",3,0,2023-03-20 12:28:10,3.4.11
2703,Google Play,da222b71-3089-42a8-9af9-a5d75abf960e,Ayesha Khan,Best app,5,0,2023-03-20 11:46:02,3.4.11
2704,Google Play,925fb457-7f91-488a-82a2-58a613d63b64,AjayAkash r,Need to improve ui in FandO give a option which directly takes to option chain it's hard to use for example in nifty 50 if i suppose to buy call option i should come back from the chart again tap on nifty50 scroll down find option chain than i should select which strict price will be the best one when i reach to that 20 points will be veried insted off somuch difficult if u give an option of option chain in the chart itself in one tap i can go to option chain and do the trading.,2,0,2023-03-20 10:44:42,3.4.11
2705,Google Play,4f92b190-f0ec-4e84-a3fd-15120aa6dd15,md azhar,"Cheating What's the hell you are doing here, I put a stop loss, The price not reach at that stop loss but you hit that stop loss at your end.? Stop doing such kind of things. @No suggestions, No guide like another apps do",1,1,2023-03-20 09:34:29,3.4.11
2706,Google Play,f0d71c8a-02a2-4c84-834e-67f78d983a48,Himanshu Kumar,बकवास,1,0,2023-03-20 08:52:34,3.4.11
2707,Google Play,b92c5287-2b69-4a39-8f10-fd83cce2a5c7,Tarun,Worst app.... Not showing proper charts,1,0,2023-03-20 08:28:59,3.4.11
2708,Google Play,09ade426-2a47-4abe-a0b8-5a2929cac8e4,SJ sense,Mein face lock is not work properly in kite app please update your,5,0,2023-03-20 08:21:38,3.4.11
2709,Google Play,7541e4bb-43d5-4ea9-9a56-cd43dcc08ced,Bidyut Maiti,Thik thak but option chain not available,5,0,2023-03-20 05:36:47,3.4.12
2710,Google Play,733d09cf-3883-4e28-9971-0ef30beed534,Savan Sutar,I usually use kite android app & also ios app both same time ..but now i cant access?? Why??,3,0,2023-03-20 05:27:03,3.4.11
2711,Google Play,28f11d0d-f9e8-449b-b076-e7a45e0b41d5,Anshu Kumar,Fund settlement sahi se nhi karte ho bahut jyada paise deduction karte ho mera abhi Tak sahi settlement nhi hua hai aapki service bahut hi poor hai,1,0,2023-03-20 04:23:36,3.4.11
2712,Google Play,3a8db4e6-3b62-4241-b966-d1290f512cac,Gopa Sarkar,Excellent,5,0,2023-03-20 03:37:28,3.4.11
2713,Google Play,b85f0698-b3ea-438f-8e16-d8a02d5abb00,vijaykumar vijaykumar,Nice app,5,0,2023-03-20 03:16:28,3.4.11
2714,Google Play,03c444d8-ae60-4d5e-abd0-7d3599d29364,Tamal Roy,Nice,5,0,2023-03-20 03:00:45,3.4.6
2715,Google Play,6c8887c4-9f95-4ba6-b1b1-365035a46588,Shubham Jha,Don't install the app cuz for it charges ₹200 rupees for account opening fees on the other side so many trading app offers zero fees for account opening and it user interface is very complicated.,1,0,2023-03-19 18:57:51,
2716,Google Play,c3eb1f55-8951-48a0-b44c-969514f50a5c,SAURAV,Why my f&o deactivated automatically. Now I can't activate. How to fix,3,0,2023-03-19 15:04:46,3.4.11
2717,Google Play,3462d3fc-4178-4e26-bff8-2045181f1a33,Peck's Chauhan,Bhot mst hai maza ata hai use karne me ❣️,5,0,2023-03-19 14:03:18,3.4.11
2718,Google Play,f475ca6d-6799-4c07-886d-622f1ba88a36,wcc cricket,Dosent past chart open immediate of bank nifty,2,0,2023-03-19 09:50:12,3.4.11
2719,Google Play,dfb30bee-d3a2-4f65-b9b1-8d19f8fd905c,salih maricar,Good app for trading.,4,0,2023-03-19 09:27:29,3.4.11
2720,Google Play,ad74aab7-d473-4e16-8d0a-d369b15df633,Parmeshwar Mhaisne,Nice trading platform,5,0,2023-03-19 09:20:25,
2721,Google Play,ab4df4bd-cc33-4a95-8b1f-c5055ccf04d1,Sultan Singh,Super Hero sir 💗,5,0,2023-03-19 09:04:08,3.4.6
2722,Google Play,be250730-0d5e-4c00-9a5f-b526e15133d3,Pravin Chandak,Not working..you are playing with our money..worst app,3,1,2023-03-19 08:43:30,3.4.11
2723,Google Play,aeea76eb-697f-447c-8f01-671e7f8252e8,gopi chellams,Very much user-friendly.,5,0,2023-03-19 06:59:13,
2724,Google Play,d3b553f2-befc-43e2-8748-28cb32551560,DEBASHISH RAY,Good,5,0,2023-03-19 05:11:22,3.4.11
2725,Google Play,1add76fd-d454-43ac-91e9-96914487fa6a,Abhijeet Singh,Good,4,0,2023-03-19 05:06:13,3.4.11
2726,Google Play,2e8c9db7-ea64-4714-b59e-fcf8e9ca923d,lokesh meena,Best,5,0,2023-03-19 03:58:24,3.4.11
2727,Google Play,829741e1-0226-41bb-9b87-755b9ebb49a6,Vaibhav Gurav,I had paid the amount rs 200 but stil my user id is not coming is this the zerodha i heard,1,0,2023-03-19 03:08:47,3.4.11
2728,Google Play,4f4aa70c-4f19-450f-ab2f-a037a5688619,Manoj,Login glitch in console,4,0,2023-03-19 03:02:38,3.4.11
2729,Google Play,882ca943-9ea5-4de4-a904-72be8188db9f,Haradhan Nag,Good,5,0,2023-03-19 01:42:56,3.4.11
2730,Google Play,7bb1eb08-c230-4cbb-a208-ffff9132e4e9,Vinay Kumar,Wow nice,5,0,2023-03-19 00:34:43,3.4.11
2731,Google Play,f599aea8-d063-4ff6-9425-db97b6a5f6df,Sakshi Singh,Great experience,5,0,2023-03-18 21:02:13,3.4.11
2732,Google Play,88bcc98a-8152-473e-bc77-969f38f7ea7d,Math Account cgl,Please improve the bug:- app getting in freez mode while biomatric login sometimes hangs if i login with pin instead of fingerprint. phone: redmi note 7,3,0,2023-03-18 19:21:22,
2733,Google Play,e35e5c81-b011-474a-a17d-5a9a8d6ebde8,Sanjay Gohil,All over experience is good but if I want to add more than 50 stock in the watchlist I can't if kite zerodha add this feature I will rate 5 ⭐⭐⭐⭐⭐#zerodha,4,0,2023-03-18 18:42:10,3.4.11
2734,Google Play,61b9e52d-85a1-4c1e-8d55-272973242db6,Vicky Kumar,Nice app for training,3,0,2023-03-18 17:52:55,3.4.11
2735,Google Play,4c016e7e-1ba6-445a-804f-8d345edd1676,Chetan Rai,Good experience but is they give trading tips or tricks this is featured will very useful for new customers,5,0,2023-03-18 16:27:54,3.4.11
2736,Google Play,4513f1ff-8c80-4311-be21-4f9c5ef0377a,Mehulkumar Rathod,Tuesday I tried to sell finnifty 80 share price of 30 but it's showing over priced and twice my order not completed and 3rd time I sell with low price 24 due to overpriced error....why such error showing,3,0,2023-03-18 15:23:13,3.4.11
2737,Google Play,37bd23e3-fab8-479c-83b7-5f4247f65fc1,akash jain,kai baar esa hota ki trigr sl set krne ke baad bhi sl hit na krke or neeche market chala jata hai...... chart bhi other app chart se diffrent perform krta toda sa antr aa jata is antr se to kafi loss ho sakta hai..,2,0,2023-03-18 15:19:55,3.4.10
2738,Google Play,5fc6b457-5dd8-4cc6-b13c-58015eb33bc4,mr.Abrarul Haque,Bad broker..high charges 35 28 per lot...,1,0,2023-03-18 15:16:18,3.4.11
2739,Google Play,e54f9b0b-a99f-499d-9451-d5415041a913,deepak verma,"trailing loss, and taken There can be loss or profit in the Trade, for this also there should be an estimated index, which will help the new traders. While many brokers are providing this facility. Thanks",4,0,2023-03-18 14:18:36,
2740,Google Play,6fb200ba-85ca-4ef6-aba9-cb8a71168bc8,Ajay Lokesha,Please introduce % based Renko brick in Trading View chart,3,2,2023-03-18 13:51:44,3.4.11
2741,Google Play,9f3206b2-a822-4f2f-b5c3-5dd2a1363396,Redmi Prime,My application was restarted but my 200 rupees fees is not refunded plzz refund me,1,0,2023-03-18 13:38:15,3.4.11
2742,Google Play,373c3812-3a9b-49fd-af6f-bac3c2aa7519,Kenil Chovatiya,Good,5,0,2023-03-18 12:48:11,
2743,Google Play,a121c968-804c-4d53-b5ae-989f1f9f9ee4,Jaspreet singh,Best experience,5,0,2023-03-18 09:20:49,3.4.6
2744,Google Play,957dc3d4-3582-4689-906d-22d938d476b0,Hari Shridhara,"Zerodha made revolution in share market business, Invester will get more profit also company will get broad base customer t.",5,0,2023-03-18 07:30:02,
2745,Google Play,68d6bec3-1c7c-4d97-808e-c57328481595,kamal bhargav,Good service,5,0,2023-03-18 06:01:24,3.4.11
2746,Google Play,a5dfb334-bc07-4322-be09-d342970a49f4,Shashi Kant,"Very sorted. If I may, would like to request one little feature. With every stock there are options to create alert, GTT trigger and so on. It would be very useful if we could add an option to create user notes for every stock added in watchlist.",5,1,2023-03-18 05:22:46,3.4.11
2747,Google Play,3fa3dd12-bae1-46f5-ab52-a946bdd8b264,MY NAME is Raghav,Unfortunately I don't have 0 star option...App not open with biometric always login issue ...Irritating when I wants to open app.. Finally i shifted upstox...,1,0,2023-03-18 05:06:28,3.4.11
2748,Google Play,7735be50-77f9-46f2-891a-e52687f6d910,Minivideos 4u,Now good working,4,0,2023-03-18 03:12:50,3.4.11
2749,Google Play,e801b839-a3a4-4547-a5e1-7a55f073fddf,Ramani S.,I give 4 star because he is don't direct contact but is very use and easy app he doesn't give contact number,4,0,2023-03-18 02:37:21,
2750,Google Play,ad9726e6-9d97-4487-a53b-c9b2d9b896dc,Yt X gamimg,Helo sir account se paise cut gaye but account open nhi huya hai please mail kare mujha,5,0,2023-03-18 02:29:35,
2751,Google Play,abb40dbc-bc81-4576-b70c-fa30b81be71e,ANIRBAN MAITI,NEED GTT ORDERE FOR INTRADAY TRADING,3,0,2023-03-17 18:29:07,3.4.11
2752,Google Play,0d105071-c6dd-4db9-a143-50213f33228a,Shivam Duvedi,good app I like it!,5,0,2023-03-17 16:49:16,3.4.11
2753,Google Play,368df03c-9be5-4c3c-a829-c941f000ea04,Himanshu Meravi,One of the Best app for trading and investment.,5,0,2023-03-17 16:43:57,3.4.11
2754,Google Play,7cb39267-aff3-4fd7-8bdc-3fcbd604df3b,shan borkute,Good,3,0,2023-03-17 16:34:05,3.4.11
2755,Google Play,8102bbe6-e570-4d03-86ee-766ec9e28af5,Pankajkumar Bharti,Best,5,0,2023-03-17 16:10:53,3.4.11
2756,Google Play,d050c5f8-c714-4522-a415-b1e549f609b9,Pratham Badge,Everything is Good But Want a Better Chart Experience so Please Update the Trading View Chart Interface asap !!!,4,0,2023-03-17 14:55:30,3.4.11
2757,Google Play,1a55e306-7cfc-44c2-8f84-cccdc608d98f,Paul A,"Zerodha is definitely one of the best broker however kite misses some usability features. For example, i should be able to re-arrnage the watchlist order (not items inside whatchlist), also there should be pre-defined lists that will help with discoveries new stocks.. example gainers of the day, stocks that has swung the most on the dat etc.",4,0,2023-03-17 14:43:34,3.4.11
2758,Google Play,7808cfcc-3265-46eb-bb03-fab7dd304c9d,Raza,"Not good experience . I am using both grow and kite for future and option trading, grow seems faster and shows all the required data instantly because of it's user interface. It shows slowness in real time data.",3,4,2023-03-17 13:45:11,3.4.11
2759,Google Play,23ff0f87-3e60-4513-bdaa-4ad41473dcb0,Chandraprakash Yadav,Good,5,0,2023-03-17 13:28:25,3.4.11
2760,Google Play,4049ac34-c74c-4dd8-b1b8-a699d2d841a9,Vignesh SV (Author),Worst app ever,1,0,2023-03-17 13:01:30,3.4.11
2761,Google Play,7ec913b4-f882-414a-9da9-18bbe09473ae,R. Dwivedi,Worst app.. sbse accha groww app hai. Jisme chahe chart dekhna chaho wo uplabdh hai. Jaise hi share kharido turant update ho jata h. Yaha is zerodha me agle din share account me update hote h. Groww me aaj hi share kharidke aaj hi bech sakte hai. Isme ek din to share order me rhte hai. Agle din account me update hote h. Amo order laagao to apne aap cancelled kr dete h. Bhut kuch update krne ki zarurat hai is zerodha ko. Customer care ka number farzi hai. Sirf naam ka customer care hai.,1,0,2023-03-17 12:43:00,3.4.11
2762,Google Play,6daa503c-630b-43aa-a2cd-8e2de779e021,Selvam P,Could not filter the orders based on multiple conditions like sell and rejected or sell and competed,4,0,2023-03-17 12:14:12,3.4.11
2763,Google Play,6a5ecda9-e2e2-4a82-89e2-2356941472af,akash kale,Love it,5,0,2023-03-17 11:50:59,3.4.11
2764,Google Play,d79036c7-b3d4-4ee2-a737-126727628790,Shivani Patidar,In Notification buying price not available in starting.....👎,1,0,2023-03-17 11:46:35,
2765,Google Play,c0f58e3a-088b-421b-958f-af2c5cb26455,Praphul Choudhary,Good,5,0,2023-03-17 10:39:26,3.4.11
2766,Google Play,03cb16a2-5361-4c3b-9298-6406d01cc16a,Pradeep Kumar Bhardwaj,Excellent 👍,5,0,2023-03-17 10:11:45,3.4.11
2767,Google Play,7a15b05f-99d1-4b92-9b46-6d68a98a4758,Jitendra Sonyani,Tab close hone ke bad log out nahi hota he plz fix the bug. Improve log out API. .app.wrapper max-width 100℅ hona chahiya big screen per 1920px plz fixed this issue,4,1,2023-03-17 09:17:30,3.4.11
2768,Google Play,a058b2a4-ea9c-43ce-956a-604ea2049e3c,Rituraj Choudhary,"Facing issues in drawing onto charts on Android phones, i guess it started from last two app updates...i didn't experienced such issues before in previous versions... kindly look into it...",4,0,2023-03-17 09:06:18,3.3.1
2769,Google Play,43813b02-6a98-4908-ae1f-cd43721a714c,Vinay Sukrawa,"I needed a lot of improvements in the UI, so I switched to the Grow app because of its better user interface.",3,0,2023-03-17 08:55:34,3.4.11
2770,Google Play,81306681-b4ec-4bb9-b6e0-c5ebff362588,Tiger,All good but pls show % difference between LTP & GTT order price also so that it can be readily seen which order is closest to execution. Thanks >>I m waiting for response on above. The app doesn't show which stock is going to hit the GTT first which is very tedous to find out & I have to login to kit web in laptop to know this. You can add an option in sort in GTT window in kite app so that app can sort the list as per above.,3,0,2023-03-17 08:21:30,3.4.11
2771,Google Play,8b29fae8-baac-4a03-9509-a50df5376259,rahul chavada,Chart are showing different curent price in 10 min showing,3,0,2023-03-17 07:36:00,
2772,Google Play,cc38e1d3-82cb-4d80-a1be-b16f723a8cf2,kuldeep talyan,Easy to use application,5,0,2023-03-17 07:02:18,3.4.11
2773,Google Play,e344e274-0dd3-4ffc-b010-719886a88b6e,Anirban Manna,"Nice application, probably the best application for investing in Equity and F/O.",5,0,2023-03-17 06:57:15,3.4.4
2774,Google Play,c27ec483-0cc2-4a07-b8b3-2934497cddd8,goutham,Worst,1,0,2023-03-17 06:15:19,3.4.11
2775,Google Play,620792eb-c1fe-4cc8-8477-05cb71053780,Shivam,All is good,5,0,2023-03-17 04:50:24,3.4.11
2776,Google Play,bf08d9fb-cb7b-480b-86b9-ae1a644e4eca,Viinod Das,Zerodha platform is only for loot. They are fraudulent and don't let you allow to withdrawal your money like upstox. They intentionally make withdrawal payments late so that you will Trade again'and loose your money. On the other hand upstox update you for your profit and loss everyday in evening and if you request for money withdraw in morning before trade amount will deduct and before 13:00 pm will be initiated in your account. Better choose upstox.,1,0,2023-03-17 03:39:40,3.4.11
2777,Google Play,ef9314c6-dd03-475b-96ba-3945211097e8,Senthil Kumar,"No doubt, for beginners and intermediate traders its the user friendly app.. Just one thing zerodha could have a plan for intraday traders by charging a annual charge rather than brokerage of 20/order. Just imagine for a stradle we have to pay 80/- on brokerage alone that's just a big ammount on daily basis. And sometimes we have to do few adjustments and it add fuel to the fire..",4,0,2023-03-17 03:29:59,3.4.11
2778,Google Play,3242c45c-6ba3-4406-befb-dec7e025447f,Maneesh Verma,App is the best but Beware of brokrage,4,0,2023-03-17 01:27:16,3.4.11
2779,Google Play,00b35048-512a-4f64-a884-5e09e4cee582,Ranjan Halder,"Great application. One request, please provide an option to hide/blurr the area that shows our total investment, current and P&L when I want. So that, others can't view my total investment. It becomes tough to view portfolio in front of close friends, colleagues, relatives and in public, because it is also a matter of privacy. Thank you.",5,318,2023-03-16 18:35:15,3.4.11
2780,Google Play,de2c2ab8-311e-447a-b2fd-539e06221cc1,SONY DANIEL,Please allow horizontal orientation on home screen of the app. Presently it only supports for charts. Its very annoying where the screen turns back to vertical orientation once you exit form the charts. Also there is delay in feed.,3,10,2023-03-16 16:51:30,3.4.11
2781,Google Play,860831ce-00c0-448e-8cba-22224e11f9af,Muthtu Lakshmi,Good,5,0,2023-03-16 15:33:26,
2782,Google Play,d2bd6d2c-5142-4c9f-a251-cdf9b73ca5ad,rushi pokar,Excellent,5,0,2023-03-16 15:14:56,3.4.11
2783,Google Play,a10f55ad-8750-4396-a3ed-c1b2ad4cdfd7,Narender Pannala,Easy oprating,4,0,2023-03-16 14:37:59,3.3.2
2784,Google Play,aa896e92-73f3-446f-97c6-5c71b231f6ba,AYUSH GUPTA (‫आवारा آوارہ‬‎),Great app for trading,4,0,2023-03-16 14:24:18,3.4.11
2785,Google Play,ceefc473-4ffb-435c-bb1b-3b692388c3b7,jitendra bhanderi,Ipo section missing in application unable to apply for ipo.,2,0,2023-03-16 14:09:32,3.4.11
2786,Google Play,a3bc1456-6a21-4e20-9417-7ff33eafd590,mopuru ugrateja,Now a days In middle so many times it stuck,1,0,2023-03-16 13:00:32,3.4.11
2787,Google Play,645c7eb9-ee8e-4e45-b77b-b1d350cc8c31,Rahul Sarkate,I can't see the volume of Bank nifty event It always show n/a What to do,4,0,2023-03-16 12:28:21,3.4.11
2788,Google Play,d572117a-a662-46cc-bae6-d62102217b63,Parshuram Kshirsagar,Good,5,0,2023-03-16 11:12:42,3.4.11
2789,Google Play,4518a70a-93e6-41e0-8e28-7905f84cbc68,Dipak Pandey,"Tried to open my account but after digilocker successful verification it took me again same page of digilocker for verification. I tried 7-8 times but result is same, even customer care also unable to resolve the issue. Not a good experience",1,0,2023-03-16 11:05:15,3.4.11
2790,Google Play,0776c018-5738-4524-bd50-e33eaebac759,Habbibur Rahman,"Great app, It has very good interface and features..looks preety simple and easy to buy and sell superb so far",5,0,2023-03-16 09:52:51,3.4.11
2791,Google Play,18ba25d9-5161-4821-905b-0f5fa2f1eeb9,MdJawaid Hossain,It's bad experience with zerodha very bad buffering whenever chart opening....old version is best compare it,1,0,2023-03-16 09:02:18,
2792,Google Play,e5bcb4f3-986e-49d3-a3fa-4eabf95215e9,Aditya Gupta,"There is a lot bug in trading view chart and after the recent update it gets lots of gitter, after the update it became vey slow. Kindly provide new update and remove bugs.",1,0,2023-03-16 08:59:59,3.4.11
2793,Google Play,ea816123-12ed-4e20-985a-11344fbae481,Stock Market,Worst maintenance. I'm facing lots of troubles to placing trade before 2days and now. so don't use this platform make ur choice😠😡😠😡😠,1,0,2023-03-16 08:59:51,
2794,Google Play,65997cc3-558b-4c2b-b82f-d6e9ba1051f2,Nikhil Gavanang,Good,5,0,2023-03-16 08:40:48,3.4.11
2795,Google Play,c5c2c128-67e2-4b1e-ba3a-ec7498b8d54c,Kavita Chandel,These days its not changing bid and ask price quickly it is lagging which is turning people in losses thinking to trade in upstox or fyers if one or two days same thing then for sure guys its useless might be their server is overloaded now,1,0,2023-03-16 07:18:37,3.4.11
2796,Google Play,e2f4c026-796a-448f-969c-23e0fb2fe6bd,Shubham Lohiya,"Everything is good , but I feel a need of a feature that sorts the alerts in order that are most close (%age wise) to get trigger.",4,0,2023-03-16 06:55:23,3.4.10
2797,Google Play,c38dfa28-4bb7-4b71-bf59-c9a39a37f82d,S Areeb,"Team, I request you to add a feature of different tags/pin/colours for stock holdings in Kite app. Tags of different colours or names like long term, short term may be added in future update. Option for smallcase stocks bundling together by some colour/tag should be included.",4,0,2023-03-16 06:55:05,3.4.11
2798,Google Play,7392ce90-6ed9-40e3-9dfd-abc40fa9512e,Pankaj Shukla,Disgusting service totaly trapped 😑,1,0,2023-03-16 05:33:34,3.4.11
2799,Google Play,a022136e-1c77-404c-bece-26cde9a7ae66,Aditya Bajaj,Can we trade in z category penny stocks in this app ?,1,0,2023-03-16 05:19:58,3.4.11
2800,Google Play,f0c776d0-7b3e-4de4-b027-aaded0852b83,Ronakkumar Patel,Service are very bad..few time tradr by karne ke bad sell krte hai to margin call ata hai...position apke pass hone k bad bhi sell nai hota...iske vajah se bahot bar loss hua hai...jo service dena nai ata to bandh krdo..😤,1,0,2023-03-16 04:10:24,3.4.11
2801,Google Play,57a6f19c-67dd-4b7a-aedd-01c1dec10526,samadhik ghosh,fantasic speed and ui..loved it..makes my trading journey very easy,5,0,2023-03-16 01:24:05,
2802,Google Play,1d50d599-382f-4f52-9860-0ee54314cdde,Shrikant Sharma,mera stoploss trigger price weekl me ek do bar skip hojata hai jisse order cancel hojata hai aur stoploss order cancel hojata hai aur bda loss hojata hai,1,0,2023-03-16 01:01:58,3.4.11
2803,Google Play,921a8ea2-9287-4541-841e-69f8ff468f1b,NIRUBEN PARIHAR,Dear zerodh .. some technical issue my buy price today and hold this trade and next day buy price is more than ago day why ?.,2,0,2023-03-16 00:53:24,
2804,Google Play,65b2b1f7-e724-4ecf-a46d-6d444d0a8cf2,Arfat M,Not even able to signup. It stucks on payment page. Trying since 1 month. Tried so many times,1,0,2023-03-15 19:58:59,3.4.11
2805,Google Play,d5ab9f36-d8b9-4333-b578-097ae640d6e3,Begum Emte Ajom,Facing login problem with the app.,1,0,2023-03-15 18:09:44,3.4.11
2806,Google Play,6a96b8e4-4b9d-4a21-97b2-485403879789,Yangdup Tshering Lepcha,Zerodha support team is hopeless in terms of fund withdrawal... Simply HOPE🤦LESS.. It's been more than 48 hrs of withdrawal request.... TRULY DISGUSTED.. 🤬,1,0,2023-03-15 17:32:36,3.4.11
2807,Google Play,b7c9e88e-c45a-4a27-9f1d-2b2795334efa,DWARKADAS SHARMA,Excellent,4,0,2023-03-15 16:44:16,3.4.11
2808,Google Play,b3b95d62-f232-43c6-ac10-54a85ef3f1fc,ஜெயரூபன்.கா,Good,5,0,2023-03-15 15:44:45,3.4.11
2809,Google Play,25609407-9379-4a03-953f-3d48ed1d32f7,Anonymous,While Trading in options in intraday most of time SL do not work from last few weeks. I'm using this app (broker) 2 year but now after update it do not work properly,1,0,2023-03-15 15:41:39,
2810,Google Play,81fb62b5-0064-4057-ae1a-6c02f63ed201,chirag garuda,you have to pay a little attention to your web application zerodha..You should add features like alerts from the chart itself... Like tradingview... Please pay attention to this,2,0,2023-03-15 14:57:42,3.4.11
2811,Google Play,7507bab3-7ac2-4efb-8150-7e6b3ef67363,CH Mahendra,Nice,5,0,2023-03-15 13:37:20,3.4.11
2812,Google Play,00189516-5885-4af2-a7d2-29acaac8edf9,CBR BHARTI,"Now I feel well .when I use zerodha kite. I think .It,s nice experience. Now I feel better using zerodha kite.",5,0,2023-03-15 12:52:22,3.4.11
2813,Google Play,9588ea5c-a920-478d-9e2a-0664ba5a83e0,VINODKUMAR SINGHVI,Nice app,5,0,2023-03-15 12:19:44,3.2.9
2814,Google Play,72b23ad4-5835-4f55-afaa-28784361f798,Jay patil,10/10,5,0,2023-03-15 12:07:37,3.4.11
2815,Google Play,04a44632-6a04-47fe-9e7c-e9aa4cc3a780,samar khan,hey zerodha your chart of trading view is very blurry then other brokers.,3,0,2023-03-15 11:53:08,3.4.9
2816,Google Play,22fed410-2c6f-4ac7-b49e-612c79f4f634,Shiva Rathore,The recent updates has made app extremely shaky. Graphs are loading with delay. Overall performance of app has degraded.,1,0,2023-03-15 11:47:51,3.4.11
2817,Google Play,cbb00667-f715-4951-9860-559df7cd7180,hemant gawade,Problem in user othandication. Service not working,1,0,2023-03-15 11:44:52,3.4.11
2818,Google Play,b4262f0c-d64e-40e7-ba1c-d42b946ba6ee,Rani Dixit,Very good,5,0,2023-03-15 11:29:53,3.4.11
2819,Google Play,287c5f79-cfe2-46bd-897c-e2f7fa94b3ba,Jugesh Aggarwal,Excellent very good marbles,5,0,2023-03-15 11:14:26,3.4.11
2820,Google Play,c6804973-5571-4d98-85a4-d264ea311c0e,Irshad Ansari,Bhut gatiya app hai kuch nhi dekhta hai option treding me chart dekhe ya p&l Angle one me switch hona hi Pda Aaj. Bhut hi accha app hai . Long term investment or easy to use clean and saaf but not for option buyer or seller,1,0,2023-03-15 10:23:55,
