,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
812,Google Play,c4031535-f056-4838-927c-1a08e5c18bbc,Janak Vadgama,The best trading app in India,5,0,2023-03-23 04:08:15,
813,Google Play,4a3775a5-e158-41e0-8023-49ecef291eb8,rajesh kamat,Very good experience,5,0,2023-03-23 02:11:05,6.02.2
814,Google Play,458fc5e5-c0f1-49aa-9617-b9f00bf77487,balveer singh,Good,1,0,2023-03-22 23:12:27,
815,Google Play,965e856a-32d3-4236-83ba-8f80b2ea348d,Charan Reddy,Wrost service ever I faced,1,0,2023-03-22 12:40:03,6.02.2
816,Google Play,be4d0818-f3b5-47b0-bc64-366cab96aa96,Vishal Chettri,Great,5,0,2023-03-22 11:53:26,6.02.2
817,Google Play,05b56573-303b-4c8b-8b72-82cb282cc6ee,Lakshmipathy Gopal Iyer,Good,4,0,2023-03-22 10:51:03,6.02.2
818,Google Play,3d38d541-dc5c-4765-8390-504c7ea2765f,VinodKumar Sahu,Ok Good,5,0,2023-03-22 09:14:43,6.02.2
819,Google Play,81c009fa-16ac-4efe-8bde-e762d1a25dd4,Shreyash rai,To slow,1,0,2023-03-22 08:28:44,6.02.2
820,Google Play,042eea10-5da9-4516-b5d0-2780249cade8,Sanjay Dhavale,Very good,5,0,2023-03-22 08:23:24,
821,Google Play,ca4a211c-249d-4b5b-a36f-6f912b65e8c5,sunny bhola,Very useful,5,0,2023-03-22 03:58:48,6.02.2
822,Google Play,0405f05e-c001-492d-91b4-8355c5c48a65,NK S,Nicest,5,0,2023-03-22 00:38:50,6.02.2
823,Google Play,38c27f58-6b87-46e5-b533-3a40acf5c0b5,DINESH SHAH,Best,4,0,2023-03-21 17:39:26,6.02.2
824,Google Play,541b64ab-9fc2-49d6-8f21-f969fd23d5e3,Rohit Kumar,I want to close my account but not close ..this app so bad please close my account and contact me ...,1,0,2023-03-21 16:32:12,6.02.2
825,Google Play,459006b2-23db-4b13-a749-ff1ec76be525,Ashish Kumar,Great,5,0,2023-03-21 16:15:32,
826,Google Play,f178f930-a49a-4796-92cf-3ba1b64935ed,Ragavi 9092,Good,5,0,2023-03-21 14:36:09,6.02.2
827,Google Play,69222848-6a75-4691-b606-e9eb60ee5252,uma sathyakam,Unable to add funds. It says account not matching,4,0,2023-03-21 09:52:45,6.02.2
828,Google Play,9e9434e0-09a9-4e93-b2e5-907d23bad98a,ms chauhan,I find easyness with this app,1,0,2023-03-21 07:35:51,6.02.2
829,Google Play,e8560976-68ed-4f01-86fd-1f6ffd1efbda,Harsh Bhagwat,Worst customer care service no one answer the call even after trying for an hour😡,1,0,2023-03-21 07:28:22,6.02.2
830,Google Play,1ec31af4-fb0f-443f-afaa-42c34637f7c4,Ranjeet Patel,Very good,5,0,2023-03-21 07:03:14,6.02.2
831,Google Play,e80f4630-a467-46c5-995d-19c56f842864,Davis Meledeth,Good,5,0,2023-03-21 05:37:42,6.02.2
832,Google Play,7d74b860-2975-41b0-91d7-5d9c235728e5,Narendra Me,Exceptional,5,0,2023-03-20 16:10:35,6.02.2
833,Google Play,f83fd5ea-1430-4f91-a668-bc6a28ef950e,Sachin Mishra,This app is not good for pro players and interface is also not good,1,1,2023-03-20 14:26:59,6.02.2
834,Google Play,89431717-2eb1-4ed0-bcf5-d7cc92d3f81d,Jyoti Kushwaha,Good,4,0,2023-03-20 11:32:29,6.02.2
835,Google Play,3a8b3841-f054-4e0f-b301-95c45946b820,vijay kumar,Best,5,0,2023-03-20 11:06:25,6.02.2
836,Google Play,39ea341e-954d-451c-bf51-67edcd994d04,Gagan Gulati,"Most pathetic app this company has. Learn something from zerodha app, your app require the most data to open and so complex is the system. YOU MUST work on your app, why your app is so bad",1,0,2023-03-20 10:01:19,6.02.2
837,Google Play,759c75ab-1bbf-4686-864d-9d70d4e1eeb9,Ajay Patidar,Thik thak hai,4,0,2023-03-20 07:47:46,
838,Google Play,e8fef581-037f-4364-8b2b-2ee26a80bac3,The Armor,"HDFC Securities's customer care service is very poor they are not responding and not attending calls they are not valued customers time HDFC securities provide very bad service, HDFC please improve your customer support service",1,0,2023-03-20 07:27:26,
839,Google Play,9795cdaf-c28b-4167-ad0b-04bba70ab427,Venkatesh NARAYANA RAO,Great,4,0,2023-03-20 06:33:15,6.02.2
840,Google Play,7b323364-78f2-438d-b53d-9c097f805b90,Bhupendra Patel,Sew,3,0,2023-03-20 05:52:18,6.02.2
841,Google Play,46d27f26-f431-421a-adba-041b523db994,Rohan Dutta,"I have never seen such a poor app , not able to buy such a single stock , and connecting with customer care is like win a lottery, don't install it, such a wastage of time",1,3,2023-03-20 05:37:16,6.02.2
842,Google Play,3f970ac3-2994-434c-9c2f-6406caa6c17c,Thinesh Kumar,Good live streaming,5,0,2023-03-20 04:59:41,6.02.2
843,Google Play,fee76b9c-6c41-45a7-9a27-3cd5b1d2916e,Yuvraj R thakor,Account daitail aa gaya but login nahi kr pa raha hu,1,0,2023-03-20 04:59:02,6.02.2
844,Google Play,56703551-dee0-4604-99f5-1dd7950731c8,Mohinder Singh,This app is not responding many times,2,0,2023-03-20 04:39:50,6.02.2
845,Google Play,c43426ca-db74-4231-9d8a-d716ec55f828,sandeep kumar,Very slow after last update and not showing the stocks update in time. It's always lags.,2,4,2023-03-20 04:01:45,6.02.2
846,Google Play,8262fc28-19fb-4031-9d24-9290aeb497f3,naveen pusala,Great app,5,0,2023-03-19 17:41:57,4.06
847,Google Play,ca4561ea-0c89-4484-885b-ed86d2548cb8,Tathagat Dey,The app is not working since otp has been introduced for login. App needs to updated to reflect the dual factor authentication.,1,0,2023-03-19 16:34:13,6.02.2
848,Google Play,3960f9f0-5f6a-4b67-b8e1-efd2f798adaf,Dilip Mallick,Very good app,5,0,2023-03-19 03:18:12,6.02.2
849,Google Play,a6c3d1cd-5907-45e9-8d57-0ccc4123ee88,Dipak Ajalsonde,Very good,5,0,2023-03-18 15:56:28,6.02.2
850,Google Play,03097dad-3890-41e5-b5e5-08e3bb601683,mujeeb malik,It's amazing 👏,5,0,2023-03-18 13:13:59,6.02.2
851,Google Play,815fa33f-b5ea-46a4-bc91-c0be44436dab,Hitendra Sharma,Referel rewad information not awaleble,1,0,2023-03-18 12:27:19,6.02.2
852,Google Play,e28fefca-79d0-427f-aa5b-5a601551d615,Sanjay Vichare,Good,3,0,2023-03-18 10:47:08,6.02.2
853,Google Play,1d9b94f2-1808-4735-80b9-b1a47e8c7820,Kunal Kumar Sakarwar,One of the best securities app,5,0,2023-03-18 10:31:13,6.02.2
854,Google Play,2617c978-337c-4f7e-9201-d4fa99a20d32,Rohit Anthulia,Very good Application,5,0,2023-03-17 14:57:31,6.02.2
855,Google Play,c94dcc3c-5821-4e2f-a1a2-3f10632738f8,Patel Mst,Great thanks,5,0,2023-03-17 14:19:06,6.02.2
856,Google Play,35e2e708-ea8b-4605-a184-efb34d1e4528,Chintal Patel (C.C.PATEL),perfect,5,0,2023-03-17 12:48:52,6.02.2
857,Google Play,eb3281ae-23cd-45d8-91db-af2c9a069830,Manush Shah,I am not able login with the correct password. Even after resetting the password it still says password incorrect. Also biometric doesn't work from more than a year. Very very frustrating. Not able to do trading. Worst app compared to Sharekhan and Tradebull. Mobile handset is Nothing phone 1 with Android 13.,1,109,2023-03-17 08:42:18,6.02.2
858,Google Play,d1e78c20-03cd-4f9b-9280-7b59bd5c99b2,Ventrapragada Srikiran,App not working,1,0,2023-03-17 07:21:45,
859,Google Play,958abe0d-7f31-4b45-9e31-6cad0c9b6bfd,Srinivasan Ramkumar,Nice application.. Very easy to navigate.. lots of useful information at fingertips.Thanks,5,0,2023-03-17 04:15:45,6.02.2
860,Google Play,40eb3c71-082a-4c96-a65e-88c175f521e2,ghate sambaji,Iwantlonr,5,0,2023-03-17 03:49:39,6.02.2
861,Google Play,22cff10e-cb8f-41cc-baac-c71a40664e95,Kc Gupta,I used it first time and it is wonderful,5,0,2023-03-17 02:27:57,6.02.2
862,Google Play,44a5aff5-a115-4642-a622-479d6f339408,Abhisek Ghosh,Great,5,0,2023-03-16 16:46:22,6.02.2
863,Google Play,01fb526f-a6a2-4671-8af4-39584af9f75d,rishabh Mundra,best app..,4,0,2023-03-16 13:21:28,
864,Google Play,79dc90cb-8620-4a07-b646-2ad606381595,Arif Sayeed,Bad,1,0,2023-03-16 13:03:44,6.02.2
865,Google Play,79dddb26-6358-4c00-9956-d5e3cb05ad55,Nshiva raju,Very nice and enjay Excellent,5,0,2023-03-16 11:36:26,6.02.2
866,Google Play,440a5bb3-23c0-4f18-8c3c-0ea9f553e034,Divya Sabapara,Very slow app.....last two days.......couldn't open home page..... and log in..... it's buffering all time....... what should I do?????,5,0,2023-03-16 09:53:05,
867,Google Play,0d6535b9-4ad8-41c3-8313-db32ac79afef,Ravi Kanunga,good to do and easy way but customer care have to once a month call do for guidelines. no one call me last 12 month. I need to support hdfc seqirities,5,1,2023-03-16 09:49:57,6.02.2
868,Google Play,c39e18ba-9c97-4b51-ac06-fa07f3088356,Bharadwaj N,Excellent,5,0,2023-03-16 08:18:26,6.02.2
869,Google Play,2406b6be-c956-437e-adf9-e885b542a8dd,Vimit Kundra,"What kind of app is this, not able to buy even 1 share.",1,0,2023-03-16 08:12:27,6.02.2
870,Google Play,6db6b865-1410-42ae-9c17-4328596e366f,Krishnamurthy Chandrashekar,Very fast,5,0,2023-03-16 07:49:42,6.02.2
871,Google Play,6d6cc2fa-34d3-45b7-9405-abc4117d7495,Deepmala Chauhan,Great and easy to use,5,0,2023-03-16 07:39:09,6.02.2
872,Google Play,64bd512f-623c-4d8a-b5cc-68afe362e793,Soham Roy,Good,5,0,2023-03-16 03:30:49,6.02.2
873,Google Play,0806a4f9-04ca-4329-9def-a1e8f7b485e6,Deep Shah,"Is this joke, Charged too much brokerage and not even build a good App, Order placement in F&o its too complicate & not have Basket Order 😬😤",1,0,2023-03-15 17:26:14,
874,Google Play,dc12dd32-cd84-4f1a-9942-bae4d9312d2b,naveen arora,Good app,4,0,2023-03-15 17:09:57,6.02.2
875,Google Play,22cdf837-f624-41ab-93d2-c41360e76397,Mohan Jadhav,BestTradingApp,5,0,2023-03-15 16:45:39,6.02.2
876,Google Play,83e5dde4-080a-4e96-a0be-cf12d6772937,nirav bhatt,Nice app,5,0,2023-03-15 12:54:59,6.02.2
877,Google Play,b62321d4-8cb7-4d97-b53b-43f004e13d21,sagar singh k,Good,5,0,2023-03-15 10:39:03,6.02.2
878,Google Play,65b05f07-a1be-4cf1-b6e5-18d4e41038b5,TANU MODI,Fantastic,5,0,2023-03-15 10:07:47,6.02.2
879,Google Play,2b47e5a1-ee47-4da7-9593-eb67c7b6aa3d,Amit Kulkarni,Best,5,0,2023-03-15 09:46:55,
880,Google Play,ce6f93da-a6a2-489a-84aa-74bfb36e3778,rajiv ranjan,better experience,5,0,2023-03-15 08:04:40,6.02.2
881,Google Play,fbdfff34-67b1-491b-a27a-5c8873bab189,Prashant Kumar,There is some problem from last 2 days. Some watch list do not appear and is showing something else .,4,2,2023-03-15 07:40:32,6.02.2
882,Google Play,75d0f8ae-8ee9-4c77-8075-9115eb43dd01,Rahul Kumar,Nice,3,0,2023-03-15 05:01:32,
883,Google Play,44cc0a9c-0035-4646-acd5-d55b3938535e,Aakash Kapoor,Worst app. Pls bring fresh user interface like other players. This apps hangs 1000 times a day.,1,0,2023-03-15 03:51:49,
884,Google Play,2193c503-1f97-4fa7-82a9-abdf82d23c99,uzair shamsi,Cheap app soo many bugs Keep lacking,1,0,2023-03-14 18:26:21,6.02.2
885,Google Play,c66214c3-53f9-49b3-ac1b-729df952a9fb,Rankit Vyas,Good,5,0,2023-03-14 17:38:10,6.02.2
886,Google Play,38da6186-8cc2-4664-bbe2-6b74cfd2c8fd,Sunil Shah,Superb app,5,0,2023-03-14 11:45:19,6.02.2
887,Google Play,1099ab0a-6c04-4ea8-b18d-c8a41b1ae314,Hedwige Fernandes,Superb,5,0,2023-03-14 10:09:12,6.02.2
888,Google Play,2adde627-6db9-404b-846b-56492900875d,Maala 8888,"I cannot login into the app after resetting my password. Have tried multiple times now, every time the password reset is successful but the application throws an incorrect password error upon login. Please help.",2,70,2023-03-14 08:18:05,6.02.2
889,Google Play,0b7d7b2e-7607-45ff-8c01-c6a18c8a283b,Avinash Kumaria,I have changed my device n biometric log in is not working in latest phones Samsung S 22 Ultra. Every time you close app it logs out n ask for OTP confirmation on logging. It is too irritating n time wasting.,5,3,2023-03-14 07:59:10,6.02.2
890,Google Play,2ca20d03-5ab7-4012-95f7-4b42014bd224,India MP12,REe6reee,2,0,2023-03-14 06:52:59,6.02.2
891,Google Play,cb2df223-f449-4ed1-bc75-4258a43b3188,Rahil Ashfaq,Hi I always faceing login issue,2,0,2023-03-14 06:35:42,6.02.2
892,Google Play,3387c72c-cdc5-43d2-904e-f1e252a05e3e,nilish singhal,Very good app.... but Bank Nifty is missing. Pl add the index of bank nifty also.,5,2,2023-03-14 06:16:46,6.02.2
893,Google Play,5389bfbc-b3d2-4b3b-a1ff-b5c79c8e12d4,Binod Mishra,Good,5,0,2023-03-14 06:08:35,
894,Google Play,df135078-bf65-4375-84bf-ec6123b29225,Dinesh66 Gupta,Very easy for operating,5,0,2023-03-14 06:02:58,6.02.2
895,Google Play,d86630c5-b234-4712-ab96-061c15ae0018,Sateesh Rangnekar,Fast & easy,5,0,2023-03-14 05:08:26,6.02.2
896,Google Play,64b17b8a-d0e4-4b15-953d-b21aa5c15cdf,JAYESH MANIKPURKAR,Good app,5,0,2023-03-14 04:48:43,6.02.2
897,Google Play,6e0e7333-6468-4249-82cc-0b2bff009120,Pratik Makwana,Superb,5,0,2023-03-14 03:20:35,6.02.2
898,Google Play,e4d0e8a2-cc51-45fc-a6d3-b3e6da41a9de,RAMU BODIGA,HDFC securities App Excellent...Easy to process stocks buy and sell.,5,0,2023-03-13 15:59:42,6.02.2
899,Google Play,60054b06-40b8-433d-9f8a-6720061cc73b,mukul agarwal,Good,5,0,2023-03-13 10:40:31,6.02.2
900,Google Play,fe7dbf89-a4d9-45b9-adb2-64c80abbb245,Pravin Yadav,Very nice,5,0,2023-03-13 09:58:56,6.02.2
901,Google Play,61777bbc-23e7-45f8-9510-ad553d249b7b,rashinkar rahul,Very slow,1,0,2023-03-13 07:43:56,6.02.2
902,Google Play,1351797e-a6da-4ff6-8c0e-d6a5e164dc25,SONY,Refresh system is very bad. So sad to this from a big company,1,0,2023-03-13 07:28:54,6.02.2
903,Google Play,ee6ebca0-6344-4204-9180-7d08fb0250d2,mAnOj Verma,worst app log in to hota hi nhi network problam batata hai😔,1,0,2023-03-13 06:14:47,6.02.2
904,Google Play,8c87f637-f9d8-4a3a-ba20-86ca6ed699d7,Mahendra Raj v,Very good experience i really like this app,5,0,2023-03-13 04:50:06,6.02.2
905,Google Play,c488cac6-c35b-4bfc-9819-c3ac1abf35cb,Bharat Thakkar,Very easy to operat and with full detail,5,0,2023-03-13 04:15:41,6.02.2
906,Google Play,c4eb4a53-125c-4160-8af9-d069d4292695,SUBIR CHAKRAVARTY,Excellent it is helpful,5,0,2023-03-13 03:31:06,6.02.2
907,Google Play,01cb575a-6efb-4f67-a473-84cb420060b8,Mostofa Ahmed,Nice,5,0,2023-03-12 15:10:09,
908,Google Play,9b5c2dd5-bb52-400d-bcce-cf96cee62d12,shankar arunthatiyar,Great,5,0,2023-03-12 13:28:15,6.02.2
909,Google Play,e8e2f772-587d-4dec-b141-318e1e5b4fd4,Kimaya K,Extremely disappointed with the very heavy brokerage charges by HDFC Sec. Looking for another broker.,1,0,2023-03-12 12:17:22,6.02.2
910,Google Play,dd8d8ce6-8dd5-4a9f-a81c-3534f0053603,Atul Christian,Such a wonderful service for the tradding.,5,0,2023-03-12 03:23:10,6.02.2
911,Google Play,168131b3-8ccf-4f93-ae4f-dd8fd7434e21,sandeep verma,Good,5,0,2023-03-11 17:29:26,6.02.2
912,Google Play,1ebeace4-de57-4f90-8650-3c883bb3a3fe,Sunita Sinha,Excellent,5,0,2023-03-11 15:00:20,6.02.2
913,Google Play,a2670fe5-8da7-4bcc-8244-ba425d02ff7b,ABDULRAFE ASHRAFI,Very good,5,0,2023-03-11 14:27:07,
914,Google Play,bc0aec72-329b-4fdf-b9c9-b9059af86e06,DILIP SUBRAMANIAN,Wonderful,5,0,2023-03-11 11:55:24,
915,Google Play,3d431220-2996-407b-89b7-24f65c5dd9c2,venkatesh kamalla,Good,5,0,2023-03-11 11:46:30,6.02.2
916,Google Play,afbf650f-f091-4d15-9464-cc21a23070d7,Mr. COOL,Great app,5,0,2023-03-11 11:44:20,6.02.2
917,Google Play,a0e65d96-67e8-4b44-b43d-aed8cd98f0d0,Vijay Konapurkar,Great,4,0,2023-03-11 07:41:14,6.02.2
918,Google Play,feabfdd9-baf6-4869-87a8-f16b6567ac2a,Karthick Yuvaraj,Good,5,0,2023-03-11 04:06:43,6.02.2
919,Google Play,e80bd0a9-a0ed-47c8-af21-91a495c7e14a,sadaa sonar,Good,3,0,2023-03-10 18:58:13,6.02.2
920,Google Play,dd1e6814-42c0-45b6-a3c0-a69954f66b58,Chandersingh Shekhawat,Fast & simple,5,0,2023-03-10 13:55:41,6.02.2
921,Google Play,1b3d73ee-645e-4f46-b4af-a62719f17327,Rajeev Ranjan,10 o'clock still price is not showing up or down in application. And this happened regularly.,1,1,2023-03-10 13:12:19,6.02.2
922,Google Play,0b8815a6-2822-4361-9d3b-ad205862608d,Subhash Chopra,How we see the contract note.,4,0,2023-03-10 11:47:46,6.02.2
923,Google Play,a08d5a39-2393-4b83-9ff9-eb226e4d02d2,ayub mansuri,good,5,0,2023-03-10 08:07:56,6.02.2
924,Google Play,78a88c99-e534-4707-ad1d-85d4fbb02702,Fanmade Radio,100 times better than SBI,5,0,2023-03-10 05:59:15,6.02.2
925,Google Play,c2ad46e6-42ee-4bd0-83e0-5ab4f07c2cb5,Rahul Kumar,Good experience 🌹💐 Good HDFC Bank ✨💫🎉,5,0,2023-03-10 05:42:16,6.02.2
926,Google Play,21c43510-7375-4066-887e-948d2c90f6da,Bhavesh Jain,Very friendly user interface with advance trading features.,5,2,2023-03-10 05:39:44,6.02.2
927,Google Play,2011381b-28c3-4506-b129-323d315ec701,Nandu G,"I reinstalled app on my phone but couldn't set biometric login as there is no option there. It was solved by deactivating Touch ID. Equity portfolio screen(Summary>Equity>Equity stocks ) not shows current (Live) market price, unrealized profit correctly, it's lagging. Please update screen refresh time to Live market price.",1,26,2023-03-10 05:32:33,6.02.2
928,Google Play,3e398b4f-b190-4224-8c6d-36c477df3336,Kpatil Patil,More fields should be added in these apps. Sort option should be kept in watchlist. So that shares can be sorted by price as well as name.,2,4,2023-03-10 04:56:15,6.02.2
929,Google Play,f8dc5d0c-b372-4977-9dcf-5dda218ec1c6,kamlesh kumar sharma,Very good 👍,5,0,2023-03-10 04:50:52,6.02.2
930,Google Play,67ce805d-ab9a-43d9-a2c1-498532b79956,Ramesh Kannah,Very user friendly,5,0,2023-03-10 04:42:13,6.02.2
931,Google Play,91116a22-1ba1-4733-93a0-8a53873adc77,Anil kaushal,Coustmer care number always busy and app crash for the last 2 days and unable to trade. Experience of this app is C grade.,1,0,2023-03-10 04:11:02,6.02.2
932,Google Play,00c14719-a60d-4f22-beb9-fdee2575e136,ved prakash,Ok,5,0,2023-03-10 04:08:08,6.02.2
933,Google Play,30f9ae58-776b-43a5-8473-b2d24e35b4e3,Saurabh Verma,"This app is pathetic. Sometimes, it automatically logs out. And it takes hours to login again.",1,2,2023-03-10 04:02:11,6.01
934,Google Play,22b51475-4389-4bfd-b3e4-0f8b7a8926f5,Aravinda Nayak,Sometimes app will not work on trading day. Example now at 9 30 am on 10th March app is not working for me.,1,2,2023-03-10 04:00:59,6.02.2
935,Google Play,60330391-4d40-4b60-a710-b90b11a2f21e,Kunal tiwari,Why the market is not running today in HDFC app ?,1,0,2023-03-10 03:55:49,6.02.2
936,Google Play,c5a1194c-4ef7-4ae7-81e5-6e68e475ebfe,Mahesh Parmar,Not update stock when open apps,1,0,2023-03-10 03:55:47,6.02.2
937,Google Play,50513ea7-6714-44fe-b896-e4d6d6f60360,Shashikala Raghavendra,Good App,5,0,2023-03-10 02:41:05,
938,Google Play,ddb5d11b-02a6-4b83-9562-a002a195ca56,Suhas Kelkar,UPI scanner is not working pls fix ASAP,1,0,2023-03-09 15:58:26,6.02.2
939,Google Play,a07c6f2c-bfe3-4fcb-b81e-2a7f96e8b66c,Rahul Shah,Great,5,0,2023-03-09 14:14:03,6.02.2
940,Google Play,db355ed4-5423-414f-b2c4-ad7ad6e5d696,Praveen Rustagi,Unable to use Touch ID. Tried remove/add applications multiple times. Contacted Customer care team 2-3 times in last 2 years but they are unable to provide a solution,1,6,2023-03-09 11:31:10,6.02.2
941,Google Play,92634119-3f4e-4b8b-9e6e-6504aadab34a,reyaz ahamad,If possible give negative star. Third class service,1,0,2023-03-09 10:04:58,6.02.2
942,Google Play,30f34474-bed4-48e1-a2d4-99a7e0a27713,SM Divecha,Excellent but needs Updation,5,0,2023-03-09 04:03:00,6.02.2
943,Google Play,8ee541a6-fff0-48a0-9485-c7b03f1b4783,Anju Roy,Wrost aap profit cannot credited to customer account,1,0,2023-03-09 03:57:37,6.02.2
944,Google Play,09471d89-9457-48e0-baf8-ae37b5987954,Bhanudas Shivekar,My trading account is disabled suddenly by hdfc why,1,0,2023-03-09 01:46:15,5.01
945,Google Play,650548d6-0b51-4d20-a3ea-6d36819ab028,nik rp,Good but not seen option chain,5,0,2023-03-08 17:32:37,6.02.2
946,Google Play,cfa6d26f-32cc-4f06-9b0c-64ee0a5cefc5,jagdeep sarpal,Investor friendly and good customer service,5,0,2023-03-08 16:33:25,6.02.2
947,Google Play,df1e9df0-3283-4f37-9a44-797c9bf1677b,Naincy Singh,Good Working,5,0,2023-03-08 14:32:55,
948,Google Play,7f46a75c-679b-4537-b93e-f90c4ae995de,Hariom Sondhiya,Very bad mangement HDFC DEMAT team. Last 2 years don't close my demat account.i am no use any demat service but my account no close .,1,0,2023-03-08 12:25:19,
949,Google Play,dca2230f-a6ca-4906-96c1-7a770ca1e4ec,Josef Lilly,Cool,2,0,2023-03-08 11:13:26,
950,Google Play,8a21d22b-4793-447b-8a87-87ecccbdc555,kishore yt,Good,4,0,2023-03-08 04:51:53,6.02.2
951,Google Play,d22c411c-4547-4a63-8720-d4865ffc5aa9,Prakash Wathore,Good,5,0,2023-03-08 03:59:16,
952,Google Play,e4509dda-6a04-4c81-9394-cfad7ade5867,Vijay Shahane,🙏🏼🙏🏼,4,0,2023-03-08 01:36:11,6.02.2
953,Google Play,430857c7-c67e-4d08-96d0-edd083c149cf,Ravindra Misal,Excellent,5,0,2023-03-07 15:40:15,6.02.2
954,Google Play,31c49e98-e67b-4339-bd38-db7f6a645284,Danish Ahmed Quazi,"Worst app, Every time server is down. If I had a option I will give this app 0 rating.",1,4,2023-03-07 15:03:37,6.02.2
955,Google Play,f06c6e11-925c-4fc2-a659-c282ae86d814,nadeem khan,Good and fast,5,0,2023-03-07 09:29:09,
956,Google Play,727819f5-7293-47f5-ac90-d0daaf6fa733,Kapil Bodha,"i added some stocks in watchlist, the app got crashed and logged out.",1,2,2023-03-07 08:43:37,6.02.2
957,Google Play,51664b6c-3eb9-4baf-8f7b-e3ab68dc76a3,Neelima Gawde,"Does not work at all. Absolutely of no use. It is only a sticker. When clicked, it completely disappears from the screen. Not worth giving even one fifth of a star.",1,9,2023-03-07 08:28:58,6.02.2
958,Google Play,33bb61ac-71d4-4ffe-875c-981cae67324d,Jayeshkumar Prajapati,🥰,5,0,2023-03-07 04:48:42,
959,Google Play,bc72e386-b352-427e-b4d6-d69f9e3a496e,Ashish Kapoor Connects,"Very good app, convenient to use.",5,0,2023-03-06 17:51:23,6.02.2
960,Google Play,82e99c7c-8f6e-4cb6-b840-22bba686f44a,Ch. Wasim,App is good but fees are high..,4,0,2023-03-06 17:03:02,6.02.2
961,Google Play,9782b82f-2d07-4bd2-8684-9e6ac1d18fd4,Thiyagarajan C,Good,5,0,2023-03-06 09:19:44,6.02.2
962,Google Play,425a33ea-5f32-4d67-a888-a99f5a1f13a1,2088 Alka,Good,5,0,2023-03-06 08:20:57,6.02.2
963,Google Play,c0381e7d-a808-4711-ac07-b9b51edb624c,Amit Mehta,Good,4,0,2023-03-06 08:13:46,6.02.2
964,Google Play,ee09d0cf-b365-41eb-ac17-31beede4f580,Shrikant Joshi,Easy and effective,5,0,2023-03-06 06:54:32,6.02.2
965,Google Play,4dd195e5-b621-4de7-b031-88f02dd73e4c,Mukeem Khan,M. S khan.. It's not open been 15 days very worst experience,1,0,2023-03-06 06:17:51,
966,Google Play,b50d8530-2b8b-4279-8703-2364cd15157b,Mahesh Kumar K,In the watch list option give a customisable column for fixing our Target price to purchase the equity,4,0,2023-03-06 06:07:06,6.02.2
967,Google Play,91ebd5db-9897-4ec5-8fe0-c5752ba217b2,sachin Manwar,Very nice,5,0,2023-03-06 05:07:23,6.02.2
968,Google Play,32575d86-e0a4-4a4c-922a-4e896e5b2382,Shashi Shankar Singh,Portfolio list maybe arranged horizontally to reflect profit/loss of individual stock,5,0,2023-03-06 04:58:51,6.02.2
969,Google Play,3a634350-45f8-4b24-bec8-850c4af9dff1,Manish Garud,Superb app. Easy to use with good security control,5,0,2023-03-06 04:55:53,6.02.2
970,Google Play,2c969fb5-21a6-4554-a269-0958ebf94adf,Dipak Bhatt,New version of application gets crashed in every 5 minutes,4,10,2023-03-04 17:36:19,6.02.2
971,Google Play,911e8fd0-e8a3-4d49-b97c-eb93d5cb8d9d,Pravinder Kumar,Good app,5,0,2023-03-04 14:20:39,6.02.2
972,Google Play,fa88fd2b-8355-4be2-a0cc-a92bd226434c,Pranav Mutha,The customer service of HFDC securities is as useless as this app. I am trying to report a bug in the app and they are asking me to upload the screen recording of the issue in JPG or PDF format!!! I wonder what their technical team is doing.,2,10,2023-03-04 12:40:13,6.02.2
973,Google Play,45108f51-7148-4d82-9aea-738441fbad69,Devan Pannikkat,User friendly app,5,0,2023-03-04 11:16:29,6.02.2
974,Google Play,ae8797f4-4736-4f1e-9da0-b1db0014be45,Pankaj Pudke,Not able to navigate if we have to sell or redeem our stocks or MF,2,0,2023-03-04 11:13:04,6.02.2
975,Google Play,0b0df67d-bafa-43e5-9bab-9766b705a891,Harror stories,Good app,5,0,2023-03-04 05:11:28,
976,Google Play,4e981773-a7ce-4d61-bc54-1056ebf02d05,Subhash Chandra Ghosh,"Service is very good but due to high brokerage charges when it is free in other organisation it is difficult to use,kindly note and do the needful.",5,8,2023-03-03 12:04:15,6.02.2
977,Google Play,a9ac283c-dfd6-4c29-b398-10ddd990ae66,umesh prajapati,Wast of time,1,0,2023-03-03 10:29:53,6.02.2
978,Google Play,f8ccffbe-b4bc-4bbb-a8f3-888122d0d292,Umesh Katiyar,Excellent,5,0,2023-03-03 10:27:15,6.02.2
979,Google Play,d7e90912-6429-4dc2-bac3-87a9e936c43e,bharat paliwal,Takes to much time to update portfolio after buy or sell execution done.,3,0,2023-03-03 08:37:19,6.02.2
980,Google Play,c4b3e3a9-4acd-4baf-8be0-68f1c03e294a,Harsh Vardhan Bolia,Great,5,0,2023-03-03 07:33:18,6.02.2
981,Google Play,e193d6a9-f562-403d-87e1-e78d0de3f46c,Julian Frank,Gets stuck when trying to subscribe for WhatsApp.... No automatic login... You guys are stuck a decade behind your competition,3,2,2023-03-03 07:20:47,6.02.2
982,Google Play,4048e6c3-f4ea-4c40-89d8-034339c76190,Vikram Sinh,Great app,5,0,2023-03-03 07:20:13,6.02.2
983,Google Play,4e54ba52-e13b-4f13-9d8d-2bbfb7ebc65e,Vaibhav Angre,Awesome,5,0,2023-03-03 02:10:30,6.02.2
