,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1617,Google Play,20e71eb0-94dd-4872-9e4f-1ffc7c627690,rohit pardeshi,"I Can't invest in my sip, it's show always complete kyc which I done already, many times.",1,0,2023-04-20 07:18:33,8.6.0411
1618,Google Play,23cf09b9-f02f-4107-b858-9b8ac3e75cd5,Sumedh Gudur,"I'm unable to update the latest CAS to track my external investments. Why has this feature been disabled? 😭😭😭😭 This is my fav on Paytm Money, please get it back",3,1,2023-04-20 07:08:43,8.5.0328
1619,Google Play,8f9f195b-0d9c-47d0-9561-982168c16c27,atindra nath srimany,3rd grade app my app is not opening what is this?,1,0,2023-04-20 06:48:38,
1620,Google Play,3dec4b10-6eef-4f79-82e4-d9f7689b1b78,Rakiful Laskar,Good,5,0,2023-04-20 06:03:38,8.6.0411
1621,Google Play,dabd45ec-d494-4b9d-afec-60861a0c3a70,C B,No customer care number in app to speak. All stupid chatbot option which is completely useless,1,0,2023-04-20 06:01:47,8.5.0328
1622,Google Play,6c0a1bac-d09d-4f40-889a-e799367770e7,Prashant Damugade,From last 2 days on trading time app is not working.. Should i close paytm money account and shift to others,1,0,2023-04-20 05:37:18,8.5.0328
1623,Google Play,5630b1f8-17f2-4fe3-8490-d02b55d9c5be,Uday Rajaram Chavan,It's very good Application,5,0,2023-04-20 05:32:33,8.5.0328
1624,Google Play,edb00038-c332-4a4d-85db-eeb3ae39fd7c,kashmir singh,gud app but changes monthly basis don't like very easy to use and investment,5,1,2023-04-20 05:14:21,8.5.0328
1625,Google Play,beb3738b-5b1f-4087-ae1f-d4a647c315c4,Aniket Kumar,Hi Hi,5,0,2023-04-20 04:52:37,
1626,Google Play,ee16d42e-c897-4c30-9510-5e9be46cf87e,Aman Bansal,Great,5,0,2023-04-20 04:51:59,8.5.0328
1627,Google Play,d9d6b041-1e82-46b4-82a9-55072257c66f,Vinod Arora,Most user-friendly platform for trading in stocks!!,5,0,2023-04-20 04:29:56,8.5.0328
1628,Google Play,f401f7ba-1f89-482d-b9dc-d458b9aa22fa,Satish Puram,Worst service. many times network problem while other app like kite(zerodha) works without any network issue. Don't invest in this app we will loose money,1,0,2023-04-20 03:54:42,8.5.0328
1629,Google Play,0f6dfd1b-fe5e-4746-a9f0-b8b16624312f,Shamin Sebastian,Can i withdraw at anytime?,3,0,2023-04-20 01:11:10,8.6.0411
1630,Google Play,100ea421-ed12-4c2f-a491-2c4a6fa4a6d5,Arun kumar Sirohi,Good,5,0,2023-04-19 20:11:42,8.5.0328
1631,Google Play,d7130956-f283-4e64-a827-ca07dc485b25,Hardik R,April 19 date application too much time hang plus order not placed right time not placed sell order every order need 30 second after placed too much loss,1,0,2023-04-19 18:25:12,8.6.0411
1632,Google Play,6d26e914-8e43-4623-8089-d2716f33ddee,Dev kumar,Super,5,0,2023-04-19 17:24:07,8.5.0328
1633,Google Play,46563868-d4cf-4c47-a488-d26dc371ccae,SUMANT THAKUR,Doesnot have option to ask questions or cantact customer care directly,5,0,2023-04-19 16:54:26,7.6.0328
1634,Google Play,ac0a289f-a5f1-4e03-bd7e-e33c69a70039,RAHUL SINGH,Very bad experience,1,0,2023-04-19 16:50:18,8.5.0328
1635,Google Play,d1be2d9f-14a0-42da-8e0f-8a56f2c61453,Narsingh Pal,Very poor customer service. They don't care to resolve the customer's issue.,1,0,2023-04-19 16:35:30,8.5.0328
1636,Google Play,4c41d0cc-ba83-48f8-8237-d0d534c73c59,Prateek Kumar Singh,WHY USE THIS WHEN KOTAK SECURITIES HAVE FREE INTRADAY!!!,1,0,2023-04-19 13:17:13,6.3.0223
1637,Google Play,8b40e4d4-372b-41a3-a143-328eb9c59dc1,SANDIP KHARKAR,Good app for the Mutual fund investment,5,0,2023-04-19 13:00:43,8.4.0221
1638,Google Play,35c6cace-6ceb-44e2-846e-dfd8e5531d03,Sunil Kumar,The wealth basket feature is very incosistant since it is launched in Paytm money app. Till today it is not been fixed. It is guaranteed that the rebalancing will fail. Eithey paytm money have to fix it or wealthdesk have to fix it. Customer has to suffer. Any way reccommendation also very poor from quant capital. I think better stick with consistant platforms like small case and other brokers,1,1,2023-04-19 12:42:30,8.5.0328
1639,Google Play,4d9c8c8e-3640-44f2-9dbf-2fcc5a299d0d,Samsuddin Samar,Not interested,1,0,2023-04-19 12:10:44,
1640,Google Play,64472d0b-10f4-4fd8-a937-94bfba9d1003,Nileshkumar Vala,Since couple of days I could not open the app in day time while market open by using mobile data network having speed of 100-200kbps. I have updated app but not working.,2,0,2023-04-19 11:50:25,8.5.0328
1641,Google Play,da98f222-ebf4-487a-8023-da3d584d562c,Rajat Verma,Pathetic demate account reactivation experience,1,0,2023-04-19 10:56:24,
1642,Google Play,554f340c-9b5b-430d-b81f-b3e8ae0016b3,Priya Kasera,Worst app for investments.,1,0,2023-04-19 10:09:46,8.5.0328
1643,Google Play,fc0df2d4-860e-4749-b8ef-a2bfd09821aa,mrinal Pusola,Awesome,5,0,2023-04-19 09:50:21,5.0.0811
1644,Google Play,8b97e679-56b5-49ae-a8e0-999645993d16,Avijit Wangjam,High trading charge,3,0,2023-04-19 09:42:24,8.0.1018
1645,Google Play,e7b5466c-a2a3-487a-ba6c-97ff44030469,SAIFULLAH ATHER,"Worst app, you will lose all your money due to their bakwas policies.",1,2,2023-04-19 09:27:00,7.6.0218
1646,Google Play,e9f4a343-b426-4de7-97e8-f75a7bf9ce13,Raghav Khanna,Worst,1,0,2023-04-19 09:20:32,
1647,Google Play,84406bd5-40ac-4662-9ca3-8a700588472c,Mohd Aasif,"Worst service no customer care number, they have blocked my 40000 while adding fund, I am chasing this from last week but unfortunately didn't get any response. again this time I have lost a big amount due to ur server I will never use ur application",1,1,2023-04-19 09:10:25,8.5.0328
1648,Google Play,11dec804-7588-490e-a546-418888318069,RajaPrakash Gurjar,Bahut slow chalta he .. and easy nhi he functions bahut gumavdaar he...I think f&o ki position ke pass hi chart option hona chahiye and fast kro isko .. option khulta he tab tak to logo ke nuksaan ho jata he positions me,1,0,2023-04-19 09:00:45,
1649,Google Play,7c11f45c-626d-4ad8-b853-b8e2f842808f,Manjunath.h Manju,"My payments give, scans , & others bills All & more please contive very much Thank. U - all services ever time s.",5,0,2023-04-19 08:50:27,
1650,Google Play,75d6378e-2302-41c5-90c7-40a33f8092e2,shaurya singh sps,Ui is poor,1,0,2023-04-19 08:46:30,8.5.0328
1651,Google Play,0560b1c5-3e4b-4a80-b0d4-2a2a323011c8,Bhola Kumar,Very bad experience in 6 months,1,0,2023-04-19 08:44:48,8.5.0328
1652,Google Play,ce8b41da-aeaf-471c-abcf-d698f99ef41d,Sujit kumar,Not good for option trading.. app take time for place order..,1,0,2023-04-19 08:43:12,8.5.0328
1653,Google Play,e9037c71-11b6-4ff0-a1c6-888ca0fa87b6,Prasant Kumar Samal,I lost 5000rupees during option selling. The app was lagging. I can not sell that call. Don't install it.,1,0,2023-04-19 08:41:04,8.4.0210
1654,Google Play,4c29f20f-f8ef-48d3-896b-c2ea5281eb2a,Manish Sarathe,Nice,5,0,2023-04-19 08:30:25,
1655,Google Play,e32e252b-ddad-4cd2-94f6-0123b85af45c,Rakesh Mahato,Paytm deducted a money without any consent.7 days ago complaint raise but till no response,1,0,2023-04-19 08:30:16,8.5.0328
1656,Google Play,30107916-b507-4080-a649-b52712eaa6da,Rahul Kumar Jha,"Paytm money laging application, no any customer service support...",1,0,2023-04-19 08:28:37,8.5.0328
1657,Google Play,9d9b79eb-c892-4038-9db1-a003dff04e37,Mhd salman,Very bad customer support didnt have a customer care contact number too,1,0,2023-04-19 08:23:36,8.5.0314
1658,Google Play,049941b1-629a-4bb4-abb4-17e646bd6df3,raaz chaurasia,Wrost application for trading .always freeze when I are in need,1,0,2023-04-19 07:46:20,8.5.0328
1659,Google Play,a706a344-f7cb-4fe3-a557-64f15344f358,Jay Rcm Channel,Nice app,5,0,2023-04-19 06:51:17,8.5.0328
1660,Google Play,e1940443-8153-427d-a278-ffca2a4a1db1,chennakesavulu kurra,Is customer care not response properly West app my issue not dissolve at 1 year no proper response at customer care.,1,0,2023-04-19 06:19:43,8.5.0328
1661,Google Play,3208a1c8-fcac-45ea-bc1d-bd902dcb85da,Hemanta Kumar Kisan,Pathetic app,1,0,2023-04-19 06:08:26,8.5.0328
1662,Google Play,d4a891da-8e05-4089-8e58-706e9e1477c6,Rushikesh Malaviya,I am highly recommending to new investor,5,0,2023-04-19 03:50:41,8.5.0328
1663,Google Play,eeed9653-12b3-488a-9063-078106eb6afc,Diptadip Das,very good service.,5,0,2023-04-19 03:44:09,8.5.0328
1664,Google Play,e06c4a6a-bc9a-4496-83ce-271a7877952c,Sathish Suggala,Customer service is horrible. In 13th April I raised ticket still it is not addressed. Sip amount got deducted still amount or the unit allocation against the fund is not reflecting in the app,1,0,2023-04-19 03:27:06,8.5.0328
1665,Google Play,8409969f-a5dd-4be4-9f9e-b3529d68312b,ranjit singh,Kyc is completed but when i tryed to buy new sip alert message showing SIP is incomplete but application side not showing any pending kyc,1,0,2023-04-19 01:45:01,8.5.0328
1666,Google Play,33c56db2-a03a-468d-8b5f-cb943344fda1,Anand Thakur,good,5,0,2023-04-18 18:08:24,8.5.0328
1667,Google Play,53abb8ee-ca18-4078-866d-639924ec84b1,Pankaj Ranawat,Asking for rekyc and when attempting nothing happening. Not sure if my SIP is safe,1,0,2023-04-18 17:37:20,8.5.0328
1668,Google Play,652b5889-b173-4260-976b-08b828b0da6a,Prithu,Why is the Paytm Team not allowing me to see the return on CAGR basis? You're purposely making the only the absolute returns visible so that profits look out of proportion.,1,0,2023-04-18 17:04:01,8.5.0328
1669,Google Play,e54edd44-7849-4b2d-a1b0-00cd3c1f6341,Jayatu Sanatan.,Good,5,0,2023-04-18 16:15:23,8.5.0328
1670,Google Play,d65a444c-1528-469b-8eba-8db40f7008a7,Ganesh Gurkha,Easily understand And Nice guiding me,5,0,2023-04-18 15:57:42,8.5.0328
1671,Google Play,c0e02b71-329a-4b0a-b887-c5213f1082a9,Golu Vishwakarma,I have to get the money 💵,5,0,2023-04-18 15:19:53,8.5.0328
1672,Google Play,ab788283-7a3e-4f35-8c2c-50b38a494d87,MAHABIR PRASAD YADAV,Very good service,5,0,2023-04-18 14:44:16,8.5.0314
1673,Google Play,6a5371a4-b62f-4222-89aa-dd3af948b745,Riton Das,Please update Default bank account chenge,4,0,2023-04-18 14:41:29,
1674,Google Play,821f83ef-34b6-42be-9f70-b0ba8de7a4b7,Virat Soni,Easy to open the account. Impossible to close account. Have been trying for 2 months to close my account. No help being offered in email or chat on the subject. I keep getting emails that someone tried contacting me but i didn't pick the phone. That's a lie. Same thing happening for my wife's account. Open the account at your own risk.,1,8,2023-04-18 13:57:59,8.5.0328
1675,Google Play,f4c3fbee-5ad6-40cf-9ca3-f20c3a026cdc,Arvind Singh,bakwas,1,0,2023-04-18 12:15:14,8.5.0328
1676,Google Play,b4a6ad87-cc1c-4f13-a451-3521b8f1fab0,aniket birat,Faltu apps,1,0,2023-04-18 09:43:32,8.5.0328
1677,Google Play,b04fd9f0-e8a3-4959-b894-6068e009e725,Kavu Surti,Not interested ok,1,0,2023-04-18 09:21:37,
1678,Google Play,48a3c769-6d5a-4ab3-b671-1cedaddf7374,Sachin Naik,Very nice,5,0,2023-04-18 08:54:31,8.5.0328
1679,Google Play,0064bbeb-1c03-4e48-941c-8514722f7eb8,Tinker password tinker bus Think about something,TinkuPawn,1,0,2023-04-18 07:58:35,8.5.0328
1680,Google Play,6ad1ae67-99e1-4894-bd19-0190699ad53f,sikhil pr,Good,5,0,2023-04-18 06:48:43,8.5.0328
1681,Google Play,d10187ca-82b7-477e-aaa9-93fe753f054f,Koushik Mg,Hi startedy my investment with worst platform They defected my all money and not responding and I'm not able withdraw my own money everytime it says server error Don't try this it's an almost scam,1,1,2023-04-18 06:39:42,8.5.0328
1682,Google Play,772e8cb8-9948-474f-8400-0a44dc4f1153,Anita Kakwani,Worst application ever no customer support nothing it's better to go for Grow application,1,0,2023-04-18 06:36:34,8.6.0411
1683,Google Play,fa33fd40-2011-472e-bf1e-1715c3182c85,Maa Paplaj,Coustmer Support Service Very Bad,1,0,2023-04-18 06:32:48,
1684,Google Play,99f3f367-40e4-4cec-bc74-49bc6b6cee43,Ramchandra Das,A1,5,0,2023-04-18 06:20:32,8.5.0328
1685,Google Play,1ddd11d8-b884-4baf-9fc9-edb5be2d1a11,John Fenn,Amazing app! Very descriptive about the amount,5,0,2023-04-18 04:49:38,8.5.0328
1686,Google Play,21d9aaf5-afc3-4b25-893b-49d007127152,DIVYA PARIHAR,Paytm money interface with wealth basket not working,1,0,2023-04-18 04:47:46,8.5.0328
1687,Google Play,05f9fe4f-b0d5-410f-87f1-4ddb2e77e6cc,G Benhur,Good trading app,4,0,2023-04-18 04:13:46,8.5.0328
1688,Google Play,88a192a3-e455-4064-b68d-b9dd3badfd1a,Sharath Babu Pamu,Good,4,0,2023-04-18 03:30:32,8.5.0328
1689,Google Play,ffcb021a-e657-4409-a8be-45938b87e206,MUDRA CHIKITSA,Don't use this app because the monthly platform fee of Paytm money is 354 so very high commission to any other broker,1,0,2023-04-18 03:28:13,8.5.0314
1690,Google Play,642d83a6-867f-4d3e-8bb8-8dde59ff925c,Avraarayan Choudhury,04 star just because the process of renewal is very slow,4,0,2023-04-18 02:55:21,8.5.0328
1691,Google Play,2fe37cb4-ab87-4984-b8fa-dac1d66a4bce,Suyog Pat,Overall good app,5,0,2023-04-18 02:36:45,
1692,Google Play,b51cfe8e-06d1-4227-81d8-3d64b7a27832,Laxman Soni,This is very worst app.agr aapne galti se is app ke through koi mutual fund liya ya aapka Paisa kahi block ho gya to ye log bilkul bhi help nahi krte । मैं continue paytm money se 4 mahine se help maang ra hu lakin abhi Tak koi help nahi ki gyi hai....mere liye yah sabse Ganda help hai...sach puche to ek star ⭐ ke layak bhi nahi hai ye.,1,0,2023-04-18 02:12:40,8.5.0328
1693,Google Play,c402247d-4b35-42b8-8d1a-94efe7e69652,Nilesh Kumar,I had submitted my documents for opening account five days ago but my account has not been opened yet. Paytmmoney don't have any customer care. we can only connect through message whose reply doesn't came. so be aware don't try to open account here.,1,0,2023-04-18 01:59:13,
1694,Google Play,ed7f5435-8888-4855-af6c-f133636da71f,Lucky Bhargav,Good,5,0,2023-04-18 01:32:00,8.5.0328
1695,Google Play,469b9225-f6b8-4946-924b-99d2a0689336,Jignesh Patel,Nice and convenient way to invest in MF.,4,0,2023-04-17 18:10:59,8.5.0328
1696,Google Play,5c1c791b-04ac-4de7-96b0-3f693a0b4d57,Dinesh Lathwal,Very good,5,0,2023-04-17 16:32:57,
1697,Google Play,21d11b02-62a4-4e99-b3b9-4177954482b3,munshi tanvir,Very poor service There are hidden charges which a common investor can't under stand,1,0,2023-04-17 14:43:22,
1698,Google Play,741ac2b2-19de-49da-b5de-da94e197c026,Sakshi Modi,Good App,5,0,2023-04-17 14:29:45,8.5.0328
1699,Google Play,5168c7a1-b213-4ef4-a388-3d30a0a958c0,Anil Kumar,Using the app for my mf investments. Very happy with Paytm money.,5,0,2023-04-17 14:17:16,8.5.0328
1700,Google Play,c2399016-89d7-4029-9add-7cd43d9a142b,Ravi K,Make a full fledged browser website with better user interface.,4,0,2023-04-17 12:41:13,8.1.1115
1701,Google Play,e357213f-c480-4808-a383-c6dad4068246,Pavan Jain,"Worst trading app, please close my account by your end because u guys are not allowing me to do it myself.",1,0,2023-04-17 12:05:30,8.5.0328
1702,Google Play,66935e6e-b3b0-4088-b7dd-0ff9b3fa0dc1,11Arvind Chauhan,Super app,5,0,2023-04-17 11:44:30,8.4.0210
1703,Google Play,4f400789-bb50-4c32-aa2e-b84be9f75ccf,Mekala Kannaiah,This app is very good beginners helpful app good,5,0,2023-04-17 11:12:44,8.5.0328
1704,Google Play,2d0480a4-b41b-4cce-9294-284a4222b630,Abhinav Choudhary,Worst app ever zero customer support don't use it,1,0,2023-04-17 10:52:18,8.5.0328
1705,Google Play,08503575-9857-42f2-a591-dba6e144d6ae,Riju Thomas,Very good,5,0,2023-04-17 09:50:17,8.5.0328
1706,Google Play,109b2f12-8987-4493-9ffa-d7c79f2b7037,Shahid Akhtar,Very nice app,5,0,2023-04-17 08:17:10,
1707,Google Play,c3598b69-34cd-46ea-913f-f22b58293b48,Biplab Rahaman,I want to conract with customer care. But I could not. Help me.,4,0,2023-04-17 08:13:40,8.5.0328
1708,Google Play,fa140598-d485-4a23-a8a8-688923d3f82e,Rishiz,Easy to use and working properly.,5,0,2023-04-17 07:53:39,8.5.0328
1709,Google Play,0241ec54-65b8-4080-aba4-d4d9184a7d22,suman for truth,Very well knowledgeable app and one can create a simple portfolio to remain profitable in long term gains.,5,3,2023-04-17 07:53:24,8.5.0328
1710,Google Play,23fbca46-ad96-4158-9cc4-5b66274b2f9c,santosh Gayi,Very very good,5,0,2023-04-17 07:07:40,8.5.0328
1711,Google Play,e2a7a8fe-9b5a-440b-8a96-8d67d10a68bd,rohit bhat,App needs to show regular market updates as per the concerned portfolio and overall imp update Some learning guides will be highly appreciated..,4,1,2023-04-17 07:06:32,8.5.0328
1712,Google Play,76115e7b-1715-4c78-82b7-69981068ae5c,nemi saini,Very good 👍,4,0,2023-04-17 07:06:03,8.5.0328
1713,Google Play,0f3df3a5-2745-4831-8429-263c9db71464,venkata ramana Irukulla,I love the App,5,0,2023-04-17 06:37:39,8.5.0328
1714,Google Play,03a3f8ac-17bb-46c7-81ca-35d22d3c11c1,Jishnujyoti Roy,They have removed the refferel program charges are also high would not recommend.,1,0,2023-04-17 06:32:21,8.5.0328
1715,Google Play,72449c2a-b6bd-4e58-b825-6bccc8fa5647,Dharmendra Kumar,Dharmendra Kumar new joining,5,0,2023-04-17 05:47:18,8.5.0328
1716,Google Play,eea81fac-fdff-489c-bf2c-4521d0f313e7,Avaneesh Verma,Worst experience woth paytm money... groww app is much better... paytm money charges too much for each actions... user interface and experience is also not as good as groww app.,1,0,2023-04-17 05:01:15,8.5.0328
1717,Google Play,9a11bc02-185f-4755-a6ad-4e7b1a572f42,Harvinder Singh,One of the ghatiya app. In another app u can call customer care executive and ask how to invest but in this app u can only chat.,1,0,2023-04-17 04:18:47,8.5.0328
1718,Google Play,385186d7-3690-497b-aee1-81661eb1b1fe,hari shankar kumar,It's good,5,0,2023-04-17 04:02:18,8.2.1231
1719,Google Play,72501e31-2985-45f2-b740-7d713a64badf,krishna chauhan,Very usefull app,5,0,2023-04-16 18:05:12,8.5.0328
1720,Google Play,cdda5dac-684a-41bb-8a2b-d15b650de798,Swastika,Must a customer care nmbr,4,0,2023-04-16 17:44:51,8.5.0328
1721,Google Play,479b46cf-33f5-428e-8586-e8de58fb7828,Mohammad Siddik,App,1,0,2023-04-16 17:25:17,8.5.0328
1722,Google Play,6ec8f8d3-1628-4a35-ad85-7cb890808da0,Shailesh Bhurani,Taking too long to solve the problem,2,0,2023-04-16 12:06:18,8.5.0328
1723,Google Play,484aad55-416f-49ce-81a6-0a43bf63786a,SHUBHAM PATEL,Very poor experience with Paytm money my mutual fund account show IR revoked when I buy or sell mutual fund and almost 2 months ago I raised query but doesn't solve my problem very bad Paytm money and it doesn't send customer care phone number to support very bad Today Paytm message me thanks but if Paytm money resolve my query which was almost 2 months old the i think to change my review about Paytm money,1,0,2023-04-16 11:29:50,8.5.0328
1724,Google Play,e99f78c4-4abd-466d-99f7-8ef2f251eb57,rajiv khushalani,"Don't go with them for MF. They don't have humans to help you out. Ticket for addition to MF take 2 months. Withdrawal will take 2 yr? After this review, someone from their team contacted on call without doing any due diligence that why after two months am not able to add sip JN mirae Asset and still facing issues. Even after giving them ultimatum before 15 days that I will stop sip in other mf, they still act like robots and have absolutely no clue of resolving the issue and what steps taken",1,0,2023-04-16 10:19:53,8.5.0328
1725,Google Play,6bd34e66-e766-42c1-b938-e176eb648bd4,Chauhan Dilipsinh,Why are not showing details of the scheme after buying in the scheme. It is unfair to hide the details of the scheme after buying in the scheme as it is always significant to make decision about additional buying based on the details and performance of the scheme.,4,0,2023-04-16 08:47:58,
1726,Google Play,2f0a193f-8efc-4905-9aa9-042b331669f0,Rahul Kumar,Rahul Kumar Raj,5,0,2023-04-16 07:32:25,
1727,Google Play,0098384f-7547-4b04-ac68-98c87f7b0e5c,Gaurav Bhawnani,"Giving 1 star because there is no option of 0. Worst customer service. It's been over two months, I am not able to start new SIPs and sending emails to paytm however they are not bothered to look into it",1,2,2023-04-16 06:42:55,8.5.0328
1728,Google Play,6c64d646-336f-47b4-8b50-9642141a40ae,Deenadhayalan P,"I have completed all my KYC for mutual funds, but I am not able to register new SIPs. Very worst app",1,0,2023-04-16 06:09:15,8.5.0328
1729,Google Play,ae5e1cfb-e194-4014-a46f-f7646feedcea,RAJEEV MISHRA,Third Quality,1,0,2023-04-16 04:53:32,8.5.0328
1730,Google Play,6911f417-f5bd-42aa-95cc-6e3837f68b52,Rahul R S,Good app download now from,5,0,2023-04-16 04:34:24,
1731,Google Play,d038b159-9533-4701-b69b-d9c186bc150c,Prachi Naik,"Haven't been able to do SIP for a month now. Raised a ticket but all I'm getting as a response is ""it's taking longer than usual. Inconvenience is regretted"" . This sort of customer support takes away from the ease of investing via the app.",2,1,2023-04-16 04:33:23,8.5.0328
1732,Google Play,065c90fb-29df-4d76-9928-2a0bd35427be,debojyoti chanda,Reported a missing transection of my SIP deduction which is not reflecting in th app. Raised multiple tickets reply comes after long hours for every text and every time the support guy ask same thing that is screen shot even after sharing one. I requested them to call but they will never call you to give an instant resolution nor you will be able to reach out to them. I have stopped all my SIP and have stopped using the app. Don't trust the app or use it. They will play with your money.DONT USE,1,119,2023-04-16 04:09:14,8.5.0328
1733,Google Play,0efcd106-df24-4325-b459-2c8ce88e1dbc,Sabar Ali,Nice app,5,0,2023-04-16 03:34:18,8.5.0328
1734,Google Play,3b1f3675-8a18-4a27-927a-ceaf79b96d45,Krishna Kant Jha,Very good 👍,5,0,2023-04-16 01:51:31,8.5.0328
1735,Google Play,ef3cae6a-2d5c-4cc1-b845-e104c322764a,Kamlesh Kumar,Super platform,5,0,2023-04-15 21:18:14,8.5.0328
1736,Google Play,7ae8fd3a-276b-43d0-bbb6-8de0c4acd0a3,B Manish,I think this app has to improve on their customer service as their is no dedicated number to call. If this is improved then i think it's a good app and charges now they increased for some new users i think they have to revaluate this strategy as charges are very high. Kindly consider this feedback,2,0,2023-04-15 18:50:59,
1737,Google Play,41e1d26a-89e7-43b5-ac81-d928b451c438,Jatin Mittal,"After selling, we do not even know how many units of that fund are outstanding. Lot of bugs in application. % split across sectors shows grossly incorrect. Total sum across all sectors not even 30%!!! Post updating at day end, total invested amount shows different in 2 places where it shows. XIRR shows negative value when overall return is positive!!! How?? Lot of confusion, lack of features and application full of bugs",1,129,2023-04-15 18:08:25,8.5.0328
1738,Google Play,dfb728fb-f1fd-4a61-8510-0641634140ee,Suraj Kumar,Account opening process is to lenthy,1,0,2023-04-15 14:49:35,8.5.0328
1739,Google Play,e1c3ca42-a351-4b38-afc7-3188eb93752f,Rima Gupta,Superb app trading and investment,5,0,2023-04-15 14:35:40,8.5.0328
1740,Google Play,2dafdca1-da65-4ee7-945a-84ad908faed3,Agnel Ashirvadam,Great app,5,0,2023-04-15 14:31:27,8.5.0328
1741,Google Play,31cbc90a-9c5f-4d6c-bac3-9fbebab48b0c,Avinash Tiwari,Not able to do update this app since last 2 hours.,1,0,2023-04-15 12:32:39,
1742,Google Play,1c627fa1-dd58-4b69-a4e1-cd3578173d1f,Yatendra Kumar Kushwah,App is good and minimal charges.,4,0,2023-04-15 11:58:15,8.5.0328
1743,Google Play,b7a8452d-4082-4a96-9788-ef8cd5fdce9b,Ananth Ananth,Helpful nice tq,4,0,2023-04-15 11:24:40,
1744,Google Play,7dd885e4-e7b2-4819-823b-e280f40dfb64,saravana kumar,I am not able to complete KYC due to the bug in app. Following up their support team via mail for the past 2 months. Very bad support. I have started using alternate investment apps like ET money due to this..,1,1,2023-04-15 09:47:44,8.5.0328
1745,Google Play,3b40444b-b9f7-4706-9d0e-8b564d56da82,Abhiram Raju,Terrific experience in this app..Loved it,5,0,2023-04-15 08:03:43,8.5.0328
1746,Google Play,6d636746-3e69-4922-b1e2-af7d3f29199a,Vipin Kumar,"After half month, still waiting for mutual fund allocation, how many more day you need to settle?",1,0,2023-04-15 07:35:10,8.5.0328
1747,Google Play,a1c2c8ca-2726-4558-a6b3-335eaf0b6c7c,Damburu patro,Good 👍,4,0,2023-04-15 06:52:14,8.5.0328
1748,Google Play,9d1f7af8-e952-4f9f-b15b-356714cf3b3f,Aryan Sharma,Poor app. No solution from customer quire. Even can't contact to customer care.,1,0,2023-04-15 06:21:42,8.5.0328
1749,Google Play,2721abb2-223f-4494-a8a9-14f0bbf6c4fa,Santosh Tekalkote,The customer service is really bad. You can interact with the company only through a bot with no email IDs or numbers to reach. Bot's option is also limited.,2,0,2023-04-15 06:08:43,8.5.0328
1750,Google Play,1ac26888-52db-4aac-84a8-f862625e778e,SHUBHAM RATHORE,"Very bad customer support, query not resolve in 2 month and order place with this application is process is too late .",1,0,2023-04-15 05:41:26,8.5.0328
1751,Google Play,16f2e9ec-cb9a-4a3d-88f4-12a2524c8e8e,nishith us,"Waste app, kyc updated still not able to do payments to sip",2,1,2023-04-15 05:16:33,8.5.0328
1752,Google Play,89b22f1d-3f99-44ea-9e07-f01e7f26653a,WORLD expect,PLEASE CHANGE THE OPTION TURNOVER CALCULATION WITH NEW TAX RULE.,3,0,2023-04-15 04:24:24,8.5.0328
1753,Google Play,623fdd45-ac01-4468-a575-70c340b2d7f3,rishika daruka,No analysis,1,0,2023-04-15 03:40:49,8.5.0328
1754,Google Play,60796006-1129-43db-bb93-abff6c98d3f1,Neha Agarwal,Poor service,1,0,2023-04-15 03:29:50,8.5.0328
1755,Google Play,23f17bb8-96c5-4c23-bae3-2860d0b1cb4d,PRASENJIT GORAIN,App is good but started taken of platform usage fee every month that is uncasualness,3,0,2023-04-15 03:24:29,8.5.0328
1756,Google Play,0715525e-ea20-4fd2-9fd8-1d6e44f79d07,manvinder singh,Nice and user friendly,5,0,2023-04-15 03:14:54,8.5.0328
1757,Google Play,5a472fc7-395e-4c99-a891-6f789c514fb0,Nikhil Raje,Bring those graphs back.,3,266,2023-04-15 01:27:16,8.5.0328
1758,Google Play,3b792082-28bb-4351-aefd-2eedf666cb8a,SANJAY KUMAR VERMA,Done,5,0,2023-04-14 15:24:08,
1759,Google Play,12868327-17a6-4234-91f8-96d94b7a8fa6,Lukesh Chamat,Very Good,5,0,2023-04-14 15:22:34,8.5.0328
1760,Google Play,ff04e029-3882-424d-94df-5e4e28803d6b,Das p,My sip has stopped. I cannot invest or withdraw. Raised 2-3 tickets and they are making me run in circles! No reason why it stopped. They told me I need to provide address proof. Provided aadhaar card. No resolution. They closed the ticket and did nothing. Worse app. Once my money will be withdrawn will never use this low quality app!!,1,4,2023-04-14 14:12:20,8.5.0328
1761,Google Play,445c406e-634e-4ebb-9bb2-a745fe7b1dc4,Parwat kumar lohar,"One of the worst platform, poor customer supprt, my issue not solved from last 2 month, don't waste your time guys, choose another for this.",1,1,2023-04-14 13:56:03,8.5.0328
1762,Google Play,a490d7b7-7a51-42eb-abbe-8b7e95784f4e,AVINASH “avi” KUMAR,Very helpfull ad and easy thinking for me,5,0,2023-04-14 12:49:16,8.5.0328
1763,Google Play,a5f318cb-3bb6-499c-9ffc-932383e45bc0,kumar gaurav,Awesome,5,0,2023-04-14 11:21:31,8.5.0328
1764,Google Play,e5b019ea-5af8-4c64-8629-1f4b43bcb5d1,Mahesh talluri,Facing Issue since past 3 days to purchase top up on existing folio,1,0,2023-04-14 10:18:11,8.5.0328
